Adam30	5	1	4
Reg4	1	0	1
Hmgcs2	91	43	48
Phgdh	1126	638	488
Zfp697	996	478	518
Hsd3b4	0	0	0
Hsd3b5	0	0	0
Hsd3b2	0	0	0
Hsd3b3	3	1	2
Hsd3b6	5	1	4
Hsd3b1	0	0	0
Hao2	2	2	0
Wars2	983	504	479
Tbx15	15	5	10
Spag17	15	40	73
Wdr3	1490	791	797
Gdap2	1100	546	554
4930406D18Rik	0	0	0
Fam46c	51	27	24
Man1a2	4920	2413	2507
Vtcn1	0	0	0
Trim45	291	150	141
Ttf2	745	375	370
Cd101	3	1	2
Ptgfrn	4484	2155	2329
Cd2	96	47	49
Igsf3	10329	5056	5273
Atp1a1	23846	11677	12169
Mab21l3	685	333	352
Slc22a15	899	446	453
Nhlh2	0	0	0
Casq2	4	2	2
Vangl1	2202	1096	1106
A230001M10Rik	2	0	2
Ngf	4	2	2
2410057H14Rik	0	0	0
Tspan2	133	56	77
Tshb	2	0	2
Sycp1	2	0	2
Nr1h5	0	0	0
Sike1	1147	551	596
Csde1	12778	6473	6305
Nras	7212	3563	3649
Ampd1	41	22	19
Dennd2c	4746	2337	2409
Bcas2	3065	1499	1566
Trim33	3972	1946	2026
Syt6	0	0	0
Atg4a	104	56	48
Olfml3	41	16	25
Hipk1	8080	3950	4130
Dclre1b	506	291	263
Gm15471	4	30	22
Ap4b1	1748	815	933
Bcl2l15	96	50	46
Ptpn22	2511	1215	1296
Rsbn1	1187	912	1028
A130049A11Rik	10	413	353
Phtf1	2097	1034	1066
Magi3	563	289	274
Lrig2	2424	1158	1266
Slc16a1	442	214	228
Fam19a3	1	0	1
Ppm1j	1	1	0
Rhoc	1124	546	578
Mov10	2032	1014	1018
Capza1	526	261	268
St7l	661	338	326
Wnt2b	33	17	16
Cttnbp2nl	3623	1831	1792
4930564D02Rik	0	0	0
1700095B22Rik	0	0	0
Kcnd3	2	2	0
Ddx20	908	453	455
6530418L21Rik	41	18	23
Rap1a	876	469	407
Gm5547	5	2	3
Adora3	1	1	0
I830077J02Rik	5	4	1
Atp5f1	2800	1559	1424
Wdr77	2311	1264	1230
Ovgp1	46	21	25
1700027A23Rik	1	1	0
Chia	0	0	0
Chi3l3	8	2	6
Chi3l4	12	3	9
BC051070	14	6	8
2010016I18Rik	73	83	136
Dennd2d	3825	1907	2065
Cept1	2941	1470	1472
Dram2	1947	954	993
4933421E11Rik	1047	523	524
Cd53	35	13	22
Olfr266	0	0	0
Kcna3	90	37	53
AI504432	580	295	285
Kcna2	526	258	268
Kcna10	0	0	0
Cym	7	4	3
A630076J17Rik	373	185	188
Prok1	4	1	3
Hbxip	459	293	166
Slc16a4	58	27	31
Rbm15	1092	558	534
Kcnc4	1	0	1
Slc6a17	44	16	28
Ubl4b	0	0	0
Alx3	17	4	13
Fam40a	2324	1157	1167
Ahcyl1	8502	4134	4368
Csf1	2282	1145	1137
Eps8l3	1	14	14
4933431E20Rik	63	59	83
Gstm5	354	209	197
Gstm7	28	16	12
Gstm6	36	16	20
Gstm3	4	1	3
Gstm2	720	398	322
Gstm1	251	106	145
Gstm4	399	206	193
Ampd2	834	418	416
Gnat2	3	1	2
Gnai3	6345	3110	3235
Gpr61	2	2	0
Amigo1	206	98	108
Cyb561d1	356	172	184
Atxn7l2	316	149	167
Sypl2	4	4	0
Psma5	1240	585	655
Sort1	3910	1929	1981
Mybphl	0	0	0
Gm12522	11	4	7
Psrc1	290	129	161
Celsr2	337	168	169
Sars	3769	1839	1930
5330417C22Rik	8	3	5
1700013F07Rik	2	2	0
Scarna2	2	1	1
Tmem167b	2482	1209	1273
Taf13	396	221	175
Wdr47	740	361	379
Clcc1	984	577	551
Gpsm2	1280	729	694
Aknad1	1	1	0
Stxbp3a	1498	732	767
Fndc7	23	15	8
Prpf38b	4657	2300	2357
4921515J06Rik	236	124	112
Fam102b	2646	1285	1361
4930443G12Rik	0	0	0
Slc25a24	2317	1120	1197
Vav3	1908	932	976
Ntng1	6	4	2
Prmt6	552	287	265
Gm6602	0	0	0
Amy2b	0	0	0
Amy2a5	0	0	0
Amy2a2	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy1	111	57	54
Rnpc3	1097	550	547
Col11a1	5	3	2
Mir669b	0	0	0
Olfm3	2	0	2
S1pr1	614	287	327
A930005H10Rik	211	100	111
Dph5	1562	770	792
Slc30a7	3003	1474	1529
Extl2	1371	706	665
Vcam1	28301	13954	14347
Gpr88	603	293	310
Cdc14a	1572	781	791
Rtcd1	1100	563	537
Dbt	2661	1275	1386
Lrrc39	50	108	108
Ccdc76	165	193	191
Sass6	445	261	237
Hiat1	2726	1301	1425
Slc35a3	1663	838	825
Agl	3690	1833	1857
Frrs1	113	46	67
Palmd	306	155	163
4930455H04Rik	0	3	9
1700061I17Rik	0	0	0
D3Bwg0562e	274	141	133
4833424O15Rik	64	23	41
Snx7	519	256	263
Mir137	0	0	0
Dpyd	3093	1538	1555
Ptbp2	1314	674	640
Rwdd3	179	94	85
Tmem56	117	59	58
Alg14	314	150	164
Cnn3	20838	10727	10111
Slc44a3	112	53	59
A730020M07Rik	2	1	1
4930432M17Rik	0	0	0
F3	767	389	378
Abcd3	2832	1406	1426
Arhgap29	700	346	354
Abca4	9	3	6
Gclm	1382	702	680
Dnttip2	2878	1414	1464
Mir760	1	1	0
Bcar3	1082	523	559
Fnbp1l	9855	4829	5026
Pde5a	2766	1356	1460
4930447N08Rik	1	20	31
4933405D12Rik	0	0	0
Fabp2	4	1	3
1810037I17Rik	1026	506	520
Usp53	1044	518	526
Myoz2	1	1	0
Synpo2	2528	1211	1317
Sec24d	11281	5485	5796
Mettl14	1106	538	568
Prss12	1	1	0
Snhg8	355	187	168
Snora24	0	0	0
Ndst3	1	1	0
Tram1l1	40	20	20
1700006A11Rik	0	0	0
1700003H04Rik	0	0	0
Ndst4	0	0	0
Ugt8a	1	0	1
Arsj	47	21	26
Camk2d	1122	585	537
Ank2	42	22	20
Larp7	1527	774	753
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	1	0	1
Mir302d	0	0	0
Mir367	0	0	0
4930422G04Rik	567	281	286
Neurog2	1	1	0
Alpk1	1279	626	653
Tifa	1620	787	833
Ap1ar	2508	1248	1260
5730508B09Rik	1025	493	532
9830132P13	0	0	0
D030025E07Rik	0	0	0
Pitx2	1	0	1
Enpep	7660	3833	3827
Gm5712	0	0	0
Elovl6	2777	1375	1402
Egf	107	62	47
6330410L21Rik	0	2	0
Lrit3	3	1	2
Rrh	2	1	1
Gar1	1006	497	509
Cfi	4	3	1
Pla2g12a	330	164	166
Casp6	1439	709	730
Ccdc109b	236	126	110
Sec24b	6114	3025	3089
Col25a1	76	31	45
Agxt2l1	0	0	0
Ostc	2218	1092	1126
Rpl34	164	106	58
Rpl34-ps1	1	0	1
Lef1	612	295	317
Hadh	8062	3949	4113
Cyp2u1	14	8	6
Sgms2	21	12	9
Papss1	7299	3573	3726
Dkk2	16	8	8
Aimp1	2244	1109	1135
Tbck	813	409	404
Npnt	9981	4960	5021
Gstcd	806	387	419
Ints12	1322	703	619
Arhgef38	0	0	0
Ppa2	1800	868	932
Tet2	3238	1593	1645
Cxxc4	258	133	131
Mir1895	0	3	3
4930539C22Rik	0	0	0
Tacr3	3	0	3
Cenpe	1752	880	872
Bdh2	103	43	60
Nhedc2	5	1	4
Nhedc1	0	0	0
Cisd2	1438	692	746
4930539J05Rik	261	104	158
Ube2d3	6616	3453	3164
Manba	463	246	217
Nfkb1	15732	7558	8174
Slc39a8	2981	1463	1518
4933401H06Rik	0	0	0
Bank1	2	0	2
1700030L20Rik	0	0	0
Ppp3ca	2422	1152	1270
Emcn	3	0	3
Gm4861	0	0	0
Ddit4l	55	22	33
H2afz	362	233	129
Dnajb14	614	311	303
Lamtor3	687	406	281
Dapp1	363	177	186
Gm5105	3	2	1
Mttp	198	108	90
Rg9mtd2	368	200	168
4930579F01Rik	0	0	0
0610031O16Rik	0	0	0
Adh7	3	2	1
Adh1	13	6	7
Adh6a	4	3	1
Adh6-ps1	0	0	0
Adh4	0	0	0
Adh5	4319	2039	2280
Metap1	3130	1510	1620
Eif4e	991	488	503
Mir1956	0	0	0
4930425O10Rik	0	0	0
Tspan5	1168	579	589
Rap1gds1	3951	1858	2093
B930007M17Rik	3	2	1
Pdha2	1	0	1
Unc5c	644	313	331
Bmpr1b	150	64	86
Pdlim5	1502	785	717
Gbp5	2645	1256	1389
Gbp7	3073	1504	1569
Gbp3	4476	2182	2294
Gbp1	3	2	1
Gbp2	6124	2992	3132
Ccbl2	767	381	386
Gtf2b	1445	715	730
Pkn2	5636	2854	2782
A830019L24Rik	0	0	0
Gm6260	0	0	0
Lmo4	2394	1130	1264
Hs2st1	7936	3804	4132
Sep15	9006	4393	4614
Sh3glb1	6290	3110	3181
Clca1	40	20	20
Clca2	23	11	12
Clca4	13	8	5
Gm6289	0	0	0
AI747448	2	0	2
Clca6	2	2	0
Clca3	4	2	2
Clca5	1506	741	765
Odf2l	1384	693	691
Col24a1	42	22	20
Znhit6	1048	513	535
Cyr61	6574	3293	3281
Ddah1	213	110	103
Bcl10	4059	2100	1959
2410004B18Rik	441	219	222
Syde2	775	396	379
Wdr63	0	0	0
Mcoln3	19	6	13
Mcoln2	23	11	12
Lpar3	882	435	447
Gm10636	0	0	0
Ssx2ip	3233	1623	1610
Ctbs	216	156	120
Spata1	165	116	109
Gng5	378	192	186
Rpf1	1162	591	571
Dnase2b	0	0	0
Uox	1	0	1
Gm16325	1	0	1
4930503B20Rik	0	0	0
Prkacb	5215	2552	2663
Ttll7	12	9	3
Lphn2	4342	2174	2168
Gm1653	1	0	1
Eltd1	10	8	2
Ifi44	4587	2220	2367
H28	3	1	2
Ptgfr	0	0	0
Gipc2	166	74	92
Dnajb4	2375	1154	1221
Fubp1	3453	1691	1762
Nexn	109	55	54
Fam73a	918	432	486
Usp33	4411	2128	2283
Zzz3	3686	1843	1845
Ak5	7	2	7
AI115009	0	0	0
Pigk	1684	848	836
St6galnac5	1	0	1
St6galnac3	7	2	5
5730460C07Rik	0	0	0
Asb17	4	2	3
2510003D18Rik	5	2	4
Msh4	24	14	10
Rabggtb	2044	1015	1029
Snord45b	8	6	2
Snord45c	0	0	0
Acadm	1379	717	662
Slc44a5	0	0	0
Lhx8	0	0	0
AI606473	0	0	0
Tyw3	213	104	127
Cryz	424	229	213
4922501L14Rik	511	278	233
Tnni3k	8	5	3
Fpgt	1135	571	564
Lrriq3	91	53	38
9330178D15Rik	0	0	0
4930570G19Rik	0	0	0
Negr1	1	1	0
Zranb2	3913	1946	1967
Mir186	13	9	4
Ptger3	230	112	118
Cth	3949	1922	2027
Ankrd13c	2690	1321	1369
Srsf11	7615	3870	3745
Lrrc40	1264	640	624
Lrrc7	2	1	1
LOC624759	0	0	0
Depdc1a	82	38	44
Rpe65	1	0	1
Wls	10056	4879	5177
Vmn1r2	0	0	0
Vmn1r3	0	0	0
Tmem68	854	405	449
Tgs1	1218	665	553
2210414B05Rik	0	0	0
Lyn	314	167	147
6330407A03Rik	1	1	0
Rps20	2519	1212	1307
Mos	1	1	0
Plag1	461	242	219
Chchd7	1002	472	530
Sdr16c5	3	2	1
Sdr16c6	3	2	1
Penk	4411	2120	2291
Impad1	5428	2652	2776
4930423M02Rik	0	0	0
Fam110b	752	377	375
Ubxn2b	1127	558	569
Cyp7a1	0	0	0
Sdcbp	6512	3116	3396
Nsmaf	10680	5275	5405
Tox	1720	828	892
8430436N08Rik	1	1	0
Car8	14	9	5
Rab2a	7416	3459	3957
Chd7	2375	1180	1195
Clvs1	1	220	224
Asph	6465	3391	3517
4930412C18Rik	19	5	14
Gdf6	2	2	0
4930448K20Rik	0	0	0
1700123O12Rik	0	0	0
2610301B20Rik	1722	834	888
Plekhf2	1443	688	755
2310030N02Rik	522	257	265
Mir684-2	0	0	0
Trp53inp1	6780	3369	3411
Ccne2	151	236	217
Ints8	1391	814	879
Dpy19l4	936	467	469
Esrp1	4985	2422	2563
1110037F02Rik	4691	2375	2316
Rad54b	247	132	115
Fsbp	42	22	20
Gem	2825	1390	1435
Cdh17	24	13	11
Pdp1	381	200	181
1700123M08Rik	20	8	12
Tmem67	872	405	467
C430048L16Rik	395	175	220
Rbm12b	239	120	119
Fam92a	2237	1083	1154
Gm11818	777	378	399
Runx1t1	30	14	16
Slc26a7	193	85	108
Lrrc69	1	0	1
Otud6b	1207	624	583
Tmem55a	1837	903	934
Gm11837	6	10	6
Necab1	17	9	18
Tmem64	2497	1241	1256
Calb1	14	9	5
Decr1	2846	1387	1459
Nbn	1789	867	922
Osgin2	768	386	382
Ripk2	511	257	254
A530072M11Rik	23	6	17
Mmp16	25	10	15
Cngb3	53	23	30
Cpne3	5279	2556	2723
Fam82b	905	437	468
Wwp1	2435	1201	1234
Slc7a13	0	0	0
Atp6v0d2	2	1	1
4930480G23Rik	1	1	0
Ttpa	205	108	97
Ggh	2091	1003	1088
Nkain3	4	1	3
Prdm13	1	1	0
Ccnc	930	456	474
2610029I01Rik	159	74	85
Usp45	1657	790	867
4930528A17Rik	13	38	135
Sfrs18	6189	3205	3144
Coq3	560	285	275
6230409E13Rik	981	454	527
Fbxl4	848	398	450
Pou3f2	2	1	1
Mms22l	565	291	274
Klhl32	120	68	52
Ndufaf4	650	319	331
Gpr63	543	266	277
Fhl5	0	0	0
1810074P20Rik	2339	1190	1149
Fut9	67	36	31
Manea	2249	1080	1169
4930548K13Rik	0	0	0
Epha7	506	267	239
4930556G01Rik	0	0	0
Map3k7	3868	1894	1974
Bach2	166	85	84
BC024582	0	2	1
Gja10	1	0	1
Casp8ap2	1692	884	808
Mdn1	4023	2019	2004
Lyrm2	952	467	485
Ankrd6	4215	2100	2115
Rragd	3830	1927	1903
4933421O10Rik	214	113	101
Ube2j1	3980	2032	1948
Gabrr2	1	1	0
Gabrr1	0	0	0
Pm20d2	199	104	95
Srsf12	709	350	359
Pnrc1	9747	4842	4905
Rngtt	1309	617	692
Cnr1	8	5	3
Spaca1	10	6	4
Akirin2	4228	2161	2219
Orc3	3139	1701	1590
Rars2	1129	542	587
Slc35a1	1024	540	484
1700003M02Rik	18	9	9
Gm136	0	0	0
1810030N24Rik	586	279	307
Zfp292	3696	1874	1822
Cga	0	0	0
2410114N07Rik	0	0	0
Mob3b	180	86	94
Ifnk	3	2	1
3110043O21Rik	1157	590	567
Lingo2	16	10	6
Mir876	0	0	0
Mir873	1	1	0
1700009N14Rik	5	3	2
Aco1	4156	2110	2046
Ddx58	7479	3673	3806
Topors	2667	1405	1352
2010003O02Rik	117	116	91
Ndufb6	1323	656	667
4930509K18Rik	0	0	0
Tmem215	1	1	0
4933428C19Rik	0	0	0
Aptx	1383	663	721
Dnaja1	1897	927	1141
Mir207	1	0	1
Smu1	3880	2026	2024
B4galt1	965	459	506
Mir5123	0	0	0
Spink4	0	0	0
Bag1	2612	1345	1267
Chmp5	3417	1666	1751
Nfx1	3501	1776	1725
Mir3094	1	1	0
Aqp7	6	3	3
Aqp3	286	159	127
Nol6	3754	1793	1961
Ube2r2	5657	2840	2817
Ubap2	4809	2353	2456
Dcaf12	2634	1266	1368
Ubap1	1925	927	998
Kif24	193	91	102
Nudt2	320	168	152
AI464131	915	441	474
1110017D15Rik	7	5	2
1700066J24Rik	359	188	203
2310028H24Rik	1219	603	648
Dnaic1	198	111	91
Enho	1076	526	554
Cntfr	52	22	30
2810432D09Rik	557	273	284
Dctn3	1355	651	704
Arid3c	0	0	0
Sigmar1	382	209	173
Galt	681	324	357
Il11ra1	594	268	326
Ccl27a	35	11	24
Gm3893	0	0	0
Ccl21c	0	0	0
Gm13304	0	0	0
Gm10591	0	0	0
Ccl21b	0	0	0
Gm13308	0	0	0
Gm13298	0	0	0
4933409K07Rik	0	0	0
Gm2506	0	0	0
Ccl27b	0	0	0
Gm13306	0	0	0
Il11ra2	0	0	0
Gm2002	0	0	0
Gm13305	0	0	0
Ccl19	41	9	32
Ccl21a	0	0	0
Gm1987	0	0	0
BC049635	0	0	0
N28178	10	6	4
Dnajb5	490	238	252
1700022I11Rik	9	4	5
Vcp	6599	3242	3357
Fancg	203	89	114
Pigo	872	437	435
Stoml2	1464	758	706
B230312A22Rik	582	273	309
Unc13b	212	109	103
Atp8b5	8	3	5
Rusc2	72	41	31
Fam166b	2	1	1
Tesk1	1219	624	746
Cd72	81	123	109
Sit1	83	38	45
Rmrp	3	1	2
Ccdc107	298	134	164
E130306D19Rik	122	62	60
Car9	25	12	13
Tpm2	897	483	414
Tln1	14701	7220	7481
Creb3	1768	909	917
Gba2	919	478	510
Rgp1	2268	1233	1363
Msmp	0	175	142
Npr2	274	137	137
Spag8	6	3	3
Hint2	430	240	190
4930412F15Rik	4	3	1
Tmem8b	558	242	316
Olfr70	0	0	0
Olfr71	0	0	0
Hrct1	1	0	1
5430416O09Rik	0	0	0
A630077J23Rik	0	0	0
Olfr159	0	0	0
Olfr29-ps1	0	0	0
Olfr156	0	0	0
Olfr157	0	0	0
Olfr155	0	0	0
Reck	174	80	94
Glipr2	1191	580	611
Ccin	15	6	9
Clta	8331	4166	4165
Gne	2344	1160	1184
Gm12504	78	41	37
Rnf38	3508	1750	1758
Mir5106	3	1	2
Melk	704	341	363
Pax5	0	0	0
Zcchc7	719	346	373
Grhpr	597	284	313
Zbtb5	1394	651	743
Polr1e	501	249	252
Fbxo10	6427	3046	3381
Tomm5	418	211	207
Frmpd1	823	403	420
2900093L17Rik	37	22	15
Rg9mtd3	453	227	226
Exosc3	1011	522	489
Dcaf10	2026	981	1045
Mcart1	4622	2188	2434
Shb	3745	1866	1879
Gm829	0	0	0
Gm12409	3	2	1
Aldh1b1	151	72	79
Igfbpl1	1	1	0
1300002K09Rik	175	86	89
E230008N13Rik	29	16	13
Tdrd7	2302	1161	1141
Tmod1	41	289	297
Tstd2	994	752	787
Ncbp1	2995	1425	1570
Xpa	458	215	243
Foxe1	0	0	0
5830415F09Rik	247	132	115
Hemgn	35	18	17
Anp32b	3861	2151	1710
Nans	2706	1324	1382
Trim14	164	89	75
Coro2a	49	24	25
Tbc1d2	374	175	199
Gabbr2	3	0	3
Anks6	459	232	227
Galnt12	950	476	474
Col15a1	134	68	66
Tgfbr1	4721	2338	2383
Alg2	2156	1048	1108
Sec61b	982	575	407
Nr4a3	29	14	15
Stx17	1843	891	952
Erp44	2071	1065	1006
Invs	886	564	550
Tex10	1575	886	917
5730528L13Rik	466	225	241
Tmeff1	704	363	341
Murc	22	14	8
E130309F12Rik	2	1	1
Acnat2	0	0	0
Acnat1	11	4	7
Baat	4	0	4
Mrpl50	1276	614	662
Zfp189	372	190	182
Aldob	6	4	2
2810432L12Rik	376	184	192
Rnf20	3888	1984	1904
Grin3a	12	3	9
Ppp3r2	2	1	1
Cylc2	0	0	0
C630028M04Rik	1	0	1
2700081L22Rik	10	4	6
Smc2	2892	1426	1466
4930547C10Rik	0	0	0
4930552N02Rik	0	0	0
Olfr275	0	0	0
Olfr273	0	0	0
Olfr272	0	0	0
Olfr270	0	0	0
Nipsnap3a	0	0	0
Nipsnap3b	697	327	370
Abca1	1052	525	527
4930522O17Rik	0	0	0
AI427809	32	19	13
Slc44a1	1613	862	751
Fsd1l	596	284	312
Fktn	871	441	430
Tal2	3	1	2
Tmem38b	492	247	245
Zfp462	5149	2574	2575
Rad23b	9653	4744	4909
Gm12505	0	0	0
Klf4	898	440	458
Actl7b	4	2	2
Actl7a	1	1	0
Ikbkap	2170	1101	1069
BC026590	1319	634	685
Ctnnal1	2067	1021	1046
D730040F13Rik	2060	1033	1027
Mir32	0	0	0
6430704M03Rik	4	2	2
Epb4.1l4b	1758	854	904
Gm12530	2	2	0
Ptpn3	2562	1279	1283
1700042G15Rik	0	0	0
Palm2	200	98	102
Akap2	29428	14558	14870
D630039A03Rik	32	21	11
Txn1	11989	5469	6520
Txndc8	0	0	0
Svep1	150	88	62
Musk	80	38	42
Lpar1	5817	2876	2941
Mir3095	0	0	0
Olfr267	18	8	10
AI314180	24153	12106	12047
Zkscan16	65	39	26
Ptgr1	239	124	115
Dnajc25	228	109	119
Gng10	520	266	254
Ugcg	1189	556	633
Susd1	313	161	152
Rod1	7800	3790	4010
Hsdl2	3228	1560	1668
E130308A19Rik	972	478	494
1110054O05Rik	853	467	386
Snx30	11315	5661	5654
Slc46a2	23573	11607	11966
Mup4	0	0	0
Mup6	1	0	1
Mup7	0	0	0
Mup15	0	0	0
Mup2	0	0	0
Mup8	0	0	0
Mup9	0	0	0
Mup1	0	0	0
Mup10	0	0	0
Mup11	0	0	0
Gm2083	0	0	0
Mup12	0	0	0
Mup13	0	0	0
Mup14	0	0	0
Mup16	0	0	0
Mup17	0	0	0
LOC100048884	0	0	0
Mup19	0	0	0
Mup5	0	0	0
Mup20	0	0	0
Mup3	0	0	0
Mup21	0	0	0
Zfp37	286	129	157
Slc31a2	650	314	336
Fkbp15	2292	1125	1167
Slc31a1	1030	558	472
Cdc26	391	205	186
Prpf4	1539	755	784
Rnf183	83	41	42
Wdr31	217	119	98
Bspry	590	280	310
Hdhd3	188	88	100
Alad	1655	764	891
Pole3	920	448	472
4933430I17Rik	53	27	26
Rgs3	234	146	88
Zfp618	863	435	428
Ambp	2	2	0
Kif12	6	4	2
Col27a1	2276	1140	1136
Mir455	0	0	0
Orm1	9	3	6
Orm3	4	1	3
Orm2	3	1	2
Akna	1064	515	549
Whrn	4033	1965	2068
Atp6v1g1	1869	972	897
6330416G13Rik	850	426	424
Gm11213	1	0	1
1700018C11Rik	0	0	0
Tnfsf15	326	174	152
Tnfsf8	3	3	0
Tnc	162866	80671	82195
Pappa	13	9	4
Astn2	1465	741	724
Trim32	1375	670	705
Tlr4	493	265	228
Dbc1	195	101	94
Cdk5rap2	8007	4039	3968
Megf9	1418	734	684
Tle1	2589	1267	1322
C630043F03Rik	519	241	278
Aldoart1	14	5	9
Gm11487	0	0	0
LOC100502924	0	0	0
Gm428	0	0	0
Rasef	2631	1279	1352
Gm11240	17	7	10
Gm13871	0	0	0
Gm11757	0	0	0
Gm11758	0	0	0
Gm11756	0	0	0
2310002L09Rik	0	0	0
Frmd3	6	3	3
Kdm4c	2047	1004	1043
3110001D03Rik	950	474	476
Ptprd	2266	1128	1138
Tyrp1	2	0	2
D4Bwg0951e	629	330	299
Mpdz	2374	1206	1168
Mir466h	0	0	0
Gm5860	0	0	0
Nfib	17486	8526	8960
Zdhhc21	3714	1852	1862
Cer1	7	3	4
Frem1	356	171	185
Ttc39b	1070	525	545
Gm11413	1	1	0
Snapc3	460	225	235
Psip1	6983	3587	3396
4930473A06Rik	1045	551	494
Bnc2	695	335	360
Cntln	2482	1254	1228
Sh3gl2	179	83	96
Adamtsl1	337	175	162
Fam154a	0	0	0
Rraga	4144	2046	2098
Haus6	695	346	349
Scarna8	4	2	2
Plin2	603	289	314
Dennd4c	2275	1159	1116
Rps6	164	80	84
Acer2	53	26	27
Slc24a2	3	1	2
Mllt3	880	434	446
BC057079	1893	958	935
Mir491	1	0	1
Ptplad2	60	27	33
Ifnb1	0	0	0
Gm12597	0	0	0
Ifna14	0	0	0
Ifna9	0	0	0
Ifna12	0	0	0
C87499	0	0	0
Ifna13	0	0	0
Gm13280	0	0	0
Ifna2	0	0	0
Ifnab	0	0	0
Klhl9	6488	3210	3278
Gm13271	1	0	1
Gm13286	0	0	0
Gm13283	0	0	0
Gm13289	0	0	0
Gm13290	0	0	0
Gm13285	0	0	0
Gm13272	0	0	0
Ifnz	5	1	4
Gm13276	0	0	0
Gm13277	0	0	0
Gm13278	0	0	0
Gm13279	0	0	0
Gm13275	0	0	0
Gm13287	0	0	0
Gm13288	1	1	0
Ifna7	0	0	0
Ifna11	0	0	0
Ifna6	0	0	0
Ifna5	0	0	0
Ifna4	0	0	0
Ifna1	0	0	0
Ifne	0	0	0
Mir31	0	0	0
Gm12603	0	0	0
Mtap	1047	506	541
Cdkn2a	7	4	3
Cdkn2b	21	10	11
Dmrta1	664	328	336
Zfp352	0	0	0
Gm12633	0	0	0
Elavl2	5	0	5
Izumo3	0	0	0
Tusc1	130	51	79
5830433M19Rik	570	260	310
Plaa	4136	2074	2062
Gm12657	4	3	1
Ift74	1659	812	847
Lrrc19	9	6	3
Mir872	0	0	0
Tek	27	12	15
4930579C15Rik	29	15	14
Mysm1	2221	1122	1099
Jun	72402	35368	37034
Fggy	181	91	90
9530080O11Rik	20	29	28
Hook1	1986	982	1041
Cyp2j13	7	2	5
Cyp2j12	4	4	0
Cyp2j11	0	0	0
Cyp2j8	0	0	0
Cyp2j6	464	211	253
Cyp2j9	203	95	108
Cyp2j5	0	0	0
Gm12695	0	0	0
E130114P18Rik	95	45	50
Nfia	11869	5760	6109
Tm2d1	225	132	93
Inadl	7959	4043	3916
L1td1	1	1	0
Kank4	164	68	96
A730085A09Rik	3	3	0
Usp1	1196	595	601
Dock7	9240	4690	4550
Angptl3	3	2	1
Atg4c	693	342	351
Foxd3	0	0	0
Alg6	2367	1180	1187
Itgb3bp	248	121	127
Efcab7	143	63	80
Pgm2	4288	2143	2145
Ror1	1641	820	821
Ube2u	0	0	0
Cachd1	5714	2929	2785
Raver2	3941	2215	2342
Jak1	14737	7575	7778
E130102H24Rik	101	46	55
Mir101a	0	0	0
0610043K17Rik	22	11	11
Ak4	548	285	263
Dnajc6	1907	944	963
Leprot	1172	587	585
Lepr	2	2	0
B020004J07Rik	0	0	0
Gm12794	0	0	0
Gm12789	0	0	0
Pde4b	12078	5945	6133
Sgip1	162	101	71
Gm12709	12	11	11
Tctex1d1	17	39	31
BB031773	25	36	42
Insl5	27	16	11
Wdr78	627	335	292
Mier1	4966	2469	2497
Slc35d1	1546	787	759
4921539E11Rik	0	0	0
4930456L15Rik	3	1	2
Oma1	9178	4431	4747
LOC622167	3	2	1
Dab1	131	66	65
C8b	1	1	0
C8a	2	1	1
1700024P16Rik	189	86	103
Prkaa2	3012	1467	1545
Ppap2b	5585	2722	2863
Usp24	9498	4705	4793
Pcsk9	24	10	14
Bsnd	10	4	6
Dhcr24	2913	1428	1485
BC055111	2	1	1
Ttc22	11	5	6
Pars2	141	70	71
Ttc4	1598	792	806
Heatr8	3	1	2
Fam151a	0	12	22
Acot11	69	57	46
Ssbp3	7060	3452	3608
Mrpl37	1429	711	718
Cyb5rl	282	134	148
Cdcp2	1	0	1
2210012G02Rik	992	489	503
Tmem59	4815	2361	2454
Ldlrad1	4	4	0
Lrrc42	5750	2893	2859
Hspb11	870	425	447
Dio1	232	113	119
Yipf1	843	405	438
Tmem48	566	285	281
Glis1	11	7	4
Dmrtb1	2	1	1
Lrp8	142	79	63
Magoh	2270	1134	1136
0610037L13Rik	1398	696	702
Cpt2	924	458	466
Slc1a7	0	0	0
Podn	19	4	15
Scp2	1365	766	599
Echdc2	831	398	433
Zyg11a	57	27	30
Zyg11b	3960	1915	2045
2010305A19Rik	389	177	212
Fam159a	0	0	0
Gpx7	125	64	61
Zcchc11	4920	2424	2496
Prpf38a	1792	941	851
Orc1	132	65	67
Cc2d1b	4556	2227	2329
Zfyve9	1551	782	807
3110021N24Rik	155	86	107
Btf3l4	279	192	87
Txndc12	1012	507	505
Kti12	718	341	377
Rab3b	3	1	2
8030443G20Rik	0	0	0
Nrd1	6040	3090	3062
Mir761	8	2	6
Osbpl9	2671	1366	1417
Calr4	8	7	1
Eps15	5009	2526	2483
Ttc39a	952	505	447
Rnf11	5148	2609	2539
4930522H14Rik	0	0	0
Cdkn2c	205	94	111
Faf1	3693	1823	1870
Dmrta2	17	5	12
Elavl4	18	12	6
Agbl4	1	0	1
Bend5	652	316	336
Spata6	1464	715	749
Slc5a9	670	328	342
Skint8	47	32	15
Skint7	115	58	57
Skint1	87	53	34
Skint4	113	42	71
Skint3	13	7	6
