Znf512b	1386	693	720
Samd10	699	323	376
Prpf6	3786	1910	1876
Sox18	0	0	0
Tcea2	196	83	113
Rgs19	830	392	438
4930526D03Rik	0	0	0
Oprl1	3	2	1
Myt1	75	28	47
Pcmtd2	1012	504	508
Polr3k	856	432	424
Gm14496	0	0	0
Hnf4g	1564	787	777
1110015O18Rik	0	0	0
2700069I18Rik	0	0	0
Zfhx4	21	10	11
Pxmp3	1101	588	513
1700008P02Rik	0	0	0
Pkia	8352	4159	4193
Fam164a	3072	1515	1557
Il7	1159	582	577
1700010I02Rik	1	1	0
Gm6194	1	0	1
Stmn2	166	77	89
Hey1	167	92	75
Mrps28	521	257	264
Tpd52	960	456	504
4930539M17Rik	0	0	0
Zbtb10	716	341	375
C030034L19Rik	0	0	0
Zfp704	115	51	64
Pag1	766	390	376
Fabp5	11784	6414	5370
Gm9833	21	7	14
Pmp2	983	522	461
Fabp9	1284	600	684
Fabp4	22572	10783	11789
Fabp12	634	278	356
Impa1	2181	1093	1088
Slc10a5	178	89	89
Zfand1	100	52	48
Chmp4c	779	399	380
Snx16	1526	748	778
Gm10745	0	0	0
Ralyl	5	2	3
4930539N22Rik	0	0	0
Gm6300	0	0	0
Slc7a12	0	0	0
Lrrcc1	448	206	242
E2f5	442	234	213
1810022K09Rik	67	14	58
Car13	182	91	91
Car1	0	0	0
Car3	2	1	1
Car2	76	37	39
A930001A20Rik	0	0	0
Gm9733	0	0	0
Sirpb1a	0	0	0
Sirpb1b	0	0	0
LOC100038947	0	0	0
Gm5150	0	0	0
Ythdf3	3265	1631	1634
2610100L16Rik	0	0	0
Mir124a-2	0	0	0
Cypt12	0	0	0
Bhlhe22	23	12	11
Cyp7b1	474	245	229
4930433B08Rik	0	0	0
Armc1	909	476	433
Mtfr1	746	366	380
Pde7a	725	390	335
Dnajc5b	1	0	1
Trim55	1	0	1
Crh	0	0	0
4632415L05Rik	1049	511	538
Cp	299	142	157
Hps3	497	237	260
Hltf	1134	537	597
Gyg	1210	623	587
Cpa3	0	0	0
Cpb1	1	0	1
Agtr1b	0	0	0
Tbl1xr1	2550	1287	1263
Rprl2	0	0	0
Nlgn1	215	117	98
Spata16	0	0	0
Ect2	928	469	459
1700125G22Rik	5	1	4
Nceh1	1232	623	609
Tnfsf10	540	279	261
Ghsr	181	80	101
Fndc3b	1108	528	580
Mir3092	0	0	0
Tmem212	0	0	0
Pld1	16041	7896	8145
Tnik	268	131	137
Slc2a2	26	14	12
Eif5a2	1931	978	953
Rpl22l1	238	89	149
Gm1527	0	0	0
Egfem1	2	1	1
Mir551b	0	0	0
Mecom	128	56	72
Arpm1	3	0	3
Mynn	762	366	396
Lrrc34	8	8	1
Lrriq4	8	2	7
Samd7	1	1	0
Sec62	2442	1184	1258
Gpr160	611	323	288
Phc3	14006	7089	6917
Prkci	1481	761	720
Skil	3038	1557	1481
Cldn11	1	0	1
Slc7a14	0	0	0
Kcnmb2	23	11	12
Zmat3	3005	1518	1531
4930429B21Rik	87	50	81
Pik3ca	3420	1660	1760
Kcnmb3	0	0	0
Zfp639	359	169	190
Mfn1	2164	1112	1052
Gnb4	13243	6569	6674
Actl6a	1692	829	863
Mrpl47	165	76	89
Ndufb5	1456	689	767
Usp13	1	1	0
Pex5l	44	20	24
4930419G24Rik	1	1	0
Ttc14	2039	1051	1145
Ccdc39	11	87	81
Fxr1	3279	1730	1742
Dnajc19	179	175	197
Sox2ot	2	0	2
Mir1897	0	0	0
Sox2	28	8	20
Gm3143	0	0	0
Gm6639	5	4	1
Atp11b	3877	1942	1935
Dcun1d1	592	280	312
Mccc1	11318	5726	6049
A330050B17Rik	336	314	483
Ccdc144b	110	53	61
Acad9	8442	4240	4202
D3Ertd254e	1457	713	744
Qrfpr	844	434	410
Anxa5	19907	10007	9900
1810062G17Rik	80	35	45
E330009D11	0	0	0
Gm11549	14	9	5
Exosc9	776	587	600
Ccna2	1036	717	730
Bbs7	256	129	127
Trpc3	2	1	1
4932438A13Rik	2969	1499	1470
Adad1	4	4	0
Il2	1	1	0
Il21	4	2	2
Cetn4	50	19	31
Bbs12	158	86	72
Fgf2	8	5	3
Nudt6	131	64	67
Spata5	384	176	208
Spry1	151	70	81
Gm5148	8	4	4
LOC626410	1	1	0
5430434I15Rik	0	0	0
Ankrd50	534	257	277
Fat4	183	92	91
1700017G19Rik	1	0	1
Intu	838	413	425
Slc25a31	59	28	31
Hspa4l	2880	1372	1508
Plk4	660	349	311
Mfsd8	383	182	201
Gm2011	5	1	4
Gm10731	0	0	0
3110057O12Rik	258	123	135
1700034I23Rik	4	3	1
Larp1b	573	284	289
Pgrmc2	4968	2481	2487
C430002E04Rik	43	24	19
Phf17	9245	4552	4693
Sclt1	400	175	225
D3Ertd751e	429	205	224
2610316D01Rik	15	8	7
Pcdh10	418	199	226
1700027H10Rik	0	4	3
Pabpc4l	37	17	20
Gm7977	1	1	0
1700018B24Rik	0	0	0
Pcdh18	191	88	103
Slc7a11	2184	1061	1123
Ccrn4l	406	216	190
Elf2	1670	819	851
4930583H14Rik	6	5	1
Ndufc1	438	176	262
Naa15	2188	1076	1112
Rab33b	522	251	271
Setd7	641	304	337
5031434O11Rik	0	0	0
Mgst2	1	1	0
Maml3	608	298	310
Foxo1	969	467	502
Gm2447	7	3	4
LOC622124	0	0	0
Cog6	1184	551	633
Lhfp	36	15	21
Nhlrc3	278	130	148
2810046L04Rik	1296	618	678
Stoml3	6	1	5
Frem2	923	457	466
Ufm1	1239	661	578
Trpc4	1	1	0
Postn	66	41	25
Fam48a	1362	694	668
Exosc8	682	348	334
Alg5	551	265	286
Smad9	52	31	21
Rfxap	330	166	164
6030405A18Rik	4	2	2
Ccna1	2	1	1
4931419H13Rik	0	0	0
Spg20	436	206	230
A730037C10Rik	3	2	1
Sohlh2	24	11	13
Dclk1	806	385	421
Nbea	2854	1425	1429
Mab21l1	7	2	5
4933417G07Rik	4	3	1
Tm4sf1	12	5	7
Tm4sf4	6	2	4
Wwtr1	361	189	172
Commd2	466	215	251
Gm410	22	10	12
Rnf13	1166	579	587
Pfn2	3082	1552	1530
1700007F19Rik	7	5	2
Tsc22d2	1641	826	815
Serp1	5110	2553	2565
Eif2a	1592	772	828
2810407C02Rik	3255	1665	1590
Fam194a	4	0	4
Gm8234	1	1	0
Siah2	279	130	149
4930593A02Rik	0	0	0
Clrn1	26	13	13
Med12l	2070	1315	1349
Gpr171	68	37	31
P2ry14	229	96	133
F630111L10Rik	56	23	33
Gpr87	1230	594	636
P2ry13	82	45	37
P2ry12	398	188	210
Igsf10	172	369	397
Gm5538	12	4	8
Gm8298	13	10	3
C130079G13Rik	15	7	8
Gm9696	21	8	13
Aadacl2	26	15	11
Aadac	157	71	86
Sucnr1	30	17	13
Mbnl1	3538	1803	1735
P2ry1	34	11	23
Rap2b	1407	721	686
Arhgef26	259	133	126
Dhx36	1603	785	818
Gpr149	29	16	13
Mme	131	67	64
Plch1	167	87	80
E130311K13Rik	107	57	50
Slc33a1	2341	1165	1176
Gmps	1163	585	578
Vmn2r1	1	0	1
Vmn2r2	0	0	0
Vmn2r3	10	6	4
Vmn2r4	0	0	0
Vmn2r5	0	0	0
Vmn2r6	0	0	0
Vmn2r-ps11	0	0	0
Vmn2r7	0	0	0
Kcnab1	30	16	14
A730090N16Rik	2	0	2
Ssr3	4899	2419	2480
4931440P22Rik	7	14	9
Tiparp	363	197	182
Lekr1	29	15	14
Ccnl1	2181	1013	1168
Veph1	0	0	0
Ptx3	0	0	0
Shox2	34	12	22
Rsrc1	867	408	459
Mlf1	89	45	44
Gfm1	1380	637	743
Lxn	1068	523	545
Rarres1	532	264	268
Mfsd1	4677	2377	2300
Iqcj	0	0	0
Iqcj-schip1	0	0	0
Schip1	41	22	19
Il12a	3208	1493	1715
1110032F04Rik	955	470	485
Ift80	710	337	373
Smc4	2599	1253	1346
Mir15b	0	0	0
Mir16-2	0	0	0
Trim59	708	361	347
Kpna4	3393	1667	1726
Gm1647	21	11	10
Arl14	47	25	22
Ppm1l	467	222	245
B3galnt1	193	98	95
Nmd3	871	414	457
1110032A04Rik	18	10	8
Otol1	76	39	37
Gm6634	0	0	0
Sis	1465	683	782
Slitrk3	1	1	0
LOC626082	0	0	0
4930509J09Rik	1	0	1
Bche	3732	1815	1917
Gm20356	0	0	0
Zbbx	1	0	1
Serpini2	0	0	0
Pdcd10	371	187	184
Serpini1	1279	628	651
2410007B07Rik	0	0	0
Golim4	571	277	294
Fstl5	175	86	89
Rapgef2	2298	1111	1187
4921511C10Rik	6	2	4
Gm17359	22	10	12
Fnip2	610	311	299
Ppid	391	210	181
Etfdh	2268	1127	1141
4930579G24Rik	149	81	68
Rxfp1	0	0	0
Tmem144	27	11	16
Fam198b	7	3	4
Gria2	2	0	2
Glrb	16	6	10
Pdgfc	50	18	32
Ctso	2416	1207	1209
Tdo2	510	260	250
Accn5	68	33	35
Gucy1b3	51	25	26
Gucy1a3	211	96	115
Mtap9	548	261	287
Npy2r	4	3	1
Rbm46	3	1	2
4930564K09Rik	3	2	1
Lrat	2177	1087	1090
Fgg	18	10	8
Fga	0	0	0
Fgb	1	1	0
Plrg1	1443	702	741
1700028M03Rik	0	0	0
Sfrp2	0	0	0
Tlr2	354	168	186
D930015E06Rik	10087	4854	5233
Mnd1	34	14	20
Trim2	149	69	80
Gm6525	2	1	1
4930565D16Rik	0	0	0
Fhdc1	150	76	74
Arfip1	1305	667	638
Tigd4	1	1	0
Tmem154	159	79	80
Fbxw7	1543	802	816
Dear1	5	38	42
1700036G14Rik	0	0	0
Pet112l	616	342	274
Fam160a1	8127	4084	4043
Glt28d2	1510	758	752
Prss48	2	1	1
Sh3d19	1192	560	632
Rps3a	566	311	255
Snord73a	8	5	3
Rnu73b	15	7	8
Lrba	5912	2935	2977
Mab21l2	84	53	31
Dclk2	182	89	93
Cd1d2	70	38	32
Cd1d1	643	337	306
Kirrel	44	25	19
Fcrls	71	35	36
Cd5l	1	1	0
Fcrl1	18	10	8
Fcrl5	42	29	13
Etv3	9549	4752	4797
Arhgef11	1990	1200	1219
4933430H15Rik	10	223	216
Pear1	117	58	59
Ntrk1	14	9	5
Insrr	221	110	111
Sh2d2a	29	16	13
Prcc	1180	634	546
Hdgf	4712	2320	2392
Mrpl24	1050	902	940
Rrnad1	418	653	557
Isg20l2	586	282	304
Crabp2	168	74	94
Nes	236	121	115
Bcan	21	13	8
Hapln2	22	8	14
Gpatch4	1184	552	632
Apoa1bp	2918	1444	1474
Ttc24	33	15	18
Iqgap3	1476	724	752
Mef2d	1240	687	553
1700113A16Rik	224	103	121
Mir3093	0	0	0
Mir9-1	0	0	0
Rhbg	234	104	130
1700021C14Rik	56	32	24
Cct3	4842	2381	2461
0610031J06Rik	1392	706	686
Tmem79	221	110	111
Smg5	2121	1006	1115
Paqr6	2	2	0
Bglap-rs1	81	31	50
Bglap2	0	0	0
Bglap	0	0	0
Pmf1	605	297	308
Slc25a44	893	443	450
Sema4a	4587	2247	2340
Lmna	4640	2320	2320
Mex3a	1046	515	560
Mir1905	0	12	17
Rab25	2157	1121	1036
Lamtor2	942	472	470
Ubqln4	993	497	496
Ssr2	2648	1245	1403
Arhgef2	2997	1491	1506
Rxfp4	5	2	3
2810403A07Rik	2695	1370	1325
Rit1	1872	918	954
Syt11	1050	525	525
5830417I10Rik	356	186	188
1500004A13Rik	59	49	28
Gon4l	1021	626	625
Msto1	573	382	421
Dap3	1829	886	943
Ash1l	3472	1706	1766
Rusc1	836	401	435
Fdps	258	106	152
Mir720	0	0	0
Pklr	843	422	421
Hcn3	896	431	465
Clk2	980	503	477
Scamp3	1055	504	551
Fam189b	114	51	63
Gba	3322	1639	1683
Mtx1	1353	683	670
Thbs3	891	439	452
Mir92b	0	0	0
Muc1	3590	1664	1927
Trim46	596	275	322
Krtcap2	1030	482	548
Dpm3	225	124	101
Slc50a1	786	378	408
Efna1	429	210	219
Efna3	107	55	52
Efna4	49	24	25
Adam15	388	179	209
Dcst1	9	2	7
Zbtb7b	2054	1034	1020
Gm15417	34	16	18
Lenep	101	52	49
Flad1	1129	567	562
Cks1b	460	227	233
Shc1	1002	503	499
Pygo2	1059	554	505
Pbxip1	3247	1607	1640
Pmvk	639	309	330
Kcnn3	469	218	251
Adar	3629	1756	1875
Chrnb2	1648	817	833
Ube2q1	2452	1151	1301
She	314	155	159
Il6ra	841	442	399
Atp8b2	894	451	443
Hax1	206	142	64
Gm19710	15	18	19
Ubap2l	4599	2221	2400
4933434E20Rik	704	348	356
1700094D03Rik	143	59	84
Mir190b	0	0	0
Tpm3	1858	928	930
Nup210l	83	40	43
Rps27	32	11	21
Gm9846	0	0	0
Rab13	74	34	40
Jtb	626	330	296
Creb3l4	27	6	21
Slc39a1	1715	860	855
Crtc2	1938	957	981
Dennd4b	1185	589	596
Gatad2b	882	429	453
Slc27a3	79	39	40
Ints3	2186	1101	1085
Npr1	14	8	6
Ilf2	1494	790	822
Snapin	1867	946	1039
2500003M10Rik	2388	1165	1223
S100a1	3812	1778	2034
S100a13	3621	1788	1833
S100a14	33812	16673	17139
S100a16	18791	8982	9809
S100a2	454	160	294
S100a3	2588	1201	1387
S100a4	2314	1130	1184
S100a5	143	51	92
S100a6	5212	2533	2679
S100a7a	5	2	3
S100a8	405	200	205
S100a9	86	37	49
Pglyrp4	100	50	50
4930529C04Rik	1	0	1
9130204L05Rik	2	0	2
Pglyrp3	19	9	10
Lor	218	92	126
Prr9	1	0	1
Lelp1	0	0	0
Sprr2a2	0	0	0
Sprr2a1	0	0	0
Sprr2b	10	9	1
Sprr2d	37	19	18
Sprr2e	15	6	9
Sprr2f	6	3	3
Sprr2g	10	3	7
Sprr2h	14	4	10
Sprr2i	6	4	2
Sprr2j-ps	13	8	5
Sprr2k	0	0	0
Sprr1b	156	70	86
Sprr3	9	3	6
Sprr1a	1723	798	925
Sprr4	51	22	29
Ivl	365	173	192
Smcp	13	9	4
Lce6a	2	2	0
Lce1a1	2	0	2
Lce1b	0	0	0
Lce1a2	0	0	0
Lce1c	0	0	0
Lce1d	1	1	0
Lce1e	0	0	0
Lce1f	2	1	1
Lce1g	0	0	0
Lce1h	0	0	0
Lce1i	0	0	0
Lce1k	0	0	0
Kprp	18	6	12
Lce1l	1	0	1
2310050C09Rik	17	9	8
Lce3a	0	0	0
Lce3b	1	0	1
Lce3c	2	1	1
2310001H18Rik	0	0	0
Lce3f	0	0	0
Crct1	130	54	76
Lce1m	23	10	13
Gm4858	13	7	6
Crnn	1044	498	546
Flg2	142	76	66
Hrnr	767	389	378
Rptn	9788	4630	5158
Mir5124	0	0	0
Tchh	1495	777	718
Tchhl1	5	3	2
S100a11	1096	426	670
S100a10	754	352	402
Tdpoz2	0	0	0
Tdpoz1	1	0	1
Tdpoz4	1	1	0
Tdpoz3	0	0	0
Gm9125	0	0	0
Tdpoz5	0	0	0
Gm10697	0	0	0
Gm10696	0	0	0
Them4	165	82	83
Them5	20	12	8
C2cd4d	14	6	8
Rorc	1095	566	529
Lingo4	43	23	20
Tdrkh	136	58	78
Oaz3	9	2	7
Mrpl9	1235	630	605
Riiad1	24	6	18
Celf3	360	165	195
Snx27	2248	1077	1171
Tuft1	644	310	334
BC021767	31	15	16
Selenbp2	4	2	2
Cgn	1165	564	601
Pogz	1402	705	697
Psmb4	5343	2611	2732
Selenbp1	11	7	4
Rfx5	4488	2210	2278
Pi4kb	1466	728	759
Zfp687	804	402	423
Psmd4	3202	1593	1609
Pip5k1a	980	504	476
Vps72	1110	549	561
Tmod4	39	19	20
Scnm1	856	423	433
Lysmd1	21	10	12
Tnfaip8l2	24	13	12
Sema6c	304	139	165
Gabpb2	3529	1829	1700
Mllt11	1365	660	705
Cdc42se1	8739	4315	4424
Gm128	17	8	9
Bnipl	524	261	263
Prune	684	312	372
Fam63a	988	467	531
Anxa9	175	98	88
Lass2	1359	652	707
Setdb1	1467	742	725
4930558C23Rik	0	0	0
Gm4349	1	1	0
Arnt	2824	1399	1425
Ctsk	88	40	48
Ctss	11361	5573	5789
Hormad1	7	2	5
Golph3l	1280	623	657
Ensa	2413	1242	1171
Mcl1	9029	4563	4466
Adamtsl4	159	89	70
Ecm1	143	68	75
Tars2	804	407	397
Rprd2	2002	974	1028
Prpf3	559	263	296
Mrps21	689	379	310
C920021L13Rik	13	17	17
Gm129	62	32	30
BC028528	26	24	23
Aph1a	86	55	63
Car14	1	14	19
Anp32e	2633	1283	1350
Gm9054	3	2	1
Plekho1	91	45	46
Vps45	547	259	288
Mir1946b	1	1	0
Otud7b	2812	1386	1426
Mtmr11	130	69	61
Sf3b4	238	122	116
Sv2a	31	15	16
Bola1	285	141	144
Hist2h2ab	2	1	1
Hist2h2ac	0	0	0
Hist2h2be	161	86	75
Hist2h3c2	14	5	9
Hist2h2aa1	2	0	2
Hist2h2aa2	0	0	0
Hist2h3c1	43	17	26
Hist2h4	7	2	5
Hist2h3b	1	1	0
Hist2h2bb	3	3	0
Fcgr1	2	0	2
Terc	4	3	1
BC107364	4	1	3
Hfe2	7	3	4
Gm15441	15	599	723
Txnip	4906	3046	3167
Polr3gl	203	106	97
Ankrd34a	13	3	10
Lix1l	268	128	140
6330549D23Rik	13	7	6
Rbm8a	1023	502	521
Pex11b	497	243	254
Itga10	84	42	42
Ankrd35	3771	1866	1905
Pias3	1195	622	618
Nudt17	1541	769	817
Polr3c	1657	806	851
Rnf115	3172	1510	1662
Cd160	22	14	8
4930442L01Rik	2	0	2
Pdzk1	139	67	72
Gpr89	435	225	210
Gja8	5	3	2
Gja5	22	13	9
Acp6	273	127	146
Bcl9	2173	1072	1101
Olfr1402	0	0	0
Chd1l	691	350	341
Fmo5	2779	1388	1391
Prkab2	273	145	128
Pde4dip	18178	8960	9218
Sec22b	1708	848	860
Gm5544	6	4	2
Notch2	4680	2374	2306
Adam30	0	0	0
Reg4	24	12	12
Hmgcs2	104	49	55
Phgdh	2011	1257	754
Zfp697	82	43	39
Hsd3b4	0	0	0
Hsd3b5	0	0	0
Hsd3b2	1	0	1
Hsd3b3	0	0	0
Hsd3b6	3	2	1
Hsd3b1	0	0	0
Hao2	14	11	3
Wars2	594	279	315
Tbx15	2956	1455	1501
Spag17	22	40	53
Wdr3	1208	629	650
Gdap2	1781	880	901
4930406D18Rik	1	1	0
Fam46c	1511	757	754
Man1a2	770	427	343
Vtcn1	5	2	3
Trim45	55	32	23
Ttf2	540	257	283
Cd101	21	7	14
Ptgfrn	1266	613	653
Cd2	22	14	8
Igsf3	1176	604	572
Atp1a1	14154	6853	7301
Mab21l3	75	35	40
Slc22a15	1231	608	623
Nhlh2	0	0	0
Casq2	12	6	6
Vangl1	769	378	391
A230001M10Rik	1	0	1
Ngf	5	3	2
2410057H14Rik	4	5	0
Tspan2	235	117	119
Tshb	11	7	4
Sycp1	1	1	0
Nr1h5	29	15	14
Sike1	747	384	363
Csde1	7861	3930	3931
Nras	3527	1760	1767
Ampd1	44	28	16
Dennd2c	1249	638	611
Bcas2	1124	550	574
Trim33	2208	1059	1149
Syt6	23	18	5
Atg4a	352	169	183
Olfml3	11	3	8
Hipk1	7571	3789	3782
Dclre1b	549	290	317
Gm15471	5	38	25
Ap4b1	953	478	475
Bcl2l15	598	297	301
Ptpn22	2178	1052	1126
Rsbn1	2329	1670	1694
A130049A11Rik	25	532	533
Phtf1	1281	610	676
Magi3	1675	804	871
Lrig2	1094	564	530
Slc16a1	420	221	199
Fam19a3	17	3	14
Ppm1j	136	70	66
Rhoc	1935	940	995
Mov10	791	404	387
Capza1	308	173	137
St7l	541	267	276
Wnt2b	305	153	152
Cttnbp2nl	6859	3329	3530
4930564D02Rik	3	1	2
1700095B22Rik	0	0	0
Kcnd3	33	18	15
Ddx20	649	338	311
6530418L21Rik	256	146	110
Rap1a	1425	702	723
Gm5547	25	7	18
Adora3	455	228	227
I830077J02Rik	676	328	348
Atp5f1	3637	1975	1826
Wdr77	1063	639	588
Ovgp1	35	15	20
1700027A23Rik	106	56	50
Chia	100	55	45
Chi3l3	189	76	113
Chi3l4	2450	1154	1296
BC051070	209	96	113
2010016I18Rik	193	121	171
Dennd2d	2147	1130	1116
Cept1	2566	1288	1278
Dram2	1990	989	1001
4933421E11Rik	903	438	465
Cd53	109	55	54
Olfr266	0	0	0
Kcna3	219	112	107
AI504432	561	292	269
Kcna2	3349	1679	1670
Kcna10	0	0	0
Cym	1	0	1
A630076J17Rik	7	6	1
Prok1	0	0	0
Hbxip	499	320	179
Slc16a4	51	19	32
Rbm15	714	356	358
Kcnc4	16	8	8
Slc6a17	88	44	44
Ubl4b	17	9	8
Alx3	14	6	8
Fam40a	1252	624	628
Ahcyl1	5056	2543	2513
Csf1	1923	926	997
Eps8l3	54	50	61
4933431E20Rik	12	38	33
Gstm5	34	18	18
Gstm7	2	1	1
Gstm6	168	96	72
Gstm3	7	4	3
Gstm2	31	16	15
Gstm1	548	272	276
Gstm4	278	151	127
Ampd2	1076	515	561
Gnat2	15	8	7
Gnai3	4741	2415	2326
Gpr61	5	2	3
Amigo1	84	45	39
Cyb561d1	928	467	461
Atxn7l2	317	160	157
Sypl2	336	174	162
Psma5	357	177	180
Sort1	2475	1238	1237
Mybphl	2	3	1
Gm12522	18	5	15
Psrc1	420	209	211
Celsr2	613	297	316
Sars	3968	1943	2025
5330417C22Rik	3679	1812	1867
1700013F07Rik	18	8	10
Scarna2	0	0	0
Tmem167b	2016	991	1025
Taf13	240	125	115
Wdr47	929	447	482
Clcc1	662	359	369
Gpsm2	206	139	133
Aknad1	33	19	14
Stxbp3a	4134	2034	2100
Fndc7	6511	3292	3219
Prpf38b	9931	4629	5303
4921515J06Rik	466	228	239
Fam102b	8920	4438	4482
4930443G12Rik	1	1	0
Slc25a24	1387	721	666
Vav3	1091	539	552
Ntng1	22	13	9
Prmt6	383	170	213
Gm6602	0	0	0
Amy2b	0	0	0
Amy2a5	0	0	0
Amy2a2	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy1	22	10	12
Rnpc3	549	280	269
Col11a1	1	1	0
Mir669b	0	0	0
Olfm3	558	273	285
S1pr1	2001	993	1008
A930005H10Rik	125	59	66
Dph5	2438	1178	1260
Slc30a7	1746	852	894
Extl2	650	318	332
Vcam1	11909	5770	6139
Gpr88	78	39	39
Cdc14a	720	349	371
Rtcd1	728	358	370
Dbt	739	379	360
Lrrc39	18	45	57
Ccdc76	70	101	90
Sass6	201	119	119
Hiat1	1386	698	688
Slc35a3	1127	610	517
Agl	1086	535	551
Frrs1	263	143	120
Palmd	15	7	8
4930455H04Rik	0	0	0
1700061I17Rik	1	0	1
D3Bwg0562e	1487	705	782
4833424O15Rik	398	184	214
Snx7	612	301	311
Mir137	0	0	0
Dpyd	1574	730	844
Ptbp2	390	193	197
Rwdd3	38	11	27
Tmem56	133	55	78
Alg14	308	155	153
Cnn3	8019	4207	3812
Slc44a3	390	197	193
A730020M07Rik	7	6	1
4930432M17Rik	0	0	0
F3	37	18	19
Abcd3	2679	1336	1343
Arhgap29	727	376	351
Abca4	366	166	200
Gclm	610	323	287
Dnttip2	1343	639	704
Mir760	0	0	0
Bcar3	528	271	257
Fnbp1l	17774	8884	8890
Pde5a	839	414	441
4930447N08Rik	2	7	11
4933405D12Rik	0	0	0
Fabp2	36	23	13
1810037I17Rik	899	557	342
Usp53	422	184	238
Myoz2	0	0	0
Synpo2	8218	3963	4255
Sec24d	2970	1498	1472
Mettl14	416	181	235
Prss12	2	0	2
Snhg8	157	91	66
Snora24	0	0	0
Ndst3	2	1	1
Tram1l1	4	2	2
1700006A11Rik	0	0	0
1700003H04Rik	0	0	0
Ndst4	0	0	0
Ugt8a	17	3	14
Arsj	1	1	0
Camk2d	608	318	290
Ank2	122	60	62
Larp7	585	287	298
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	1	1	0
Mir302d	0	0	0
Mir367	0	0	0
4930422G04Rik	234	104	130
Neurog2	16	5	11
Alpk1	1660	834	826
Tifa	1873	971	902
Ap1ar	1790	870	920
5730508B09Rik	583	264	319
9830132P13	0	0	0
D030025E07Rik	3	3	0
Pitx2	16	12	4
Enpep	166	84	82
Gm5712	0	0	0
Elovl6	494	249	245
Egf	39	22	17
6330410L21Rik	0	0	0
Lrit3	12	7	5
Rrh	1	0	1
Gar1	380	198	182
Cfi	88	49	39
Pla2g12a	1203	591	612
Casp6	2097	1014	1083
Ccdc109b	730	362	368
Sec24b	6982	3383	3599
Col25a1	74	34	40
Agxt2l1	0	0	0
Ostc	1529	752	777
Rpl34	105	61	44
Rpl34-ps1	1	1	0
Lef1	69	44	25
Hadh	3285	1646	1639
Cyp2u1	129	60	69
Sgms2	718	365	353
Papss1	4763	2320	2443
Dkk2	153	66	87
Aimp1	1660	797	863
Tbck	617	314	303
Npnt	2318	1153	1165
Gstcd	736	355	381
Ints12	902	413	489
Arhgef38	30	12	18
Ppa2	743	359	384
Tet2	7663	3690	3973
Cxxc4	74	36	40
Mir1895	0	1	1
4930539C22Rik	0	0	0
Tacr3	1	0	1
Cenpe	841	364	477
Bdh2	1	0	1
Nhedc2	6	4	2
Nhedc1	2	1	1
Cisd2	1142	556	586
4930539J05Rik	156	53	103
Ube2d3	2777	1504	1273
Manba	1056	522	534
Nfkb1	9734	4708	5026
Slc39a8	40	20	20
4933401H06Rik	0	0	0
Bank1	0	0	0
1700030L20Rik	0	0	0
Ppp3ca	2571	1280	1291
Emcn	0	0	0
Gm4861	2	0	2
Ddit4l	120	67	53
H2afz	356	240	116
Dnajb14	626	301	325
Lamtor3	460	253	207
Dapp1	3209	1605	1604
Gm5105	114	59	55
Mttp	3745	1827	1918
Rg9mtd2	444	222	222
4930579F01Rik	0	0	0
0610031O16Rik	0	0	0
Adh7	1	1	0
Adh1	296	154	142
Adh6a	90	41	49
Adh6-ps1	0	0	0
Adh4	15	8	7
Adh5	1768	856	912
Metap1	1630	825	805
Eif4e	434	223	211
Mir1956	2	1	1
4930425O10Rik	0	0	0
Tspan5	795	396	399
Rap1gds1	2456	1253	1203
B930007M17Rik	4	4	0
Pdha2	0	0	0
Unc5c	869	430	439
Bmpr1b	30	17	13
Pdlim5	2114	1048	1066
Gbp5	1682	844	838
Gbp7	409	204	205
Gbp3	326	155	171
Gbp1	205	91	114
Gbp2	468	242	226
Ccbl2	118	70	48
Gtf2b	920	495	425
Pkn2	2216	1116	1100
A830019L24Rik	1	1	0
Gm6260	0	0	0
Lmo4	522	270	252
Hs2st1	3132	1517	1615
Sep15	5760	2716	3044
Sh3glb1	7433	3671	3762
Clca1	558	260	298
Clca2	3178	1561	1617
Clca4	2763	1338	1425
Gm6289	0	0	0
AI747448	364	204	160
Clca6	70	30	40
Clca3	741	350	391
Clca5	208	119	89
Odf2l	458	229	229
Col24a1	0	0	0
Znhit6	334	174	160
Cyr61	910	448	462
Ddah1	265	128	137
Bcl10	3984	2002	1982
2410004B18Rik	413	189	224
Syde2	557	273	284
Wdr63	53	30	23
Mcoln3	27	11	16
Mcoln2	5	3	2
Lpar3	58	25	33
Gm10636	2	0	2
Ssx2ip	1456	688	768
Ctbs	76	52	42
Spata1	35	30	23
Gng5	286	157	129
Rpf1	676	314	362
Dnase2b	0	0	0
Uox	4	2	2
Gm16325	0	0	0
4930503B20Rik	0	0	0
Prkacb	1048	517	531
Ttll7	5	2	3
Lphn2	1820	909	911
Gm1653	18	10	8
Eltd1	0	0	0
Ifi44	96	50	46
H28	0	0	0
Ptgfr	0	0	0
Gipc2	914	429	485
Dnajb4	353	179	174
Fubp1	2952	1403	1549
Nexn	9	7	2
Fam73a	694	333	361
Usp33	2129	1025	1104
Zzz3	2087	1092	995
Ak5	150	82	68
AI115009	2	2	0
Pigk	1311	664	647
St6galnac5	3	2	1
St6galnac3	461	225	236
5730460C07Rik	430	219	211
