Macrod1	158	71	87
Flrt1	641	303	338
Otub1	2618	1281	1337
Cox8a	5022	2629	2393
Naa40	874	435	439
Rcor2	49	32	17
Mark2	3752	1795	1957
AI846148	539	257	286
1700105P06Rik	3	4	3
2700081O15Rik	1014	491	524
Rtn3	5822	2828	2995
Snord118	0	0	0
Atl3	3843	1899	1944
Pla2g16	4726	2292	2434
Lgals12	946	441	505
Hrasls5	144	80	64
Slc22a19	7	5	2
Slc22a26	16	8	8
Slc22a27	10	6	4
Slc22a28	2	2	0
Slc22a29	19	11	8
Slc22a30	4	2	2
Slc22a8	23	11	12
Slc22a6	15	8	7
9830166K06Rik	9	2	7
Chrm1	40	18	22
Slc3a2	6380	3074	3306
Snhg1	547	291	256
Snord22	38	15	23
Wdr74	516	240	276
1700092M07Rik	13	5	8
Stx5a	2196	1088	1108
Nxf1	3204	1595	1609
Tmem223	299	150	149
Tmem179b	419	197	222
Taf6l	240	190	187
Gm2518	13	71	79
Polr2g	1721	815	906
Zbtb3	100	49	51
Ttc9c	1562	813	749
Hnrnpul2	11270	5730	5540
Gng3	22	20	25
Bscl2	1239	621	641
Lrrn4cl	79	39	40
Ubxn1	2958	1439	1519
AI462493	652	321	331
5730408K05Rik	16	4	12
Mir5136	0	0	0
1810009A15Rik	730	365	365
Ints5	689	333	356
Ganab	7867	3984	3883
B3gat3	1124	541	583
Rom1	758	372	386
Eml3	1466	742	724
Mta2	4239	2156	2083
Tut1	741	360	381
Eef1g	893	420	473
Ahnak	12520	6309	6211
Scgb1a1	878	417	461
Asrgl1	300	163	137
Incenp	2077	1033	1044
Fth1	16101	8096	8005
Best1	106	57	49
Rab3il1	128	66	62
Fads3	174	83	91
Fads2	222	107	115
Fads1	210	94	116
Fen1	970	494	476
1810006K21Rik	1070	535	535
Gm98	1142	559	583
Dagla	845	403	442
Syt7	3683	1809	1874
Lrrc10b	87	48	39
Ppp1r32	117	52	65
Sdhaf2	1153	569	585
Cpsf7	2031	944	1088
Tmem216	283	142	141
Tmem138	268	129	139
Cybasc3	3640	1786	1854
Dak	2906	1429	1477
Ddb1	18067	8916	9152
Vwce	195	102	98
4930524O05Rik	2	2	5
Pga5	286	145	141
Vps37c	1624	783	841
Cd5	73	35	38
A430093F15Rik	197	89	108
Cd6	282	132	151
Slc15a3	5134	2560	2676
Tmem132a	2592	1357	1337
Tmem109	1838	896	942
Prpf19	4344	2106	2238
Zp1	125	63	62
Gpr44	27	28	39
Ccdc86	356	198	198
Ms4a10	596	278	318
Ms4a15	41	15	26
Ms4a18	472	233	239
AW112010	7565	3702	3863
Ms4a8a	138	71	67
1700017D01Rik	2	1	1
1700025F22Rik	2	0	2
Ms4a13	3	3	0
4930526L06Rik	1	1	0
Ms4a1	85	47	38
Ms4a5	13	6	7
Ms4a7	34	19	15
Ms4a4c	36	18	18
Ms4a4b	57	30	27
Ms4a6c	23	12	11
Gm8369	6	4	2
Ms4a6b	21	7	14
Ms4a4d	14	10	4
Ms4a6d	193	101	92
Ms4a2	62	34	28
Ms4a3	98	52	46
Plac1l	25	7	18
Oosp1	141	64	77
Gm97	4	1	3
Gif	164	75	89
Mrpl16	554	283	271
Stx3	1208	586	622
Olfr1417	4	2	2
Olfr1418	2	1	1
Olfr1419	20	13	7
Olfr1420	10	4	6
Patl1	1382	697	685
Osbp	4844	2479	2365
Olfr1423	1	0	1
Olfr1424	0	0	0
Mir466f-1	0	0	0
Olfr1425	0	0	0
Olfr1426	1	0	1
Olfr1427	1	0	1
Olfr1428	2	2	0
Olfr76	0	0	0
Olfr1431	0	0	0
Olfr262	0	0	0
Olfr235	0	0	0
Olfr1433	0	0	0
Olfr1434	0	0	0
Olfr1436	0	0	0
Olfr1437	0	0	0
Olfr1440	0	0	0
Olfr1441	0	0	0
Pfpl	24	7	17
Mpeg1	142	73	69
Dtx4	246	119	127
Fam111a	64	37	27
A330040F15Rik	14	8	6
Gm4952	105	51	54
Glyat	43	17	26
Olfr1442	3	2	1
Olfr1443	2	1	1
Keg1	15	10	5
Cntf	0	0	0
U05342	0	0	0
Zfp91	1553	765	788
Lpxn	69	27	42
Olfr1444	5	2	3
Olfr1445	3	0	3
Olfr1446	1	1	0
Olfr1447	0	0	0
Olfr1448	0	0	0
Olfr1449	1	0	1
Olfr1450	2	2	0
Olfr1451	0	0	0
Olfr1453	0	0	0
Olfr1454	0	0	0
Olfr1457	0	0	0
Olfr1459	1	1	0
Olfr1461	0	0	0
Olfr1462	0	0	0
Olfr1463	0	0	0
Olfr1465	0	0	0
Olfr1466	0	0	0
Olfr1467	0	0	0
Olfr1469	0	0	0
Olfr1471	0	0	0
Olfr1472	0	0	0
Olfr1474	0	0	0
Olfr1475	0	0	0
Olfr1477	0	0	0
Olfr1480	0	0	0
Olfr1484	0	0	0
Olfr1487	0	0	0
Olfr1489	0	0	0
Olfr1490	0	0	0
Olfr1491	2	2	0
Olfr1494	1	1	0
Olfr1495	0	0	0
Olfr1496	0	0	0
Olfr1497	0	0	0
Olfr1499	0	0	0
Olfr1500	4	1	3
Olfr1501	0	0	0
Olfr1502	0	0	0
Olfr1504	0	0	0
Olfr1505	0	0	0
Rnu6	0	0	0
Tle4	1195	604	591
Psat1	873	432	441
Cep78	225	120	105
C130060C02Rik	4	2	2
Gnaq	1361	679	682
E030024N20Rik	20	10	10
Gna14	180	90	90
Vps13a	7745	3849	3896
Foxb2	237	114	123
Prune2	1816	909	907
Gcnt1	3128	1529	1599
Rfk	3226	1600	1627
Pcsk5	1813	942	872
Ostf1	4319	2120	2199
BC016495	1320	622	698
2410127L17Rik	42	20	22
D030056L22Rik	240	134	106
Trpm6	106	52	54
Rorb	46	24	22
Anxa1	5270	2596	2674
1500015L24Rik	12	9	3
E030003E18Rik	5	3	2
C730002L08Rik	3	2	1
Aldh1a1	166	68	98
Aldh1a7	346	164	182
Tmc1	28	13	15
Zfand5	1718	878	840
Gda	10800	5424	5376
1110059E24Rik	604	311	293
Fam108b	885	446	439
Tmem2	3492	1714	1778
Trpm3	324	153	171
Mir204	0	0	0
Klf9	2588	1313	1275
Mir1192	1	0	1
Smc5	1366	702	664
Mamdc2	63	29	34
1700028P14Rik	28	10	18
Ptar1	141	66	75
Apba1	3193	1599	1594
Fam189a2	365	186	179
Tjp2	5624	2855	2769
Fxn	105	46	59
Pip5k1b	9067	4474	4593
Fam122a	745	395	350
E030010A14Rik	28	33	35
Pgm5	466	250	256
Foxd4	7	2	5
Cbwd1	519	292	227
Snora19	0	0	0
Dock8	1152	567	585
Kank1	1943	982	961
Dmrt1	25	9	16
Dmrt3	425	194	231
2610016A17Rik	413	202	211
Dmrt2	2487	1238	1249
Smarca2	8522	4451	4279
4931403E22Rik	51	84	175
Gm815	1	0	1
Vldlr	378	203	175
Kcnv2	12	9	3
D19Bwg1357e	1584	763	821
C030016D13Rik	6	2	4
Rfx3	655	334	321
Glis3	567	274	293
D930032P07Rik	1	0	1
Slc1a1	183	93	90
4430402I18Rik	45	43	51
Ppapdc2	821	449	421
Cdc37l1	791	397	394
Ak3	1670	863	910
1700018L02Rik	17	51	69
Gm9895	37	17	20
Rcl1	760	360	400
Mir101b	0	0	0
Jak2	4323	2162	2161
Insl6	424	190	234
Rln1	116	62	54
5033414D02Rik	1887	925	962
Cd274	7132	3480	3652
Pdcd1lg2	2361	1145	1216
A930007I19Rik	28	12	16
C030046E11Rik	2386	1227	1159
Ermp1	1750	825	925
Mlana	3	3	0
9930021J03Rik	977	489	488
Ranbp6	538	264	274
Il33	147	66	81
Trpd52l3	1	1	0
Uhrf2	1240	619	621
Gldc	213	104	109
Mbl2	428	228	200
Ppp1r2-ps3	3	3	0
Dkk1	536	250	286
Prkg1	420	196	224
Gm6642	2	0	2
Cstf2t	1599	774	825
8430431K14Rik	2	2	0
A1cf	143	76	67
Asah2	2945	1477	1468
Sgms1	1270	640	630
2700046G09Rik	50	15	35
Minpp1	768	400	369
Papss2	5617	2731	2886
Atad1	2450	1226	1225
Pten	5030	2488	2542
Rnls	199	104	95
Lipo1	417	216	201
Lipf	104	49	55
Lipk	372	181	191
Lipn	413	217	196
Lipm	1242	620	628
Ankrd22	380	193	193
Stambpl1	604	318	286
Acta2	1124	554	570
Fas	3280	1634	1646
Ch25h	157	73	84
Lipa	785	406	379
Ifit2	815	412	403
Ifit3	222	107	115
Gm14446	302	151	151
I830012O16Rik	87	40	47
2010002M12Rik	93	54	39
Ifit1	4906	2520	2386
Slc16a12	454	213	241
Pank1	254	122	132
Mir107	0	0	0
Kif20b	709	405	304
Htr7	7744	3797	3947
Rpp30	303	145	158
Ankrd1	232	113	119
Pcgf5	2074	1024	1050
Hectd2	126	106	81
1500017E21Rik	2	30	33
Ppp1r3c	160	86	74
Tnks2	9342	4614	4728
Fgfbp3	198	91	107
Btaf1	2625	1320	1305
Cpeb3	356	179	180
A330032B11Rik	2	1	4
March5	2291	1080	1211
4931408D14Rik	48	23	25
Ide	3948	1941	2007
Kif11	1323	652	671
Hhex	33	18	15
Exoc6	691	359	332
Cyp26c1	149	83	66
Cyp26a1	2887	1393	1494
Myof	1447	705	742
Cep55	328	170	158
O3far1	58	34	24
Rbp4	140	65	75
Pde6c	20	13	7
5730455O13Rik	352	177	175
Lgi1	27	16	11
Tmem20	575	245	330
Plce1	1781	837	944
Noc3l	704	353	351
Tbc1d12	160	82	78
Hells	333	160	173
Cyp2c55	24	11	13
Cyp2c65	38	15	23
Cyp2c66	4	1	3
Cyp2c53-ps	4	2	2
Cyp2c29	41	27	14
Cyp2c38	10	8	2
Cyp2c39	7	3	4
Cyp2c67	1	1	0
Cyp2c68	16	9	7
Cyp2c40	1	1	0
Cyp2c69	8	6	2
Cyp2c37	36	25	11
Cyp2c54	4	1	3
Cyp2c50	2	0	2
Cyp2c70	14	5	9
Pdlim1	2391	1206	1185
Sorbs1	975	468	507
Aldh18a1	1359	643	716
Tctn3	348	175	173
Entpd1	99	59	40
Ccnj	318	145	173
E030044B06Rik	4	1	3
Zfp518a	1124	556	568
Blnk	6520	3294	3226
Dntt	119	59	60
Opalin	58	31	27
Tll2	18	8	10
Tm9sf3	6608	3199	3409
Pik3ap1	319	165	154
Lcor	248	122	126
Slit1	3026	1503	1525
Gm19424	3	2	1
Arhgap19	422	207	215
Frat1	68	31	37
Frat2	147	69	78
Rrp12	836	395	441
Pgam1	56	35	23
Exosc1	416	202	214
Zdhhc16	513	303	347
Mms19	1570	796	911
Ubtd1	298	151	147
Ankrd2	66	37	29
Hoga1	189	89	100
4933411K16Rik	23	10	13
Morn4	226	105	121
Pi4k2a	2367	1188	1179
Avpi1	875	419	456
Marveld1	1354	657	697
Zfyve27	2928	1412	1516
Sfrp5	625	314	311
Golga7b	2553	1239	1314
Mir3085	0	0	0
Crtac1	1660	809	851
D19Ertd386e	896	462	434
Loxl4	1621	812	809
Pyroxd2	141	68	73
Hps1	1800	918	882
Hpse2	529	266	263
Cnnm1	601	271	330
Got1	2555	1274	1281
Nkx2-3	19	9	10
Slc25a28	705	371	334
BC037704	34	19	15
Entpd7	1025	528	528
Cox15	1968	1001	998
Cutc	558	279	279
Abcc2	784	406	378
Gm10768	128	60	68
Dnmbp	1671	822	849
Cpn1	181	91	90
Cyp2c44	51	25	26
Erlin1	974	480	494
Chuk	2244	1145	1099
Cwf19l1	318	179	139
Bloc1s2	73	42	31
Pkd2l1	605	315	290
Scd3	319	165	154
Scd2	15078	7368	7712
Mir5114	0	0	0
Scd4	56	28	28
Scd1	9843	4895	4950
Wnt8b	650	337	313
Sec31b	160	75	85
Ndufb8	2209	1107	1102
Hif1an	2065	1073	992
Pax2	209	99	110
1700039E22Rik	3	2	1
Fam178a	1350	674	702
4930414N06Rik	2	13	15
Sema4g	2668	1355	1313
Mrpl43	1213	613	600
Peo1	560	294	266
Lzts2	2531	1356	1279
Pdzd7	295	225	174
Sfxn3	617	305	312
Kazald1	289	141	148
Tlx1	179	81	98
Lbx1	5	4	1
Btrc	1520	748	772
Poll	531	265	266
Dpcd	915	445	471
Fbxw4	688	345	344
4933429K18Rik	1	0	1
Fgf8	23	12	11
Npm3	277	136	141
Mgea5	6003	2950	3053
Kcnip2	55	28	27
9130011E15Rik	767	378	389
Hps6	367	193	174
Ldb1	2282	1134	1148
Pprc1	788	385	403
Nolc1	2467	1236	1231
Elovl3	48	21	27
Pitx3	13	3	10
Gbf1	6260	3160	3101
Nfkb2	28282	14225	14143
Psd	3854	1956	1985
Fbxl15	198	147	180
Cuedc2	1477	803	803
Mir146b	0	0	0
2310034G01Rik	32	14	18
Tmem180	246	115	131
Actr1a	5477	2773	2704
Sufu	784	401	383
Trim8	2520	1276	1244
Arl3	1242	624	618
Sfxn2	300	159	141
D19Wsu162e	5605	2786	2819
Cyp17a1	573	280	293
2010012O05Rik	400	180	220
As3mt	387	206	181
Cnnm2	2503	1252	1251
Nt5c2	699	356	351
Ina	88	54	42
Pcgf6	267	119	148
Taf5	192	96	96
Usmg5	464	282	182
Pdcd11	1901	990	911
Calhm2	160	89	71
Calhm1	12	3	9
Neurl1a	709	347	362
Sh3pxd2a	14395	7126	7269
Obfc1	173	93	92
Gm19557	3	9	6
Slk	3160	1542	1618
Col17a1	5978	2961	3017
Sfr1	1573	774	799
Wdr96	73	32	41
Gsto1	587	274	313
Gsto2	27	13	14
Itprip	309	149	160
Ccdc147	279	129	150
Sorcs3	895	465	430
Sorcs1	1233	584	649
Ins1	6	2	4
AA387883	57	26	31
Xpnpep1	1968	967	1001
1700054A03Rik	1	0	1
Add3	1141	540	602
1700001K23Rik	8	6	2
Mxi1	636	315	321
Smndc1	961	502	459
5830416P10Rik	115	59	57
Dusp5	240	117	123
Smc3	1965	1004	961
Rbm20	981	501	480
Pdcd4	6762	3537	3514
Bbip1	708	535	469
Shoc2	2048	1001	1054
Adra2a	294	142	152
Gpam	717	362	355
Tectb	272	148	124
Gucy2g	206	97	109
Acsl5	6185	3119	3066
Zdhhc6	948	455	493
Vti1a	1159	569	590
4930552P12Rik	526	241	285
Tcf7l2	1462	741	721
Habp2	41	18	24
Nrap	137	67	71
Casp7	1852	892	960
9930023K05Rik	1939	916	1023
Dclre1a	629	323	306
Nhlrc2	1566	789	777
Adrb1	104	43	61
A630007B06Rik	1308	707	601
Tdrd1	175	100	75
Vwa2	111	64	47
Afap1l2	1477	764	713
Ablim1	7363	3619	3744
4930449E18Rik	2	0	2
B230217O12Rik	21	5	16
Fam160b1	1613	824	789
Trub1	436	192	244
6720468P15Rik	74	30	44
Atrnl1	8851	4433	4418
Gfra1	262	131	142
Gm10007	4	7	8
1700011F14Rik	4	4	0
1810007D17Rik	4	2	2
Pnlip	109	60	49
1810018F18Rik	0	0	0
Pnliprp1	185	103	82
Pnliprp2	84	41	43
1700019N19Rik	10	4	6
Hspa12a	950	484	466
Mir3086	0	0	0
Eno4	81	41	40
4930506M07Rik	1699	870	829
Vax1	2	2	0
Kcnk18	9	7	2
Slc18a2	788	388	400
Pdzd8	2512	1244	1268
Emx2os	29	18	11
Emx2	74	34	40
2700089I24Rik	16	8	8
Rab11fip2	695	387	308
E330013P04Rik	16	5	11
D19Ertd737e	646	331	315
Prlhr	27	13	14
2700078E11Rik	1417	708	709
Nanos1	148	73	75
Eif3a	13561	6773	6788
Fam45a	641	326	315
Sfxn4	176	90	86
Prdx3	4657	2318	2339
Grk5	3264	1579	1685
Gm7102	3	1	2
Csf2ra	1567	759	808
Fam171a1	688	348	340
Nmt2	1239	644	595
Rpp38	133	70	63
Acbd7	65	33	32
Olah	128	67	61
Meig1	43	29	14
Dclre1c	865	455	467
Suv39h2	279	174	162
Hspa14	1527	739	788
Cdnf	65	35	30
Mir466b-2	0	0	0
Fam107b	7955	3913	4042
1700080N15Rik	3	2	1
Frmd4a	1161	588	573
Prpf18	1666	830	836
Bend7	210	98	112
Sephs1	1798	923	875
Phyh	3536	1750	1786
Ucma	1315	672	643
Mcm10	286	144	142
Optn	627	313	314
Ccdc3	480	249	231
Camk1d	518	251	267
Mir466d	0	0	0
Cdc123	1724	838	886
Nudt5	801	409	392
Sec61a2	492	251	241
Dhtkd1	71	31	40
Upf2	1366	651	715
5430407P10Rik	437	205	232
Gm10857	2	2	0
Echdc3	99	57	42
A230108P19Rik	4	3	1
Usp6nl	658	331	327
Celf2	3570	1766	1804
5031426D15Rik	3	1	2
1700061F12Rik	3	0	3
Gata3	593	312	281
4930412O13Rik	61	25	39
9230102O04Rik	10	8	5
Taf3	516	251	265
Atp5c1	3884	1993	1891
Kin	479	249	230
Itih2	206	98	108
Itih5	342	174	168
Sfmbt2	198	112	86
Mir297a-3	0	0	0
Mir297a-4	0	0	0
Mir669a-3	0	0	0
Mir669k	0	0	0
Mir669g	0	0	0
Mir669j	0	0	0
Mir467a-7	0	0	0
Mir467a-5	0	0	0
Mir467a-4	0	0	0
Mir467a-9	0	0	0
Mir467a-2	0	0	0
Mir467a-8	0	0	0
Mir467a-1	0	0	0
Mir467b	0	0	0
Mir467d	0	0	0
Mir669a-2	0	0	0
Mir297b	0	0	0
Mir669i	0	0	0
Prkcq	89	52	37
8030442B05Rik	2	1	1
Gm13293	16	9	7
Pfkfb3	2592	1323	1269
Rbm17	1393	644	749
Il2ra	2772	1318	1454
Il15ra	1885	905	980
Fbxo18	2650	1336	1314
Ankrd16	595	290	305
Itga8	677	352	333
E030013I19Rik	114	59	63
Fam188a	1140	574	566
Pter	100	65	67
C1ql3	48	44	36
Rsu1	516	236	280
Cubn	300	146	154
Trdmt1	432	226	206
Vim	10924	5484	5440
St8sia6	220	101	119
Ptpla	23	11	12
4921530L18Rik	34	19	15
Stam	643	349	294
Fam23a	548	277	271
Mrc1	3809	1896	1913
Mir511	0	0	0
Slc39a12	28	11	17
Cacnb2	143	67	76
Gm13315	18	11	7
Nsun6	385	195	190
Arl5b	695	350	345
Plxdc2	390	192	198
4930515L03Rik	0	0	0
Nebl	350	178	172
H2afb1	1	1	0
A930004D18Rik	31	31	23
Gm17762	8	9	22
2810030E01Rik	165	72	93
Mllt10	1138	751	684
Dnajc1	1238	788	747
Commd3	795	355	440
Bmi1	730	360	370
BC061194	22	11	11
Pip4k2a	1432	717	715
4930426L09Rik	9	6	3
Armc3	37	19	18
Msrb2	37	15	22
Ptf1a	94	45	49
4921504E06Rik	15	7	8
Gm3230	11	6	5
Otud1	153	74	79
Etl4	3615	1828	1787
Arhgap21	2932	1455	1477
Gm13375	200	81	119
Enkur	118	61	57
Thnsl1	270	133	137
Gpr158	117	57	60
Myo3a	1	1	0
Gad2	16	10	6
Mir3967	0	0	0
Apbb1ip	404	190	214
Pdss1	147	92	76
Abi1	3164	1603	1582
Acbd5	2110	1073	1037
Mastl	215	110	106
Yme1l1	3623	1826	1798
4931423N10Rik	10	7	3
Nxph2	68	28	40
Spopl	392	213	179
Hnmt	102	53	49
Tbpl2	3	0	3
Il1f8	22	8	14
Il1f9	363	182	181
Il1f6	487	242	245
Il1f5	630	317	313
Il1f10	154	72	82
Il1rn	8681	4295	4386
Psd4	1056	531	525
Pax8	223	128	95
Cacna1b	6889	3450	3439
Ehmt1	2537	1294	1243
Arrdc1	1583	804	779
Zmynd19	246	133	113
Wdr85	350	181	172
Mrpl41	245	109	139
Pnpla7	1410	674	736
Nelf	1324	670	654
Entpd8	448	215	233
Noxa1	129	60	69
Nrarp	809	392	417
A830007P12Rik	2650	1290	1360
Cobra1	2578	1291	1287
4933433C11Rik	15	9	6
Fam166a	9	38	8
Tubb4b	1892	1014	915
Slc34a3	39	21	18
Gm757	16	9	7
2310002J15Rik	106	65	41
Rnf208	93	43	50
Ndor1	1105	534	571
Tmem203	271	122	149
Tprn	1140	543	597
Ssna1	1111	555	556
Anapc2	4127	2091	2036
Tmem210	25	12	13
Lrrc26	347	190	159
Grin1	466	401	415
E130003G02Rik	79	218	208
AA543186	59	28	31
Man1b1	5546	2742	2804
Dpp7	178	76	102
Uap1l1	388	188	200
2010317E24Rik	164	84	80
Entpd2	530	256	274
Npdc1	2007	1053	954
Fut7	62	34	28
Abca2	2825	1409	1416
Mir3087	1	0	1
Clic3	914	462	452
BC029214	656	311	345
Ptgds	2152	1080	1072
Lcn12	39	17	22
C8g	126	59	67
Fbxw5	2506	1240	1266
Traf2	4107	1992	2115
Edf1	4215	2121	2094
Mamdc4	606	281	325
Phpt1	1210	607	603
Gm996	105	53	52
B230208H17Rik	1720	812	908
4921530D09Rik	15	7	8
Tmem141	104	53	51
Fcna	348	171	177
Lcn8	299	146	153
Lcn5	9	4	5
Lcn6	142	69	73
Lcn10	269	144	125
Lcn13	703	354	349
Bmyc	418	195	223
Lcn14	36	18	18
Lcn3	251	103	148
Lcn11	303	153	150
Gm13539	437	207	230
Glt6d1	17	9	8
Lcn9	33	15	18
Sohlh1	82	34	48
Kcnt1	557	273	285
Camsap1	2439	1188	1251
Ubac1	944	463	482
Nacc2	1394	670	724
C330006A16Rik	1576	812	764
Lhx3	197	85	112
Qsox2	928	448	480
4932418E24Rik	109	52	57
Gpsm1	420	232	217
Dnlz	729	384	374
Card9	19	10	9
Snapc4	622	318	304
Sdccag3	1638	794	844
Pmpca	2545	1658	1629
Inpp5e	824	773	793
Sec16a	5914	2913	3001
Notch1	6724	3385	3339
Egfl7	59	30	29
Mir126	0	0	0
Agpat2	504	267	237
Fam69b	49	22	27
Snhg7	50	31	19
Snora43	7	4	3
Snora17	6	5	1
Lcn4	41	23	18
Abo	100	49	51
Surf6	696	361	335
Med22	1925	975	950
Rpl7a	920	544	377
Surf1	1014	539	539
Surf2	482	355	322
Surf4	16349	8154	8328
Gm711	1357	633	724
Rexo4	1874	963	912
Adamts13	2128	1052	1077
5930434B04Rik	1727	827	901
Slc2a6	3657	1776	1881
Tmem8c	141	68	73
Adamtsl2	640	318	322
Fam163b	220	106	114
6430548G04	63	34	30
Dbh	330	166	165
Sardh	905	445	460
Vav2	2508	1238	1270
Brd3	1633	855	778
Wdr5	960	472	488
Rxra	3163	1510	1653
Col5a1	4056	2076	1980
Fcnb	73	35	38
Olfm1	1045	526	519
Ppp1r26	295	148	147
1700007K13Rik	49	26	23
Mrps2	632	311	321
Gbgt1	20	12	8
Ralgds	3733	1920	1813
Cel	591	309	282
Gtf3c5	1519	763	756
Gfi1b	381	168	213
Tsc1	2314	1152	1162
1700026L06Rik	18	8	10
Ak8	217	105	112
Mir3088	1	0	1
Gtf3c4	1121	525	596
Ddx31	250	119	131
Barhl1	39	16	23
1700101E01Rik	26	13	13
Ttf1	742	394	348
Setx	3050	1532	1518
Ntng2	2133	1066	1067
6530402F18Rik	1767	910	857
Med27	917	446	471
Rapgef1	10658	5298	5360
Gm13547	3	2	1
Trub2	645	334	311
Coq4	383	191	192
Slc27a4	2166	1070	1096
Urm1	647	331	316
Mir219-2	2	2	0
Cercam	347	167	180
Odf2	2706	1288	1418
Gle1	1263	602	661
Spna2	14306	7109	7197
Wdr34	490	245	245
Set	916	503	413
Pkn3	86	47	45
Zdhhc12	296	141	161
Zer1	1496	738	758
Tbc1d13	1315	644	671
Endog	118	170	177
D2Wsu81e	572	384	417
Ccbl1	1361	659	702
1700084E18Rik	8	5	3
Lrrc8a	895	444	451
Phyhd1	527	247	280
Dolk	452	216	236
Nup188	3400	1663	1737
Sh3glb2	2089	1038	1051
Fam73b	788	416	372
Dolpp1	499	239	260
Crat	1062	569	494
Ppp2r4	3178	1523	1656
Ier5l	328	165	163
Cstad	63	30	33
Mir3089	1	0	1
1700001O22Rik	72	35	37
Mettl11a	483	246	237
Asb6	845	434	411
Prrx2	33	10	23
Ptges	2236	1068	1168
Tor1b	1278	619	659
Tor1a	751	373	378
BC005624	1115	559	556
Usp20	2074	1005	1069
Fnbp1	9625	4802	4823
D330023K18Rik	72	30	43
Gpr107	2651	1332	1320
Ncs1	392	194	198
Ass1	0	0	0
Gm5424	0	0	0
Fubp3	1978	970	1008
Prdm12	66	33	33
Exosc2	441	223	218
Abl1	2812	1421	1391
Qrfp	48	20	28
Fibcd1	407	193	214
Lamc3	273	139	134
Aif1l	6786	3435	3351
Nup214	2216	1064	1152
Fam78a	36	15	21
Ppapdc3	8	4	4
Prrc2b	5280	2588	2692
Pomt1	291	144	147
Uck1	291	139	152
Swi5	2397	1197	1200
Golga2	4085	2054	2031
Dnm1	488	232	256
Mir199b	0	0	0
Ciz1	2187	1149	1038
1110008P14Rik	396	180	216
Lcn2	1603	804	799
Ptges2	199	98	101
Slc25a25	1848	919	962
Naif1	164	99	98
Fam102a	2375	1176	1199
Dpm2	917	442	475
Pip5kl1	25	13	12
St6galnac4	198	97	101
St6galnac6	111	58	53
Ak1	565	260	305
Eng	109	56	57
Fpgs	281	141	144
Cdk9	1374	752	622
Mir2861	4	2	2
Mir3960	6	3	3
Sh2d3c	876	453	456
6330409D20Rik	189	115	107
Tor2a	784	400	393
Ttc16	523	253	279
Ptrh1	401	242	233
1700019L03Rik	127	115	98
Snord14a	0	5	7
Stxbp1	3137	1554	1583
Fam129b	9097	4474	4656
Lrsam1	814	409	438
Rpl12	63	30	33
Snora65	22	14	8
Slc2a8	327	156	171
Garnl3	531	258	273
Ralgps1	664	346	318
Angptl2	1394	679	715
Zbtb34	486	248	238
Zbtb43	1154	588	566
Lmx1b	22	10	12
C130021I20Rik	49	18	31
Fam125b	892	413	479
Nron	28	14	14
Pbx3	271	122	149
Mapkap1	2048	993	1055
Gapvd1	3943	1955	1988
Hspa5	81853	41049	40804
Rabepk	359	180	179
Fbxw2	1467	729	738
Psmd5	1585	760	825
D730039F16Rik	1031	531	500
Phf19	202	103	99
Traf1	4548	2313	2236
Hc	189	90	99
AI182371	158	89	69
Cep110	2047	987	1061
Rab14	5522	2871	2651
Gsn	7671	3890	3781
Stom	568	283	285
4930568D16Rik	35	15	20
4930402F06Rik	0	0	0
Ggta1	2080	1057	1023
Gm13446	10	9	1
Dab2ip	2257	1163	1094
Ttll11	82	35	47
9030204H09Rik	1	0	1
Ndufa8	2032	1019	1013
Morn5	45	28	17
Lhx6	114	61	53
Rbm18	1069	600	572
Mrrf	357	231	229
Ptgs1	795	392	403
Olfr338	0	0	0
Olfr339	0	0	0
Olfr340	2	0	2
Olfr341	1	1	0
Olfr342	0	0	0
Olfr344	0	0	0
Olfr345	0	0	0
Olfr346	0	0	0
Olfr347	0	0	0
Olfr348	0	0	0
Olfr50	0	0	0
Olfr3	0	0	0
Olfr350	1	1	0
Olfr351	0	0	0
Olfr352	1	0	1
Olfr353	0	0	0
Olfr354	0	0	0
Olfr355	0	0	0
Olfr356	0	0	0
Olfr357	1	0	1
Olfr358	0	0	0
Olfr360	0	0	0
Olfr361	1	1	0
Olfr362	0	0	0
Olfr365	0	0	0
Olfr366	0	0	0
Olfr367-ps	0	0	0
Olfr368	3	2	1
Pdcl	1466	734	732
Rc3h2	2293	1174	1119
Snord90	0	0	0
Zbtb6	584	292	292
Zbtb26	379	189	190
Rabgap1	2309	1182	1127
Gpr21	32	16	16
Strbp	3930	1966	1964
Crb2	70	42	29
Dennd1a	556	283	274
Lhx2	76	47	29
Nek6	499	249	250
Psmb7	3870	1975	1895
Nr5a1	114	53	61
Nr6a1	286	144	142
Mir181a-2	0	0	0
Mir181b-2	0	0	0
Olfml2a	609	314	295
Wdr38	24	9	15
Rpl35	329	101	228
Arpc5l	1179	578	601
Golga1	1196	577	619
Scai	671	337	334
Gm16523	5	2	3
Ppp6c	1608	779	829
Lrp1b	1450	718	732
Kynu	3361	1721	1640
Arhgap15	59	31	33
A430092G05Rik	1	2	4
Gtdc1	624	303	321
Zeb2	135	94	74
Mir5129	0	0	0
Gm13476	23	26	30
1700019E08Rik	0	0	0
Acvr2a	435	243	237
Orc4	840	440	445
Mbd5	980	481	499
Epc2	1811	885	926
Kif5c	1429	729	700
Lypd6b	519	259	260
Lypd6	731	354	377
