Scn7a	2076	1014	1062
Gm1322	0	0	0
Xirp2	3	2	1
B3galt1	21	13	8
Stk39	1431	711	720
4933409G03Rik	0	0	0
4932414N04Rik	0	0	0
Lass6	1355	657	698
Nostrin	465	235	230
Spc25	201	117	84
G6pc2	3	1	2
Abcb11	14	12	2
Dhrs9	30	17	13
Lrp2	36	16	20
Bbs5	296	133	163
Kbtbd10	219	103	116
Fastkd1	463	249	214
Ppig	1706	875	831
4930578N16Rik	139	66	73
Phospho2	759	372	387
Klhl23	665	311	354
Ssb	3873	2115	2135
Mettl5	236	310	303
Ubr3	5300	2655	2645
Myo3b	803	416	387
Sp5	3	2	1
1500002O10Rik	2	1	1
4933404M02Rik	79	41	38
Gad1	94	44	50
Gorasp2	3670	1861	1809
Tlk1	3981	1990	1991
Mettl8	362	178	184
Dcaf17	1499	781	718
Cybrd1	281	132	149
Dync1i2	5847	2961	2886
Slc25a12	1394	669	725
Hat1	1209	596	613
Metap1d	561	280	281
Dlx1	0	0	0
Dlx1as	0	0	0
Dlx2	3	1	2
Gm1631	1	0	1
Itga6	26345	13097	13248
Pdk1	1207	611	596
Rapgef4	450	229	221
B230120H23Rik	6382	3173	3209
Cdca7	336	160	176
8430437L04Rik	0	0	0
Sp3	4332	2246	2128
1700011J10Rik	106	79	69
Ola1	1574	777	797
Sp9	0	0	0
Cir1	72	39	33
Scrn3	312	154	158
Gpr155	289	147	142
Wipf1	721	359	362
Chrna1	135	72	63
LOC329427	96	81	71
Chn1	393	217	232
Atf2	2458	1207	1251
Atp5g3	5201	2566	2635
4930441J16Rik	0	0	0
Lnp	719	351	368
Evx2	1	1	0
Hoxd13	1	1	0
Hoxd12	0	0	0
Hoxd11	1	0	1
Hoxd10	1	0	1
Hoxd9	2	2	0
Hoxd8	5	1	4
1700109F18Rik	0	0	0
Hoxd3	13	6	7
Hoxd4	42	22	20
Mir10b	0	0	0
Hoxd1	1	0	1
Mtx2	1384	668	716
9430019J16Rik	0	0	0
Hnrnpa3	579	228	351
Gm6793	0	0	0
Nfe2l2	3495	1744	1751
Agps	2935	1442	1493
Ttc30b	285	155	130
Ttc30a2	2	1	1
Ttc30a1	123	58	65
Pde11a	36	23	13
Cyct	0	0	0
Rbm45	1256	641	615
Osbpl6	2755	1432	1323
Prkra	844	407	437
Dfnb59	12	5	7
Fkbp7	165	83	82
Plekha3	1449	732	717
Ttn	3547	1767	1780
Ccdc141	2922	1480	1442
Sestd1	1637	803	834
Zfp385b	108	53	55
Gm13944	1	1	0
Cwc22	718	371	347
Gm14461	0	0	0
Ube2e3	2825	1400	1425
Itga4	93	49	47
Cerkl	18	9	12
Neurod1	43	22	21
Ssfa2	4751	2349	2402
Ppp1r1c	3	3	0
Pde1a	15	8	7
Prdx6b	10	4	6
Dnajc10	3466	1733	1733
Gm13752	1	1	0
Frzb	2	2	0
Nckap1	7643	3844	3799
Dusp19	324	151	173
Nup35	76	39	37
Zfp804a	0	0	0
Zc3h15	1826	826	1000
Itgav	7366	3600	3766
Fam171b	398	203	195
Zswim2	9	4	5
Calcrl	2341	1220	1121
Tfpi	76	35	41
Gm13710	4	2	2
Ctnnd1	14473	7193	7280
Gm13718	0	0	0
2700094K13Rik	678	349	329
Tmx2	251	119	132
Med19	839	470	519
Zdhhc5	3521	1830	1841
Clp1	458	213	245
Ypel4	56	30	26
Mir130a	0	0	0
Serping1	1420	695	725
Ube2l6	2238	1141	1097
Smtnl1	104	51	53
Timm10	369	175	194
Slc43a1	679	317	362
Rtn4rl2	12	4	8
Slc43a3	666	323	343
Prg2	193	91	102
Prg3	12	4	8
P2rx3	93	45	48
Ssrp1	6506	3272	3234
Tnks1bp1	5945	2953	2992
4930443O20Rik	4	0	4
Aplnr	14	8	6
Lrrc55	3	3	0
Olfr987	0	0	0
Olfr988	0	0	0
Olfr992	0	0	0
Olfr993	0	0	0
Olfr994	0	0	0
Olfr995	2	1	1
4833423E24Rik	2367	1178	1189
Olfr996	2	1	1
Olfr998	1	1	0
Olfr1000	0	0	0
Olfr1002	0	0	0
Olfr154	0	0	0
Olfr1006	0	0	0
Olfr1008	0	0	0
Olfr1009	0	0	0
Olfr1010	0	0	0
Olfr1012	0	0	0
Olfr1013	0	0	0
Olfr1014	0	0	0
Olfr1015	0	0	0
Olfr1016	0	0	0
Olfr1018	0	0	0
Olfr1019	0	0	0
Olfr1020	0	0	0
Olfr1022	0	0	0
Olfr1023	0	0	0
Olfr1024	0	0	0
Olfr1026	0	0	0
Olfr1028	0	0	0
Olfr1029	0	0	0
Olfr1030	0	0	0
Olfr1031	0	0	0
Olfr1032	0	0	0
Olfr1033	24	16	8
Olfr1034	1	0	1
Olfr1036	0	0	0
Olfr1037	0	0	0
Olfr1038-ps	0	0	0
Olfr1039	0	0	0
Olfr1040	0	0	0
Olfr1042	0	0	0
Olfr1043	0	0	0
Olfr1044	0	0	0
Olfr52	0	0	0
Olfr1045	0	0	0
Olfr1046	0	0	0
Olfr1047	0	0	0
Olfr1048	0	0	0
Olfr1049	0	0	0
Olfr1051	0	0	0
Olfr1052	0	0	0
Olfr1053	0	0	0
Olfr1054	0	0	0
Olfr1055	0	0	0
Olfr1056	0	0	0
Olfr1057	0	0	0
Olfr1058	0	0	0
Olfr1061	0	0	0
Olfr1062	0	0	0
Olfr1065	0	0	0
Olfr1066	0	0	0
Olfr228	0	0	0
Olfr1076	0	0	0
Olfr1077-ps1	0	0	0
Olfr1079	0	0	0
Olfr1080	0	0	0
Olfr1082	0	0	0
Olfr1084	0	0	0
Olfr1085	0	0	0
Olfr1086	0	0	0
Olfr1087	0	0	0
Olfr1089	0	0	0
Olfr1090	0	0	0
Olfr1093	0	0	0
Olfr141	0	0	0
Olfr1094	0	0	0
Olfr1095	0	0	0
Olfr1097	0	0	0
Olfr1098	0	0	0
Olfr1099	0	0	0
Olfr1100	0	0	0
Olfr1101	0	0	0
Olfr1102	0	0	0
Olfr1104	0	0	0
Olfr1105	0	0	0
Olfr1106	0	0	0
Olfr1107	0	0	0
Olfr1109	0	0	0
Olfr259	0	0	0
Olfr1110	0	0	0
Olfr1111	0	0	0
Olfr1112	0	0	0
Olfr1113	0	0	0
Olfr1115	0	0	0
Olfr1116-ps	0	0	0
Olfr1118	0	0	0
Olfr1120	0	0	0
Olfr1121	0	0	0
Olfr1122	0	0	0
Olfr1123	0	0	0
Olfr1124	0	0	0
Olfr1126	0	0	0
Pramel7	0	0	0
Pramel6	0	0	0
Olfr153	0	0	0
Olfr1128	0	0	0
Olfr1129	0	0	0
Olfr1130	0	0	0
Olfr1131	0	0	0
Olfr1132	0	0	0
Olfr1133	0	0	0
Olfr1134	0	0	0
Olfr1135	0	0	0
Olfr1136	1	0	1
Olfr1137	0	0	0
Olfr1138	0	0	0
Olfr1140	0	0	0
Olfr1141	0	0	0
Olfr152	0	0	0
Olfr1143	0	0	0
Olfr1145	0	0	0
Olfr1148	0	0	0
Olfr1151	0	0	0
Olfr1152	0	0	0
Olfr1153	0	0	0
Olfr1154	0	0	0
Olfr1155	0	0	0
Olfr1156	0	0	0
Olfr1157	0	0	0
Olfr74	0	0	0
Olfr1158	0	0	0
Olfr1160	0	0	0
Olfr1161	0	0	0
Olfr73	0	0	0
Olfr1162	0	0	0
Olfr1163	0	0	0
Olfr1164	0	0	0
Olfr1166	0	0	0
Olfr1167	0	0	0
Olfr1168	0	0	0
Olfr1170	0	0	0
Olfr1173	0	0	0
Olfr1176	0	0	0
Olfr1178	0	0	0
Olfr1179	0	0	0
Olfr1180	0	0	0
Olfr1181	0	0	0
Olfr1182	0	0	0
Olfr1183	0	0	0
Olfr1184	0	0	0
Olfr1186	0	0	0
Olfr1188	0	0	0
Olfr1189	0	0	0
Olfr1193	0	0	0
Olfr1195	0	0	0
Olfr1196	0	0	0
Olfr1197	0	0	0
Olfr1198	0	0	0
Olfr1199	0	0	0
Olfr1200	0	0	0
Olfr1201	0	0	0
Olfr1202	0	0	0
Olfr1205	0	0	0
Olfr1204	0	0	0
Olfr1206	0	0	0
Olfr1208	0	0	0
Olfr1209	0	0	0
Olfr1211	0	0	0
Olfr1212	0	0	0
Olfr1213	0	0	0
Olfr1214	0	0	0
Olfr1215	0	0	0
Olfr1216	0	0	0
Olfr1217	0	0	0
Olfr1218	0	0	0
Olfr1219	0	0	0
Olfr1220	0	0	0
Olfr1221	0	0	0
Olfr1222	0	0	0
Olfr1223	0	0	0
Olfr1225	0	0	0
Olfr1226	0	0	0
Olfr1228	0	0	0
Olfr1229	0	0	0
Olfr1230	0	0	0
Olfr1231	0	0	0
Olfr1232	0	0	0
Olfr1233	0	0	0
Olfr1234	0	0	0
Olfr1238	0	0	0
Olfr1239	0	0	0
Olfr1240	0	0	0
Olfr1241	0	0	0
Olfr1242	0	0	0
Olfr1243	0	0	0
Olfr1245	0	0	0
Olfr1246	0	0	0
Olfr1247	0	0	0
Olfr1248	0	0	0
Olfr1249	0	0	0
Olfr1250	0	0	0
Olfr1251	0	0	0
Olfr1252	0	0	0
Olfr1253	0	0	0
Olfr1254	0	0	0
Olfr1255	0	0	0
Olfr1256	0	0	0
Olfr48	0	0	0
Olfr1257	0	0	0
Olfr1258	0	0	0
Olfr1259	0	0	0
Olfr1260	0	0	0
Olfr1261	0	0	0
Olfr1262	0	0	0
Olfr1263	0	0	0
Olfr1264	0	0	0
Olfr1265	0	0	0
Olfr140	0	0	0
Olfr1269	0	0	0
Olfr32	0	0	0
Olfr1270	0	0	0
Olfr1506	0	0	0
Olfr142	0	0	0
Olfr1271	0	0	0
Olfr1272	0	0	0
Olfr1273-ps	0	0	0
Olfr1274-ps	0	0	0
Ptprj	1779	926	853
Mir3110	0	0	0
Nup160	1350	657	693
Fnbp4	5380	2712	2668
Agbl2	215	102	113
Mtch2	1704	813	891
C1qtnf4	121	63	58
Ndufs3	687	353	334
Kbtbd4	572	294	278
Ptpmt1	930	460	470
Celf1	5939	2967	2972
Rapsn	21	11	10
Psmc3	4730	2358	2372
Slc39a13	954	460	494
Sfpi1	44	18	26
Mybpc3	16	7	9
Madd	4203	2056	2147
Nr1h3	267	123	144
Acp2	1577	1061	1126
Ddb2	526	582	554
A330069E16Rik	26	14	12
Pacsin3	955	462	493
Arfgap2	2205	1079	1128
1110051M20Rik	996	500	498
Lrp4	6944	3547	3397
Ckap5	4872	2501	2371
Snord67	1	1	0
F2	82	45	37
Zfp408	857	431	426
Arhgap1	4345	2155	2190
Atg13	2454	1228	1226
Harbi1	401	194	207
Ambra1	3376	1675	1701
Chrm4	77	71	38
Mdk	8160	4117	4075
Dgkz	16493	8298	8195
Creb3l1	198	104	94
Phf21a	3457	1732	1725
Mir1955	1	0	1
Gyltl1b	2793	1357	1436
Pex16	944	463	481
1700029I15Rik	54	24	30
Mapk8ip1	2527	1288	1239
Cry2	1184	618	619
D930015M05Rik	44	49	48
Slc35c1	789	402	387
Chst1	105	45	60
Syt13	879	432	447
Prdm11	294	146	148
Trp53i11	3302	1612	1690
Tspan18	205	96	109
Gm13807	103	51	52
Cd82	14120	7029	7091
Gm10804	11	6	5
Alx4	10	4	6
Ext2	2737	1338	1399
Accs	466	235	231
Accsl	4	3	1
Gm13889	30	13	17
4921507L20Rik	41	31	16
Alkbh3	527	272	261
Hsd17b12	2116	1085	1031
Mir129-2	0	0	0
Mir670	0	0	0
Ttc17	1576	786	790
2810002D19Rik	252	128	124
Api5	2856	1468	1388
Lrrc4c	282	146	136
B230118H07Rik	369	203	166
Rag2	7	4	3
Rag1	517	261	256
Traf6	2545	1279	1266
Prr5l	1147	597	550
Commd9	712	347	365
Ldlrad3	764	347	417
Trim44	7158	3586	3572
Fjx1	103	44	59
Pamr1	1035	513	522
Slc1a2	110	47	63
Cd44	9899	5024	4875
Pdhx	705	351	354
Apip	572	286	286
Ehf	11687	5993	5694
A930006I01Rik	13	5	8
Elf5	67	28	39
Cat	1969	978	991
Abtb2	202	102	100
Nat10	1633	819	814
Caprin1	12911	6417	6494
4930547E08Rik	2	1	1
Lmo2	1507	737	770
Fbxo3	2529	1270	1259
Cd59b	27	9	18
Cd59a	77	36	41
A930018P22Rik	0	0	0
D430041D05Rik	150	65	85
Hipk3	8149	4136	4013
Mir1902	0	0	0
4930500J02Rik	50	22	28
Cstf3	1328	666	662
Tcp11l1	444	235	209
Pin1-ps1	2	2	0
Depdc7	19	8	11
Qser1	3387	1688	1699
Prrg4	1274	681	593
Ccdc73	90	52	42
Eif3m	1624	951	677
AI314831	0	0	0
Wt1	2	2	0
0610012H03Rik	1	0	1
Rcn1	5905	2944	2961
Pax6os1	2	1	1
Pax6	43	27	16
Elp4	533	268	265
Immp1l	299	146	153
Dnajc24	791	369	422
Gm14015	0	0	0
Mpped2	625	299	326
2700007P21Rik	1143	589	554
Fshb	0	0	0
Kcna4	3	2	1
Mettl15	158	82	76
Kif18a	209	103	106
Bdnf	533	272	261
Lin7c	4593	2239	2354
Gm13939	2	2	0
Lgr4	4861	2369	2492
Ccdc34	633	297	336
1700024P03Rik	0	0	0
Bbox1	655	343	312
Fibin	441	223	218
Slc5a12	4	0	4
Ano3	24	11	13
Muc15	138	70	68
4930430A15Rik	2	1	1
Olfr1275	0	0	0
Olfr1276	0	0	0
Olfr1277	0	0	0
Olfr1278	0	0	0
Olfr1279	0	0	0
Olfr1280	0	0	0
Olfr1281	0	0	0
Olfr1282	0	0	0
Olfr1283	0	0	0
Olfr1284	0	0	0
Olfr1286	0	0	0
Olfr1287	0	0	0
Olfr1288	0	0	0
Olfr1289	0	0	0
Olfr1290	0	0	0
Olfr1294	0	0	0
Olfr1295	0	0	0
Olfr1297	0	0	0
Olfr1298	0	0	0
Olfr1299	0	0	0
Olfr1300-ps1	0	0	0
Olfr1301	0	0	0
Olfr1302	0	0	0
Olfr1303	0	0	0
Olfr1305	0	0	0
Olfr1306	0	0	0
Olfr1307	0	0	0
Olfr1308	0	0	0
Olfr1309	0	0	0
Olfr1310	0	0	0
Olfr1311	0	0	0
Olfr1312	0	0	0
Olfr1313	0	0	0
Olfr1314	0	0	0
Olfr1316	0	0	0
Olfr1317	0	0	0
Olfr1318	2	1	1
Lpcat4	1157	559	598
BC125332	1	1	0
Nop10	812	385	427
Slc12a6	1905	963	954
Tmem85	1074	560	526
2410042D21Rik	825	428	397
2900064A13Rik	1160	578	582
Chrm5	2	0	2
Aven	545	273	272
Ryr3	494	226	268
Mir1954	1	1	0
Tmco5b	0	0	0
Fmn1	2754	1386	1368
4930533B01Rik	25	9	16
Grem1	183	90	93
Scg5	2334	1174	1160
Arhgap11a	938	471	467
Gjd2	30	13	17
A530058N18Rik	2	0	2
Actc1	410	201	209
C130080G10Rik	1	1	0
Aqr	3323	1682	1641
Zfp770	385	198	187
Atpbd4	738	353	385
4930528P14Rik	5	1	4
3110099E03Rik	92	42	50
BC052040	400	197	203
Mir1951	0	0	0
Meis2	5564	2710	2854
2810405F15Rik	38	16	22
Tmco5	0	0	0
D330050G23Rik	1	0	1
Spred1	1018	509	509
Mir674	0	0	0
Fam98b	1437	687	750
Rasgrp1	373	170	203
4930412B13Rik	0	0	0
Thbs1	2178	1099	1079
Fsip1	34	19	15
Gpr176	828	412	416
1700054M17Rik	5	1	4
Eif2ak4	1806	929	877
Srp14	2231	1065	1166
Bmf	1223	600	623
Bub1b	681	342	339
Pak6	178	92	86
Gm1337	499	239	260
Plcb2	17879	8991	8888
5430417L22Rik	964	497	467
A430105I19Rik	300	148	152
Phgr1	14	8	6
Disp2	797	418	379
D2Ertd750e	539	265	274
Ivd	1500	711	790
Bahd1	3661	1841	1820
Chst14	376	186	190
Ccdc32	325	166	160
Rpusd2	179	90	89
Casc5	289	149	140
Rad51	349	175	174
Fam82a2	1097	516	581
Gchfr	22	12	10
Dnajc17	240	126	141
Gm14137	214	108	106
Zfyve19	708	350	385
Ppp1r14d	39	19	20
Spint1	9738	4969	4769
Rhov	1074	571	503
Vps18	1073	563	510
Gm14207	49	32	36
Dll4	217	123	113
Chac1	13	5	8
Ino80	2392	1184	1208
Exd1	25	14	11
1500003O03Rik	2112	1034	1078
1700020I14Rik	1119	529	590
Oip5	55	26	40
Nusap1	334	178	167
Ndufaf1	429	208	221
Rtf1	2550	1285	1265
Itpka	30	15	15
Ltk	74	33	41
Rpap1	1457	722	735
Tyro3	443	208	235
Mga	5153	2620	2533
Mapkbp1	2321	1172	1149
Jmjd7	251	133	118
Pla2g4b	510	269	241
Ehd4	752	387	365
Pla2g4e	57	34	23
Pla2g4d	8	5	3
Pla2g4f	86	49	37
Vps39	2804	1371	1433
Tmem87a	2373	1271	1241
Ganc	1093	664	692
4931402G19Rik	12	75	61
Capn3	50	31	19
Zfp106	6773	3444	3329
Snap23	1541	828	713
Lrrc57	480	242	263
Haus2	461	249	237
Cdan1	1051	523	528
Ttbk2	2458	1255	1203
AV039307	30	99	73
Ubr1	2409	1312	1239
Tmem62	404	211	193
Ccndbp1	1769	907	862
Epb4.2	34	22	12
Tgm5	156	83	73
Tgm7	21	14	7
Lcmt2	469	238	231
Adal	348	192	156
Zscan29	1828	921	907
Tubgcp4	1515	899	915
Trp53bp1	5722	3049	2972
Mtap1a	1660	909	809
Ppip5k1	2083	1077	1064
Ckmt1	2947	1382	1580
Strc	335	194	156
Catsper2	118	70	48
Pdia3	21883	10859	11024
Ell3	140	65	75
Serf2	728	796	786
Serinc4	53	438	469
2310003F16Rik	2046	1013	1033
Mfap1b	63	42	21
Mfap1a	305	143	162
Wdr76	336	175	161
Frmd5	84	43	41
Casc4	1650	789	861
Mageb3	1	0	1
Ctdspl2	1033	506	527
Gm9781	0	0	0
Eif3j	0	0	0
Spg11	2182	1133	1049
Patl2	3	1	2
B2m	133486	65863	67623
Trim69	26	16	10
4933406J08Rik	1	0	1
Sord	535	268	267
Duox2	211	102	109
Duoxa2	41	21	20
Duoxa1	334	154	180
Duox1	151	63	88
Shf	477	233	244
Slc28a2	77	39	38
Bambi-ps1	18	8	10
Gm14085	2	0	2
Gatm	56	27	29
Spata5l1	244	116	128
AA467197	338	165	173
Mir147	0	0	0
Slc30a4	1547	784	763
Pldn	1075	529	546
Sqrdl	459	240	219
4930517E11Rik	0	0	0
4930583P06Rik	0	0	0
Sema6d	8708	4318	4390
Slc24a5	67	209	236
Myef2	584	492	470
Ctxn2	0	0	0
Slc12a1	2	1	1
Dut	1233	603	630
Fbn1	12564	6363	6201
Cep152	914	488	426
Shc4	50	24	26
Eid1	2413	1187	1226
Secisbp2l	3543	1727	1816
Cops2	3122	1593	1529
Galk2	969	494	475
4930525F21Rik	0	0	0
Fgf7	6	1	5
Dtwd1	228	114	114
Atp8b4	376	170	206
Slc27a2	426	203	223
Hdc	1271	636	635
Gabpb1	1362	719	643
Usp8	3709	1824	1885
Usp50	4	1	3
Trpm7	3633	1871	1762
2010106G01Rik	9288	4680	4608
Ap4e1	1353	716	637
Blvra	414	205	209
Ncaph	344	178	166
Itpripl1	430	217	213
1810024B03Rik	12	8	4
Snrnp200	10225	5074	5151
Ciao1	1358	661	697
Tmem127	5367	2632	2735
Stard7	2925	1443	1482
Dusp2	28	14	14
Astl	2	0	2
Adra2b	4	2	2
Gpat2	84	48	36
Fahd2a	309	154	155
Kcnip3	4123	2084	2039
Prom2	4803	2366	2437
Zfp661	552	280	272
Mrps5	877	417	460
Mal	83	48	35
Mall	389	191	198
Nphp1	951	449	502
1500011K16Rik	369	199	170
Bub1	317	145	172
Acoxl	57	24	33
Bcl2l11	958	484	474
Gm14005	17	9	8
Anapc1	6131	3020	3111
Mertk	24	7	17
Tmem87b	2335	1148	1187
Fbln7	70	40	30
Zc3h8	235	107	128
Zc3h6	749	392	357
Ttl	732	353	379
Polr1b	1062	520	542
Chchd5	358	184	174
AI847159	34	15	19
Slc20a1	12627	6122	6505
A730036I17Rik	179	100	79
Ckap2l	606	309	297
Gm14023	33	26	18
Il1a	15	10	16
Il1b	51	24	27
Gm14047	17	10	7
F830045P16Rik	1	0	1
Sirpa	1153	570	583
Pdyn	11	5	6
4932416H05Rik	209	141	149
Stk35	1792	973	900
Tgm3	237	121	116
AU015228	7	2	5
Tgm6	4	1	3
Snrpb	3441	1678	1763
Tmc2	0	0	0
Nop56	1526	795	735
Snord110	0	0	0
Snord57	16	6	10
Idh3b	4002	2007	1999
Ebf4	294	147	147
Cpxm1	3011	1499	1512
1700020A23Rik	21	9	12
4933425O20Rik	11	3	8
Fam113a	1454	731	723
Vps16	3439	1682	1758
Ptpra	3913	2316	2388
4930473A02Rik	25	423	394
Mrps26	790	436	355
Oxt	12	7	5
Avp	11	5	6
Ubox5	390	200	190
Fastkd5	396	200	196
Prosapip1	2148	1079	1070
Ddrgk1	1743	878	865
Itpa	391	179	212
Slc4a11	10234	5063	5171
4930402H24Rik	2856	1390	1466
Gm14057	76	35	41
A730017L22Rik	154	76	78
Atrn	3296	1647	1649
Gfra4	653	336	317
Adam33	77	35	42
Siglec1	24	12	12
Hspa12b	44	21	23
Mir3098	0	0	0
1700037H04Rik	939	463	476
Spef1	783	363	420
Cenpb	7412	3603	3809
Cdc25b	2088	1032	1056
2310035K24Rik	439	186	253
Mavs	976	480	496
Pank2	2034	1064	1161
Mir103-2	3	0	3
Rnf24	749	496	444
Smox	1732	878	854
Adra1d	8	5	3
5330413P13Rik	46	26	20
Erv3	142	72	70
Prnp	10394	5176	5218
Prnd	165	85	80
Rassf2	1654	818	836
Slc23a2	1381	683	698
5730494N06Rik	360	178	182
Pcna	1017	519	498
Cds2	4748	2309	2440
Prokr2	322	174	149
4921508D12Rik	2	1	1
1700026D11Rik	3	1	2
Gpcpd1	4179	2132	2047
AU019990	13	7	6
1110034G24Rik	209	103	106
Chgb	1443	770	673
Trmt6	1510	761	749
Mcm8	299	151	148
Crls1	751	369	382
Lrrn4	27	14	13
Fermt1	3958	1929	2029
Bmp2	970	470	500
Hao1	2	1	1
Tmx4	852	422	430
Plcb1	25	13	12
4930545L23Rik	12	7	5
Mir3963	0	0	0
9630028H03Rik	10	5	5
Plcb4	1891	942	949
6330527O06Rik	19	13	6
Pak7	2	0	2
Ankrd5	20	7	13
Snap25	361	176	185
Mkks	779	411	396
2210009G21Rik	293	156	165
Jag1	6645	3345	3300
Btbd3	1911	934	977
Mir1952	0	0	0
Sptlc3	306	151	155
Ism1	13	3	10
Tasp1	298	149	149
Esf1	926	469	457
2310003L22Rik	451	208	243
Sel1l2	133	69	64
Macrod2	1183	595	588
Flrt3	3310	1661	1649
Kif16b	1671	871	800
Snrpb2	916	457	459
Otor	0	0	0
C630020P19Rik	3	5	4
Pcsk2	74	43	39
9430032N09Rik	1	0	3
Bfsp1	152	80	72
Dstn	18410	9408	9002
Rrbp1	8913	4504	4409
Banf2	0	0	0
Gm5535	5	2	3
Snx5	3844	1933	1911
Snord17	7	0	7
8430406I07Rik	324	159	165
Ovol2	147	79	68
Gm20571	0	0	0
Csrp2bp	1340	650	690
Zfp133-ps	22	12	10
LOC171588	0	0	0
6330439K17Rik	641	293	348
Polr3f	993	487	506
Rbbp9	1057	540	517
Sec23b	2648	1309	1339
Gm561	143	59	84
Dtd1	467	220	247
1700010M22Rik	0	0	0
Slc24a3	1329	635	694
Gm14092	13	5	8
BC039771	80	40	40
Rin2	6385	3236	3149
Naa20	656	325	331
Crnkl1	1462	725	737
4930529M08Rik	19	9	10
Insm1	1701	823	878
Ralgapa2	3725	1868	1858
A930019D19Rik	34	17	18
4933406D12Rik	1	1	0
Plk1s1	839	414	425
Xrn2	3500	1725	1775
Nkx2-4	2	2	0
Nkx2-2	8	6	3
Nkx2-2as	7	5	3
AI646519	192	107	85
Pax1	4625	2265	2360
A530006G24Rik	2	2	0
Foxa2	223	119	104
Sstr4	0	0	0
Thbd	849	431	418
Cd93	56	27	29
Nxt1	440	233	207
Gzf1	1073	550	523
Napb	190	83	107
Cstl1	0	0	0
Cst11	0	0	0
8030411F24Rik	0	0	0
Cst12	0	0	0
Cst8	3	3	0
Cst13	0	0	0
Cst9	2	1	1
9230104L09Rik	2	0	2
Cst3	7148	3506	3642
Cst10	3	3	0
Tmem90b	21	13	8
Zfp120	639	345	294
Gm14139	3	2	1
Zfp937	221	115	106
Gm14124	3	2	1
3300002I08Rik	38	22	16
Zfp442	115	59	56
Zfp345	5	4	1
Cst7	4	2	2
2310001A20Rik	1205	601	604
Acss1	627	323	310
E130215H24Rik	6	7	5
Vsx1	1	0	1
Entpd6	574	268	306
Pygb	3647	1799	1848
Abhd12	1853	939	914
Gins1	194	89	105
Ninl	808	405	403
Nanp	2	0	2
Gm14151	1	0	1
4930442J19Rik	0	0	0
4921509C19Rik	0	0	0
Nsfl1c	2028	950	1078
Fkbp1a	3745	1966	1779
Sdcbp2	379	186	193
Snph	169	77	92
Rad21l	0	0	0
5430405G05Rik	120	60	60
Psmf1	1718	843	875
Rspo4	10	4	6
Angpt4	8	1	7
Mir1953	0	0	0
Fam110a	877	426	451
Slc52a3	273	121	152
Scrt2	14	8	6
Srxn1	1286	637	649
Tcf15	3	2	1
Csnk2a1	1761	854	907
Tbc1d20	1449	700	749
Rbck1	4443	2193	2250
Trib3	80	40	40
Gm14164	1	0	1
Nrsn2	1	1	0
Sox12	461	230	231
Zcchc3	280	148	132
6820408C15Rik	116	58	58
Defb23	2	2	0
Defb20	0	0	0
Defb22	0	0	0
Defb26	0	0	0
Defb28	0	0	0
Defb29	0	0	0
Defb21	0	0	0
Defb19	6	2	4
Defb45	0	0	0
Defb36	0	0	0
Defb25	34	17	17
Rem1	130	71	59
H13	5301	2672	2629
Mcts2	291	150	141
Id1	3145	1501	1644
Cox4i2	20	12	8
Bcl2l1	1589	778	811
Tpx2	1050	533	517
Mylk2	15	8	7
Foxs1	147	66	81
Dusp15	123	67	56
Ttll9	95	45	50
Pdrg1	1579	765	814
Xkr7	7	2	5
BC020535	48	24	24
Hck	5879	2956	2923
Tm9sf4	2865	1368	1497
Tspyl3	509	250	259
Plagl2	1508	740	768
Pofut1	1566	793	773
Kif3b	2698	1323	1375
2500004C02Rik	164	77	87
Asxl1	3342	1669	1673
8430427H17Rik	1071	534	537
Commd7	1122	547	575
Dnmt3b	275	145	130
Mapre1	3517	1712	1805
Efcab8	2	0	2
Sun5	0	0	0
Bpifb2	10	4	6
Bpifb6	3	2	1
Bpifb3	11	5	6
Bpifb4	4	1	3
Bpifa6	1	1	0
Bpifa2	1	1	0
Bpifa3	3	3	0
Bpifa1	1701	813	888
Bpifa5	9	3	6
Bpifb1	228	114	114
Bpifb5	8	4	4
Bpifb9a	5	2	3
Bpifb9b	5	4	1
Cdk5rap1	415	200	215
Snta1	188	83	105
Cbfa2t2	1663	806	857
Necab3	11	4	7
1700003F12Rik	2	2	0
1700007I08Rik	1	1	0
E2f1	274	133	141
Pxmp4	230	119	111
Zfp341	369	184	185
Chmp4b	5553	2841	2712
Raly	8066	3968	4098
Eif2s2	824	469	355
a	0	0	0
Ahcy	160	93	67
2310005A03Rik	1	1	0
Itch	3493	1704	1789
Dynlrb1	2691	1341	1350
Map1lc3a	5321	2684	2637
Pigu	1037	512	525
Mir695	2	1	1
Trp53inp2	8857	4233	4624
Ncoa6	3665	1820	1845
Ggt7	138	67	71
Acss2	585	320	309
4930471I20Rik	4	21	27
Gss	716	365	351
Myh7b	38	30	20
Mir499	0	0	0
Trpc4ap	5541	2686	2867
Edem2	1647	808	839
Procr	84	41	43
Mmp24	46	192	178
BC029722	363	339	348
Eif6	3369	1731	1638
Fam83c	16	4	12
Uqcc	994	485	509
Gdf5	93	44	49
Cep250	3563	1799	1764
6430550D23Rik	29	14	15
Ergic3	4515	2256	2259
Fer1l4	80	41	39
Spag4	4	2	2
Cpne1	2496	1193	1303
Rbm12	1636	784	852
Nfs1	1147	537	611
Romo1	1299	645	655
Rbm39	11001	5533	5468
Phf20	1071	504	567
