Cxxc5	3181	1533	1648
Psd2	139	67	72
Nrg2	12	8	4
4930471G03Rik	1	0	1
Pura	552	305	247
0610010O12Rik	621	301	320
Pfdn1	1405	698	707
Hbegf	222	110	112
Slc4a9	98	56	42
Ankhd1	6079	3067	3012
Eif4ebp3	418	191	227
Sra1	997	496	501
Apbb3	311	166	165
Slc35a4	771	413	378
E230025N22Rik	18	8	10
Cd14	218	108	110
Tmco6	318	146	172
Ndufa2	1981	996	985
Ik	4356	2212	2144
Wdr55	788	390	407
Dnd1	163	84	88
Hars	2523	1281	1242
Hars2	1161	585	576
Zmat2	1810	962	848
Vaultrc5	6	2	4
Pcdha1	0	0	0
Pcdha2	0	0	0
Pcdha3	0	0	0
Pcdha4	0	0	0
Pcdha4-g	0	0	0
Pcdha5	0	0	0
Pcdha6	0	0	0
Pcdha7	0	0	0
Pcdha8	1	1	0
Pcdha9	1	1	0
Pcdha10	1	0	1
Pcdha11	1	1	0
Pcdha12	6	2	4
Pcdhac1	0	0	0
Pcdhac2	15	6	9
Pcdhb1	1	0	1
Pcdhb2	0	0	0
Pcdhb3	5	1	4
Pcdhb4	11	6	5
Pcdhb5	20	9	11
Pcdhb6	1	1	0
Pcdhb7	14	5	9
Pcdhb8	5	3	2
Pcdhb9	7	4	3
Pcdhb10	1	1	0
Pcdhb11	10	7	3
Pcdhb12	11	7	4
Pcdhb13	7	6	1
Pcdhb14	15	9	6
Pcdhb15	0	0	0
Pcdhb16	40	23	17
Pcdhb17	92	38	54
Pcdhb18	21	9	12
Pcdhb19	32	16	16
Pcdhb20	55	27	28
Pcdhb21	17	10	7
Pcdhb22	68	32	36
Slc25a2	5	2	3
Taf7	838	410	428
Pcdhga1	35	21	14
Pcdhga2	44	18	26
Pcdhga3	30	18	12
Pcdhgb1	46	26	20
Pcdhga4	43	22	21
Pcdhgb2	72	39	33
Pcdhga5	115	65	50
Pcdhga6	58	30	28
Pcdhga7	103	50	53
Pcdhgb4	61	32	29
Pcdhga8	47	23	24
Pcdhgb5	51	22	29
Pcdhga9	60	27	33
Pcdhgb6	210	119	91
Pcdhga10	385	184	201
Pcdhgb7	234	116	118
Pcdhga11	264	145	119
Pcdhgb8	91	39	52
Pcdhga12	223	104	119
Pcdhgc3	2148	1112	1036
Pcdhgc4	280	148	132
Pcdhgc5	81	40	41
Diap1	5511	2751	2760
Hdac3	1756	852	904
Rell2	26	76	73
Fchsd1	337	230	230
Arap3	92	43	49
Pcdh1	583	299	284
1700086O06Rik	31	33	51
0610009O20Rik	1119	586	586
Pcdh12	967	510	457
Rnf14	4332	2138	2194
Gnpda1	175	80	95
Ndfip1	2223	1123	1100
Spry4	349	168	181
Fgf1	366	184	182
Gm5820	10	5	5
Arhgap26	982	490	492
Nr3c1	2612	1354	1258
Pabpc2	27	10	17
Yipf5	918	465	453
2900055J20Rik	0	0	0
Kctd16	0	0	0
Prelid2	144	75	69
Grxcr2	69	36	33
Sh3rf2	310	155	155
Plac8l1	1	1	0
Lars	2996	1532	1464
Gm4013	15	7	8
Rbm27	3889	1885	2004
Pou4f3	0	0	0
Tcerg1	1661	807	854
Gpr151	167	73	94
Ppp2r2b	17	7	10
Stk32a	87	36	51
Dpysl3	1206	589	617
Jakmip2	4	2	2
Spink3	291	144	147
Scgb3a2	13	10	3
Gm94	297	165	132
Spink5	3978	2051	1927
Spink14	5	3	2
Spink6	0	0	0
Spink12	80	39	41
Gm10267	0	0	0
Spinkl	1	1	0
Spink11	1	0	1
Npy6r	1	1	0
Myot	1478	713	765
Dcp2	2256	1163	1093
Mcc	958	490	500
A930012L18Rik	40	41	31
Ythdc2	1025	550	475
Kcnn2	1	2	0
A330093E20Rik	0	0	1
Trim36	18	11	7
Pggt1b	771	407	364
Ccdc112	274	133	141
Mospd4	12	5	7
Fem1c	1284	650	634
Ticam2	317	158	159
Tmed7	3194	1589	1605
Eif1a	1851	885	966
Cdo1	1209	651	558
Atg12	2493	1209	1284
Ap3s1	96	60	36
4833403I15Rik	2	1	1
Gm949	5	1	4
Commd10	641	311	330
Sema6a	824	398	426
9130209A04Rik	1	0	1
Gm5095	18	9	9
G630055G22Rik	0	0	0
Gm5506	3	0	3
1700044K03Rik	0	0	0
Dtwd2	62	27	35
1700065O20Rik	0	0	0
Dmxl1	3367	1680	1687
Tnfaip8	4411	2221	2190
Hsd17b4	1526	753	773
Fam170a	3	1	2
Hdhd1a	1	0	1
Prr16	12	8	4
Mir28	0	0	0
Ftmt	1	1	0
Srfbp1	364	180	184
Lox	49	30	19
Zfp474	4	3	1
1700034E13Rik	0	0	0
Gykl1	1	1	0
Sncaip	101	47	54
Mir467f	0	0	0
Snx2	1252	646	606
Snx24	60	30	30
Ppic	267	125	142
Prdm6	14	8	6
Gm19466	3	2	1
Cep120	2602	1251	1351
Csnk1g3	1682	832	850
9430076G02Rik	0	0	0
9330117O12	0	0	0
Zfp608	146	79	67
Gramd3	1808	882	926
Aldh7a1	844	422	462
Phax	783	409	414
1700065I17Rik	1	1	0
Lmnb1	1780	882	898
March3	47	20	27
Gm10536	0	0	0
C330018D20Rik	411	191	220
Megf10	8	3	5
Prrc1	749	389	360
Ctxn3	2	1	1
1700066O22Rik	0	0	0
1700011I03Rik	1	1	0
4930511M06Rik	0	0	0
2210409D07Rik	0	0	0
Slc12a2	966	493	473
Fbn2	235	137	98
Slc27a6	17	6	11
Isoc1	601	299	302
Adamts19	43	25	18
A730017C20Rik	170	80	90
Chsy3	131	73	58
Gm4951	1037	509	528
Gm4841	422	199	223
F830016B08Rik	332	163	169
Iigp1	1651	833	818
2010002N04Rik	896	447	449
Dctn4	2933	1489	1444
Rbm22	1483	696	787
Myoz3	0	1	0
Synpo	1877	938	939
G630071F17	1	0	1
Ndst1	981	488	494
Rps14	5616	3641	1975
Cd74	652035	321324	330715
Mir5107	705	375	330
Tcof1	1594	773	822
Arsi	86	44	42
Camk2a	873	418	455
Slc6a7	16418	7919	8500
Cdx1	13432	6541	6891
Pdgfrb	1416	702	714
Csf1r	489	255	234
Hmgxb3	3103	1516	1587
Slc26a2	1933	977	956
Pde6a	24	20	4
Ppargc1b	247	114	133
A530050N04Rik	6	3	3
Arhgef37	31	15	16
Csnk1a1	6358	3144	3214
LOC545261	184	84	100
E330013P06	143	62	81
Mir145	5	1	4
Mir143	0	0	0
Il17b	4	0	4
Pcyox1l	291	147	144
Grpel2	954	499	455
1500015A07Rik	77	36	41
Afap1l1	170	86	84
Ablim3	38	24	14
Sh3tc2	17078	8426	8652
Adrb2	1275	656	619
Htr4	73	33	40
Fbxo38	3151	1557	1594
Spink10	5	4	1
Spink7	0	0	0
Spink13	2	0	2
2700046A07Rik	0	0	0
Apcdd1	238	112	126
Napg	1675	835	840
Fam38b	23	10	13
Txnl1	1596	785	811
Wdr7	1195	588	607
1700091E21Rik	0	0	0
St8sia3	0	0	0
Onecut2	114	58	56
Fech	598	282	316
Nars	3832	1863	1969
Atp8b1	161	86	75
Nedd4l	488	248	240
Mir122a	0	0	0
Alpk2	673	341	332
Malt1	2453	1221	1232
Zfp532	110	54	56
5330437I02Rik	5	2	3
Sec11c	2082	1046	1036
Grp	503	259	244
Rax	2	1	1
Cplx4	0	0	0
Lman1	6927	3451	3476
Ccbe1	284	146	138
Mir694	0	0	0
Pmaip1	1661	806	855
Gm9926	582	291	291
Mc4r	38	21	17
Gm19784	3	1	2
Gnal	131	119	100
Chmp1b	2373	1178	1195
Mppe1	161	119	130
Impa2	126	74	52
B430212C06Rik	0	0	0
Cidea	16	11	5
Tubb6	1691	843	848
Afg3l2	2136	1040	1096
Slmo1	3	1	2
Spire1	212	106	106
Cep76	469	226	243
Psmg2	576	272	304
Ptpn2	1399	713	686
Seh1l	2256	1202	1178
4930549G23Rik	7	42	89
Cep192	1659	817	842
D18Ertd653e	65	33	32
4933403F05Rik	956	505	451
Rnmt	1284	654	630
Mc5r	3	2	1
Mc2r	0	0	0
4930546C10Rik	0	0	0
Tcf4	1593	813	780
Ccdc68	44	26	18
Rab27b	102	60	42
2310002L13Rik	0	0	0
4930503L19Rik	42	23	19
Stard6	1	1	0
Poli	162	77	85
Mbd2	889	422	467
Dcc	12	4	8
Mex3c	2667	1329	1338
Smad4	4910	2450	2460
Elac1	443	228	215
Me2	1170	613	557
Mro	54	32	22
Mapk4	151	73	78
D730045A05Rik	2	1	1
Ska1	82	43	39
Cxxc1	1787	880	907
Mbd1	1287	628	659
Ccdc11	76	45	31
Myo5b	1607	799	808
1700120E14Rik	3	1	2
Scarna17	3	0	3
Acaa2	162	84	78
Lipg	1345	638	707
Rpl17	40	19	21
BC031181	2079	970	1109
Dym	1769	916	853
2010010A06Rik	0	0	0
Smad7	240	114	126
Ctif	260	131	191
Gm10532	21	42	41
Zbtb7c	2244	1124	1120
2900057B20Rik	225	101	124
Smad2	2996	1448	1548
Skor2	0	0	0
Ier3ip1	674	322	352
Hdhd2	1131	559	572
Katnal2	17	11	6
Pias2	1019	493	526
St8sia5	23	10	13
Loxhd1	9	5	4
Rnf165	651	319	332
8030462N17Rik	896	442	454
4930465K10Rik	3	1	2
Haus1	170	82	88
Atp5a1	25586	12723	12863
Pstpip2	2477	1237	1240
5430411K18Rik	2791	1385	1406
Siglec15	1198	609	589
Slc14a1	301	153	148
Slc14a2	11	6	5
Setbp1	1329	670	659
Pard6g	1608	813	795
Adnp2	888	437	451
Rbfa	674	348	326
Txnl4a	3057	1511	1546
Hsbp1l1	43	27	16
Pqlc1	526	251	275
Kcng2	2	1	1
Ctdp1	1893	932	961
Gm2176	1	0	1
Nfatc1	1985	984	1001
Atp9b	2605	1278	1327
Sall3	0	0	0
Mir5127	0	0	0
Galr1	0	0	0
Mbp	5687	2798	2889
Zfp236	2804	1382	1422
Mir5112	1	0	1
2210420H20Rik	0	0	0
Zfp516	1997	994	1003
4930592I03Rik	11	3	8
4921531P14Rik	0	0	0
Tshz1	2761	1438	1323
Zadh2	1544	766	778
Zfp407	1144	583	561
Cndp1	0	0	0
Cndp2	1801	926	875
Fam69c	2	1	1
Cyb5	1402	722	680
Fbxo15	1	1	0
1700034H14Rik	319	172	147
Neto1	3	1	2
Cbln2	1	0	1
Socs6	423	207	216
Rttn	553	268	285
Cd226	1	1	0
Dok6	0	0	0
Tmx3	3527	1753	1774
1700030N03Rik	0	0	0
Ighmbp2	466	239	227
Mrpl21	359	183	176
Cpt1a	2561	1303	1258
Mtl5	5	3	2
Gal	5	5	0
Ppp6r3	5782	2978	2804
Lrp5	2110	1060	1050
1810055G02Rik	349	179	170
Suv420h1	3350	1634	1716
Chka	3177	1602	1575
Tcirg1	825	403	423
Ndufs8	1591	783	808
Aldh3b1	1279	614	665
Unc93b1	2922	1450	1472
1700055N04Rik	48	18	30
Aldh3b2	261	116	145
Acy3	6	2	4
Tbx10	4	1	3
Nudt8	380	176	204
Doc2g	223	108	115
Ndufv1	2631	1283	1348
Gstp1	680	443	237
Gstp2	14	10	4
BC021614	536	254	282
Cabp2	9	4	5
Cdk2ap2	988	472	516
Pitpnm1	1603	763	840
Aip	2603	1306	1297
Tmem134	1936	958	978
Cabp4	16	11	5
Gpr152	7	4	3
Coro1b	5249	2682	2568
Ptprcap	26	16	10
Rps6kb2	696	329	367
Carns1	280	143	137
Tbc1d10c	586	302	284
Ppp1ca	7170	3919	3877
Rad9	368	554	440
Clcf1	28	15	13
Pold4	665	322	343
Ssh3	1522	752	770
Ankrd13d	112	57	55
Adrbk1	5273	2591	2682
Kdm2a	6729	3359	3370
Rhod	205	106	99
A930001C03Rik	33	80	60
Syt12	143	118	132
2010003K11Rik	123	71	52
Pcx	3415	1678	1737
Lrfn4	769	368	401
Rce1	813	397	416
Gm960	6	4	2
Spnb3	553	276	277
Rbm4b	452	229	223
Rbm4	943	462	481
Rbm14	2050	1047	1003
Ccs	1202	612	591
Ccdc87	985	472	514
Ctsf	1264	619	645
Actn3	25374	12802	12573
Zdhhc24	1867	882	986
Bbs1	340	162	178
Dpp3	6803	3323	3480
Peli3	214	118	96
Mrpl11	1299	631	668
Npas4	265	131	134
Slc29a2	286	151	135
B3gnt1	315	166	149
Brms1	1310	622	688
Rin1	449	199	250
Cd248	0	0	0
Tmem151a	182	94	88
Yif1a	1241	594	647
Cnih2	33	11	22
Rab1b	3386	1635	1751
Klc2	1000	494	506
Pacs1	2298	1148	1150
Sf3b2	8760	4250	4510
Gal3st3	194	111	83
Catsper1	0	0	0
Cst6	2050	1108	943
Banf1	3458	1644	1814
Eif1ad	1094	550	544
Sart1	3113	1718	1694
D330050I16Rik	13	132	180
4930481A15Rik	84	47	41
Drap1	1926	945	985
AI837181	860	431	429
Fosl1	5	14	19
Ccdc85b	289	153	164
Fibp	1152	579	573
Ctsw	46	22	24
Efemp2	50	25	25
Mus81	670	335	335
Cfl1	4423	2386	2038
Snx32	219	113	106
1700020D05Rik	25	15	10
Ovol1	1245	615	631
Gm962	1774	903	872
Rnaseh2c	315	164	151
Kat5	1396	692	704
Rela	2945	1443	1502
Sipa1	165	82	83
Pcnxl3	3214	1577	1638
Map3k11	1366	691	677
Kcnk7	1	1	1
Ehbp1l1	683	351	332
Fam89b	424	235	189
Sssca1	367	172	195
Ltbp3	620	338	314
Scyl1	1542	760	813
Malat1	132727	66667	66064
Neat1	72179	35899	36281
Frmd8	1384	668	716
Slc25a45	90	42	48
Tigd3	19	9	10
Dpf2	2031	982	1049
Cdc42ep2	869	425	444
Pola2	1586	816	770
Slc22a20	1	1	0
Capn1	2711	1449	1453
Gm10814	23	79	135
Syvn1	2196	1063	1139
Mrpl49	659	335	328
Fau	114	78	36
Znhit2-ps	465	251	215
Tm7sf2	171	84	87
1110014N23Rik	1820	861	959
BC048609	2	22	2
Zfpl1	695	344	373
Cdca5	282	154	128
Naaladl1	16	10	6
Sac3d1	506	257	250
Snx15	620	295	325
Arl2	249	128	121
Batf2	62	27	35
1700123I01Rik	2	1	1
Gpha2	8	5	3
Ppp2r5b	754	361	393
Atg2a	2793	1384	1409
Mir194-2	0	0	0
Mir192	2	0	2
Ehd1	17600	8684	8916
Cdc42bpg	4136	2030	2106
Men1	1038	510	528
Map4k2	777	402	375
Sf1	6868	3467	3401
Pygm	163	81	82
Rasgrp2	25	10	15
Nrxn2	34	15	19
Slc22a12	0	0	0
Rps6ka4	652	305	347
Mir5046	0	0	0
Ccdc88b	5183	2674	2509
Prdx5	2102	1031	1071
Trmt112	518	285	240
Esrra	600	296	311
1700019N12Rik	7	3	4
Kcnk4	11	6	5
Gpr137	828	431	452
Bad	557	297	315
Plcb3	1320	634	686
Ppp1r14b	214	94	120
Fkbp2	847	419	428
Vegfb	422	203	219
Dnajc4	722	351	371
Nudt22	717	339	378
Trpt1	343	167	194
Fermt3	217	110	125
Stip1	4417	2136	2281
Macrod1	32	15	17
Flrt1	178	95	83
Otub1	2084	1025	1059
Cox8a	4077	2160	1917
Naa40	769	372	397
Rcor2	48	23	25
Mark2	3034	1489	1545
AI846148	481	250	235
1700105P06Rik	1	1	4
2700081O15Rik	1362	663	701
Rtn3	6214	3056	3160
Snord118	0	0	0
Atl3	4194	2127	2067
Pla2g16	4015	2008	2007
Lgals12	695	357	338
Hrasls5	176	85	91
Slc22a19	4	1	3
Slc22a26	1	1	0
Slc22a27	2	1	1
Slc22a28	0	0	0
Slc22a29	2	0	2
Slc22a30	0	0	0
Slc22a8	0	0	0
Slc22a6	0	0	0
9830166K06Rik	1	1	0
Chrm1	9	4	5
Slc3a2	5751	2783	2968
Snhg1	589	300	289
Snord22	41	23	18
Wdr74	569	265	304
1700092M07Rik	4	2	2
Stx5a	2078	1019	1059
Nxf1	3603	1786	1817
Tmem223	307	157	150
Tmem179b	374	178	196
Taf6l	231	182	180
Gm2518	11	71	71
Polr2g	1613	807	806
Zbtb3	122	57	65
Ttc9c	1643	865	778
Hnrnpul2	10782	5406	5376
Gng3	15	21	26
Bscl2	1033	537	528
Lrrn4cl	11	7	4
Ubxn1	2780	1373	1407
AI462493	528	268	260
5730408K05Rik	23	9	14
Mir5136	0	0	0
1810009A15Rik	737	383	354
Ints5	635	307	328
Ganab	7947	3948	3999
B3gat3	939	470	469
Rom1	758	372	386
Eml3	1327	676	651
Mta2	4147	2000	2147
Tut1	693	371	322
Eef1g	876	440	436
Ahnak	13657	6862	6795
Scgb1a1	105	52	53
Asrgl1	210	110	100
Incenp	2115	1040	1075
Fth1	11518	5802	5716
Best1	36	15	21
Rab3il1	9	2	7
Fads3	35	15	20
Fads2	191	95	96
Fads1	200	116	84
Fen1	1113	563	550
1810006K21Rik	1112	547	565
Gm98	655	333	322
Dagla	850	423	427
Syt7	1735	819	916
Lrrc10b	13	10	3
Ppp1r32	17	10	7
Sdhaf2	948	470	478
Cpsf7	2114	988	1126
Tmem216	354	161	193
Tmem138	295	145	150
Cybasc3	3549	1694	1855
Dak	1711	871	840
Ddb1	17686	8784	8902
Vwce	91	46	49
4930524O05Rik	0	2	2
Pga5	26	12	14
Vps37c	1227	616	611
Cd5	43	21	22
A430093F15Rik	135	74	61
Cd6	287	140	147
Slc15a3	4513	2206	2410
Tmem132a	2392	1260	1235
Tmem109	1954	983	971
Prpf19	4388	2150	2238
Zp1	2	1	1
Gpr44	0	7	7
Ccdc86	368	173	209
Ms4a10	252	129	123
Ms4a15	8	6	2
Ms4a18	170	88	82
AW112010	4040	1977	2063
Ms4a8a	40	22	18
1700017D01Rik	0	0	0
1700025F22Rik	0	0	0
Ms4a13	0	0	0
4930526L06Rik	0	0	0
Ms4a1	48	22	26
Ms4a5	0	0	0
Ms4a7	2	2	0
Ms4a4c	6	3	3
Ms4a4b	26	15	11
Ms4a6c	8	4	4
Gm8369	1	1	0
Ms4a6b	10	3	7
Ms4a4d	0	0	0
Ms4a6d	0	0	0
Ms4a2	1	1	0
Ms4a3	0	0	0
Plac1l	0	0	0
Oosp1	0	0	0
Gm97	0	0	0
Gif	23	11	12
Mrpl16	499	247	252
Stx3	1373	681	692
Olfr1417	1	1	0
Olfr1418	0	0	0
Olfr1419	3	1	2
Olfr1420	24	8	16
Patl1	1792	888	904
Osbp	4747	2349	2398
Olfr1423	1	1	0
Olfr1424	0	0	0
Mir466f-1	0	0	0
Olfr1425	0	0	0
Olfr1426	0	0	0
Olfr1427	0	0	0
Olfr1428	0	0	0
Olfr76	0	0	0
Olfr1431	0	0	0
Olfr262	0	0	0
Olfr235	0	0	0
Olfr1433	0	0	0
Olfr1434	0	0	0
Olfr1436	0	0	0
Olfr1437	0	0	0
Olfr1440	0	0	0
Olfr1441	0	0	0
Pfpl	0	0	0
Mpeg1	145	68	77
Dtx4	93	44	49
Fam111a	99	49	50
A330040F15Rik	5	1	4
Gm4952	40	20	20
Glyat	6	2	4
Olfr1442	0	0	0
Olfr1443	1	0	1
Keg1	0	0	0
Cntf	4	2	2
U05342	0	0	0
Zfp91	1493	717	776
Lpxn	31	16	15
Olfr1444	0	0	0
Olfr1445	0	0	0
Olfr1446	0	0	0
Olfr1447	0	0	0
Olfr1448	0	0	0
Olfr1449	0	0	0
Olfr1450	0	0	0
Olfr1451	0	0	0
Olfr1453	0	0	0
Olfr1454	0	0	0
Olfr1457	0	0	0
Olfr1459	0	0	0
Olfr1461	0	0	0
Olfr1462	0	0	0
Olfr1463	0	0	0
Olfr1465	0	0	0
Olfr1466	0	0	0
Olfr1467	0	0	0
Olfr1469	0	0	0
Olfr1471	0	0	0
Olfr1472	0	0	0
Olfr1474	0	0	0
Olfr1475	0	0	0
Olfr1477	0	0	0
Olfr1480	0	0	0
Olfr1484	0	0	0
Olfr1487	0	0	0
Olfr1489	0	0	0
Olfr1490	0	0	0
Olfr1491	0	0	0
Olfr1494	0	0	0
Olfr1495	0	0	0
Olfr1496	0	0	0
Olfr1497	0	0	0
Olfr1499	0	0	0
Olfr1500	0	0	0
Olfr1501	0	0	0
Olfr1502	0	0	0
Olfr1504	0	0	0
Olfr1505	0	0	0
Rnu6	0	0	0
Tle4	1011	533	478
Psat1	902	463	439
Cep78	231	122	109
C130060C02Rik	5	5	0
Gnaq	1296	644	652
E030024N20Rik	22	12	10
Gna14	150	78	72
Vps13a	9635	4907	4728
Foxb2	77	37	40
Prune2	1438	696	742
Gcnt1	2375	1164	1211
Rfk	2028	967	1061
Pcsk5	946	469	477
Ostf1	3955	1936	2019
BC016495	981	457	524
2410127L17Rik	39	20	19
D030056L22Rik	268	122	146
Trpm6	32	16	16
Rorb	14	9	5
Anxa1	3343	1649	1694
1500015L24Rik	1	0	1
E030003E18Rik	0	0	0
C730002L08Rik	0	0	0
Aldh1a1	28	16	12
Aldh1a7	152	64	88
Tmc1	2	2	0
Zfand5	1344	735	609
Gda	13335	6644	6691
1110059E24Rik	505	242	263
Fam108b	854	410	444
Tmem2	3621	1848	1773
Trpm3	270	131	139
Mir204	0	0	0
Klf9	2854	1409	1445
Mir1192	2	2	0
Smc5	1403	730	673
Mamdc2	9	4	5
1700028P14Rik	1	0	1
Ptar1	128	69	59
Apba1	4138	2090	2048
Fam189a2	325	151	174
Tjp2	6362	3180	3182
Fxn	103	58	45
Pip5k1b	12609	6297	6312
Fam122a	746	384	362
E030010A14Rik	6	42	27
Pgm5	687	360	390
Foxd4	0	0	0
Cbwd1	518	267	251
Snora19	0	0	0
Dock8	1041	522	519
Kank1	2850	1439	1411
Dmrt1	0	0	0
Dmrt3	629	314	315
2610016A17Rik	522	255	267
Dmrt2	2667	1346	1321
Smarca2	11188	5706	5694
4931403E22Rik	69	84	197
Gm815	0	0	0
Vldlr	433	223	210
Kcnv2	2	0	2
D19Bwg1357e	1692	801	891
C030016D13Rik	10	6	4
Rfx3	480	237	243
Glis3	379	175	204
D930032P07Rik	0	0	0
Slc1a1	27	17	10
4430402I18Rik	45	47	34
Ppapdc2	622	341	317
Cdc37l1	792	388	404
Ak3	1343	725	705
1700018L02Rik	8	43	52
Gm9895	44	24	20
Rcl1	629	277	352
Mir101b	0	0	0
Jak2	4793	2449	2344
Insl6	299	146	153
Rln1	2	0	2
5033414D02Rik	1208	592	616
Cd274	6573	3269	3304
Pdcd1lg2	2282	1169	1113
A930007I19Rik	32	13	19
C030046E11Rik	1984	1022	962
Ermp1	1231	598	633
Mlana	5	3	2
9930021J03Rik	1095	544	551
Ranbp6	580	281	299
Il33	18	6	12
Trpd52l3	0	0	0
Uhrf2	1448	726	722
Gldc	8	5	3
Mbl2	11	6	5
Ppp1r2-ps3	2	1	1
Dkk1	33	17	16
Prkg1	61	33	28
Gm6642	1	1	0
Cstf2t	1638	828	810
8430431K14Rik	0	0	0
A1cf	74	39	35
Asah2	1048	510	538
Sgms1	1315	638	677
2700046G09Rik	41	15	26
Minpp1	739	359	380
Papss2	6632	3286	3346
Atad1	2606	1340	1266
Pten	5853	2936	2917
Rnls	190	92	98
Lipo1	343	181	162
Lipf	0	0	0
Lipk	105	53	52
Lipn	122	67	55
Lipm	338	177	164
Ankrd22	195	111	87
Stambpl1	414	202	212
Acta2	888	421	467
Fas	4055	2025	2030
Ch25h	89	38	51
Lipa	416	205	211
Ifit2	184	93	91
Ifit3	76	30	46
Gm14446	6	2	5
I830012O16Rik	26	13	13
2010002M12Rik	22	16	6
Ifit1	4228	2104	2125
Slc16a12	218	108	110
Pank1	191	93	98
Mir107	0	0	0
Kif20b	820	404	416
Htr7	8880	4374	4506
Rpp30	262	130	132
Ankrd1	140	67	73
Pcgf5	2209	1081	1128
Hectd2	110	74	74
1500017E21Rik	2	21	19
Ppp1r3c	266	133	133
Tnks2	10852	5428	5424
Fgfbp3	32	17	15
Btaf1	3194	1547	1647
Cpeb3	395	191	207
A330032B11Rik	1	3	1
March5	2775	1303	1472
4931408D14Rik	36	21	15
Ide	2970	1451	1519
Kif11	1393	690	703
Hhex	14	10	4
Exoc6	585	268	317
Cyp26c1	116	59	57
Cyp26a1	4492	2181	2311
Myof	466	236	230
Cep55	394	203	191
O3far1	7	3	4
Rbp4	5	3	2
Pde6c	0	0	0
5730455O13Rik	313	145	168
Lgi1	0	0	0
Tmem20	325	157	168
Plce1	3635	1802	1833
Noc3l	951	484	467
Tbc1d12	194	81	113
Hells	648	344	304
Cyp2c55	0	0	0
Cyp2c65	1	0	1
Cyp2c66	0	0	0
Cyp2c53-ps	0	0	0
Cyp2c29	24	14	10
Cyp2c38	0	0	0
Cyp2c39	0	0	0
Cyp2c67	0	0	0
Cyp2c68	1	0	1
Cyp2c40	0	0	0
Cyp2c69	0	0	0
Cyp2c37	10	4	6
Cyp2c54	2	1	1
Cyp2c50	1	0	1
Cyp2c70	0	0	0
Pdlim1	2320	1184	1136
Sorbs1	906	465	441
Aldh18a1	977	489	488
Tctn3	274	127	147
Entpd1	9	6	3
Ccnj	313	173	140
E030044B06Rik	0	0	0
Zfp518a	1169	567	602
Blnk	8054	4004	4050
Dntt	147	68	79
Opalin	3	3	0
Tll2	6	5	1
Tm9sf3	6053	3035	3018
Pik3ap1	117	62	55
Lcor	252	130	122
Slit1	3774	1867	1907
Gm19424	2	1	1
Arhgap19	495	222	273
Frat1	43	20	23
Frat2	52	24	28
Rrp12	738	361	377
Pgam1	63	32	31
Exosc1	372	185	187
Zdhhc16	460	314	314
Mms19	1841	1008	1001
Ubtd1	286	128	158
Ankrd2	16	8	8
Hoga1	111	51	60
4933411K16Rik	34	16	18
Morn4	198	93	105
Pi4k2a	2212	1087	1125
Avpi1	500	235	265
Marveld1	1284	618	667
Zfyve27	2957	1445	1512
Sfrp5	342	177	165
Golga7b	2693	1325	1368
Mir3085	2	1	1
Crtac1	813	420	394
D19Ertd386e	876	432	444
Loxl4	1141	541	600
Pyroxd2	49	23	26
Hps1	1675	855	820
Hpse2	315	162	153
Cnnm1	353	121	232
Got1	1272	621	651
Nkx2-3	5	4	1
Slc25a28	625	314	311
BC037704	40	19	21
Entpd7	927	489	464
Cox15	1838	927	937
Cutc	491	251	240
Abcc2	310	154	157
Gm10768	58	29	29
Dnmbp	1132	563	570
Cpn1	51	29	22
Cyp2c44	8	6	2
Erlin1	613	306	307
Chuk	2230	1130	1100
Cwf19l1	339	159	180
Bloc1s2	89	40	49
Pkd2l1	795	387	408
Scd3	221	99	122
Scd2	13080	6460	6621
Mir5114	0	0	0
Scd4	13	7	6
Scd1	4171	2089	2083
Wnt8b	48	28	20
Sec31b	121	50	71
Ndufb8	1888	911	977
Hif1an	2271	1110	1161
Pax2	26	9	17
1700039E22Rik	0	0	0
Fam178a	1239	634	641
4930414N06Rik	0	14	22
Sema4g	949	485	464
Mrpl43	1033	525	508
Peo1	556	268	288
Lzts2	2398	1272	1228
Pdzd7	185	159	128
Sfxn3	553	256	297
Kazald1	303	155	148
Tlx1	15	8	7
Lbx1	2	0	2
Btrc	1357	685	672
Poll	476	230	246
Dpcd	783	362	421
Fbxw4	513	232	281
4933429K18Rik	0	0	0
Fgf8	19	11	8
Npm3	279	133	146
Mgea5	5684	2809	2875
Kcnip2	49	28	21
9130011E15Rik	698	360	338
Hps6	422	238	184
Ldb1	1912	930	982
Pprc1	964	495	469
Nolc1	2638	1350	1288
Elovl3	25	15	10
Pitx3	8	4	4
Gbf1	6033	2983	3050
Nfkb2	30239	15166	15185
Psd	4390	2216	2286
Fbxl15	157	128	117
Cuedc2	1432	756	764
Mir146b	0	0	0
2310034G01Rik	23	13	10
Tmem180	224	94	130
Actr1a	4758	2365	2393
Sufu	794	421	373
Trim8	2128	1084	1044
Arl3	1230	604	626
Sfxn2	239	133	106
D19Wsu162e	6237	3045	3192
Cyp17a1	423	218	205
2010012O05Rik	370	185	185
As3mt	425	218	207
Cnnm2	4558	2341	2217
Nt5c2	697	348	349
Ina	11	5	6
Pcgf6	272	134	138
Taf5	258	116	142
Usmg5	283	208	75
Pdcd11	2054	1064	990
Calhm2	144	76	68
Calhm1	8	6	2
Neurl1a	357	182	175
