Stk32a	54	28	26
Dpysl3	772	370	402
Jakmip2	6	1	5
Spink3	390	185	205
Scgb3a2	1	1	0
Gm94	403	199	204
Spink5	5410	2700	2710
Spink14	9	3	6
Spink6	0	0	0
Spink12	120	55	65
Gm10267	1	1	0
Spinkl	4	2	2
Spink11	0	0	0
Npy6r	1	1	0
Myot	1199	530	669
Dcp2	1917	1011	906
Mcc	914	465	488
A930012L18Rik	20	30	29
Ythdc2	840	425	415
Kcnn2	2	0	2
A330093E20Rik	4	2	2
Trim36	29	14	15
Pggt1b	746	369	377
Ccdc112	244	107	137
Mospd4	15	7	8
Fem1c	1110	592	518
Ticam2	284	141	143
Tmed7	3062	1551	1511
Eif1a	1743	882	861
Cdo1	1287	631	656
Atg12	2433	1155	1278
Ap3s1	81	49	32
4833403I15Rik	0	0	0
Gm949	2	1	1
Commd10	503	257	246
Sema6a	696	354	342
9130209A04Rik	1	0	1
Gm5095	9	5	4
G630055G22Rik	0	0	0
Gm5506	9	2	7
1700044K03Rik	0	0	0
Dtwd2	65	30	35
1700065O20Rik	0	0	0
Dmxl1	2873	1418	1455
Tnfaip8	4269	2077	2192
Hsd17b4	1375	694	681
Fam170a	3	2	1
Hdhd1a	1	0	1
Prr16	16	6	10
Mir28	0	0	0
Ftmt	1	1	0
Srfbp1	321	148	173
Lox	26	12	14
Zfp474	3	0	3
1700034E13Rik	0	0	0
Gykl1	0	0	0
Sncaip	87	40	47
Mir467f	0	0	0
Snx2	1110	574	536
Snx24	49	26	23
Ppic	176	88	88
Prdm6	8	4	4
Gm19466	8	5	3
Cep120	2435	1178	1257
Csnk1g3	1424	693	731
9430076G02Rik	0	0	0
9330117O12	0	0	0
Zfp608	102	57	45
Gramd3	1712	839	873
Aldh7a1	770	397	424
Phax	654	367	338
1700065I17Rik	2	0	2
Lmnb1	1123	575	548
March3	44	20	24
Gm10536	2	1	1
C330018D20Rik	424	222	202
Megf10	3	2	1
Prrc1	729	359	370
Ctxn3	2	1	1
1700066O22Rik	0	0	0
1700011I03Rik	0	0	0
4930511M06Rik	0	0	0
2210409D07Rik	0	0	0
Slc12a2	708	366	342
Fbn2	60	27	33
Slc27a6	5	1	4
Isoc1	340	159	181
Adamts19	22	5	17
A730017C20Rik	120	70	50
Chsy3	100	52	48
Gm4951	995	500	495
Gm4841	437	208	229
F830016B08Rik	322	170	152
Iigp1	1477	760	717
2010002N04Rik	976	482	494
Dctn4	2694	1335	1359
Rbm22	1288	610	678
Myoz3	1	1	0
Synpo	1844	877	969
G630071F17	0	0	0
Ndst1	1029	513	517
Rps14	5394	3620	1774
Cd74	638802	305235	333572
Mir5107	699	409	290
Tcof1	1403	658	746
Arsi	43	20	23
Camk2a	935	463	472
Slc6a7	17987	8787	9201
Cdx1	14644	7026	7619
Pdgfrb	1371	672	700
Csf1r	523	265	258
Hmgxb3	3136	1564	1572
Slc26a2	1768	905	863
Pde6a	22	11	11
Ppargc1b	216	100	116
A530050N04Rik	2	1	1
Arhgef37	53	31	22
Csnk1a1	6164	3072	3092
LOC545261	212	103	109
E330013P06	166	74	92
Mir145	15	10	5
Mir143	1	1	0
Il17b	0	0	0
Pcyox1l	233	108	125
Grpel2	896	457	439
1500015A07Rik	114	66	48
Afap1l1	218	109	109
Ablim3	36	13	23
Sh3tc2	15904	7902	8002
Adrb2	1223	593	630
Htr4	56	22	34
Fbxo38	2863	1378	1485
Spink10	1	1	0
Spink7	0	0	0
Spink13	2	2	0
2700046A07Rik	2	1	1
Apcdd1	251	124	127
Napg	1504	750	754
Fam38b	22	8	14
Txnl1	1493	712	781
Wdr7	1075	520	555
1700091E21Rik	0	0	0
St8sia3	0	0	0
Onecut2	120	61	59
Fech	494	236	258
Nars	3313	1649	1664
Atp8b1	211	102	109
Nedd4l	411	192	219
Mir122a	0	0	0
Alpk2	516	262	254
Malt1	2387	1219	1168
Zfp532	55	26	29
5330437I02Rik	14	7	7
Sec11c	1907	949	958
Grp	467	227	240
Rax	3	2	1
Cplx4	4	2	2
Lman1	6269	3118	3151
Ccbe1	225	109	116
Mir694	0	0	0
Pmaip1	1863	935	928
Gm9926	535	247	288
Mc4r	65	33	32
Gm19784	1	0	1
Gnal	127	96	110
Chmp1b	2535	1228	1307
Mppe1	188	144	123
Impa2	85	42	43
B430212C06Rik	2	1	1
Cidea	16	9	7
Tubb6	1295	630	665
Afg3l2	2133	1063	1070
Slmo1	2	1	1
Spire1	185	98	87
Cep76	436	228	208
Psmg2	453	233	220
Ptpn2	1241	621	620
Seh1l	2027	1025	1132
4930549G23Rik	4	51	83
Cep192	1296	602	694
D18Ertd653e	47	29	18
4933403F05Rik	811	389	422
Rnmt	1081	536	545
Mc5r	0	0	0
Mc2r	0	0	0
4930546C10Rik	0	0	0
Tcf4	1239	625	614
Ccdc68	32	14	18
Rab27b	129	61	68
2310002L13Rik	0	0	0
4930503L19Rik	33	23	10
Stard6	0	0	0
Poli	151	81	70
Mbd2	852	396	456
Dcc	16	6	10
Mex3c	2554	1244	1310
Smad4	4699	2325	2374
Elac1	386	207	179
Me2	916	460	456
Mro	43	30	13
Mapk4	142	74	68
D730045A05Rik	1	0	1
Ska1	39	17	22
Cxxc1	1633	821	812
Mbd1	1212	632	580
Ccdc11	100	52	48
Myo5b	1812	873	939
1700120E14Rik	1	0	1
Scarna17	4	0	4
Acaa2	135	80	55
Lipg	1106	544	562
Rpl17	35	15	20
BC031181	2052	1015	1037
Dym	1742	840	902
2010010A06Rik	0	0	0
Smad7	218	105	113
Ctif	242	154	142
Gm10532	14	35	33
Zbtb7c	2348	1158	1190
2900057B20Rik	201	103	98
Smad2	2728	1329	1399
Skor2	1	1	0
Ier3ip1	827	404	423
Hdhd2	1087	559	528
Katnal2	16	5	11
Pias2	848	418	430
St8sia5	21	8	13
Loxhd1	4	1	3
Rnf165	633	312	321
8030462N17Rik	829	432	397
4930465K10Rik	2	0	2
Haus1	131	64	67
Atp5a1	23137	11493	11644
Pstpip2	2534	1301	1233
5430411K18Rik	2360	1174	1186
Siglec15	1405	747	658
Slc14a1	309	156	153
Slc14a2	4	3	1
Setbp1	1204	627	577
Pard6g	1141	569	572
Adnp2	790	360	430
Rbfa	690	350	340
Txnl4a	2620	1266	1354
Hsbp1l1	35	17	18
Pqlc1	558	274	284
Kcng2	2	1	1
Ctdp1	1879	936	943
Gm2176	1	1	0
Nfatc1	2153	1052	1101
Atp9b	2455	1196	1259
Sall3	1	1	0
Mir5127	0	0	0
Galr1	1	1	0
Mbp	6320	3199	3121
Zfp236	2617	1290	1327
Mir5112	0	0	0
2210420H20Rik	0	0	0
Zfp516	1967	993	974
4930592I03Rik	2	0	2
4921531P14Rik	0	0	0
Tshz1	2733	1330	1403
Zadh2	1572	805	767
Zfp407	1033	504	529
Cndp1	1	0	1
Cndp2	1689	851	838
Fam69c	2	0	2
Cyb5	1355	649	706
Fbxo15	2	0	2
1700034H14Rik	257	117	140
Neto1	2	1	1
Cbln2	0	0	0
Socs6	407	192	215
Rttn	494	257	237
Cd226	0	0	0
Dok6	0	0	0
Tmx3	3281	1610	1671
1700030N03Rik	0	0	0
Ighmbp2	422	217	205
Mrpl21	320	184	136
Cpt1a	2383	1169	1214
Mtl5	2	1	1
Gal	5	3	2
Ppp6r3	5060	2528	2532
Lrp5	1724	837	887
1810055G02Rik	329	173	156
Suv420h1	3255	1648	1607
Chka	2996	1486	1510
Tcirg1	799	399	400
Ndufs8	1558	776	782
Aldh3b1	1504	736	769
Unc93b1	2983	1486	1497
1700055N04Rik	81	40	42
Aldh3b2	388	190	198
Acy3	12	5	7
Tbx10	4	3	1
Nudt8	419	205	214
Doc2g	205	105	100
Ndufv1	2477	1236	1241
Gstp1	536	369	167
Gstp2	13	5	8
BC021614	600	303	297
Cabp2	6	2	4
Cdk2ap2	1148	550	598
Pitpnm1	1710	831	879
Aip	2769	1426	1343
Tmem134	2018	995	1023
Cabp4	12	4	8
Gpr152	6	2	4
Coro1b	5583	2814	2769
Ptprcap	39	16	23
Rps6kb2	750	342	408
Carns1	289	131	158
Tbc1d10c	601	292	309
Ppp1ca	7041	3785	3846
Rad9	341	514	417
Clcf1	33	20	13
Pold4	764	379	385
Ssh3	1680	878	802
Ankrd13d	106	59	47
Adrbk1	5303	2590	2713
Kdm2a	6283	3092	3191
Rhod	218	106	116
A930001C03Rik	15	68	71
Syt12	153	136	137
2010003K11Rik	137	76	61
Pcx	3492	1738	1754
Lrfn4	796	393	403
Rce1	742	386	356
Gm960	9	4	5
Spnb3	831	416	415
Rbm4b	372	199	174
Rbm4	884	401	484
Rbm14	1942	935	1007
Ccs	1028	566	463
Ccdc87	695	316	379
Ctsf	1019	498	521
Actn3	22801	11277	11524
Zdhhc24	1758	875	883
Bbs1	336	160	176
Dpp3	6825	3364	3462
Peli3	223	109	114
Mrpl11	1072	533	539
Npas4	282	144	138
Slc29a2	222	106	116
B3gnt1	288	132	156
Brms1	1478	707	771
Rin1	366	167	199
Cd248	0	1	0
Tmem151a	186	74	112
Yif1a	1210	604	607
Cnih2	23	13	11
Rab1b	3445	1686	1759
Klc2	1036	498	538
Pacs1	2216	1117	1099
Sf3b2	8123	3966	4157
Gal3st3	293	128	165
Catsper1	3	0	3
Cst6	2887	1642	1245
Banf1	3010	1467	1543
Eif1ad	1043	543	500
Sart1	3029	1661	1752
D330050I16Rik	22	190	216
4930481A15Rik	90	50	48
Drap1	1742	841	909
AI837181	860	409	451
Fosl1	10	25	27
Ccdc85b	290	174	158
Fibp	1081	541	540
Ctsw	59	27	32
Efemp2	39	17	22
Mus81	613	294	319
Cfl1	3918	2160	1758
Snx32	242	120	122
1700020D05Rik	12	5	7
Ovol1	1298	620	678
Gm962	1935	987	948
Rnaseh2c	275	132	143
Kat5	1234	636	598
Rela	3107	1506	1602
Sipa1	185	81	104
Pcnxl3	3141	1510	1633
Map3k11	1406	664	744
Kcnk7	3	0	3
Ehbp1l1	869	403	466
Fam89b	406	212	194
Sssca1	293	141	152
Ltbp3	495	295	257
Scyl1	1548	827	778
Malat1	92403	46677	45727
Neat1	81052	40902	40150
Frmd8	1403	712	691
Slc25a45	153	82	71
Tigd3	24	9	15
Dpf2	2004	955	1049
Cdc42ep2	890	410	480
Pola2	1506	747	759
Slc22a20	0	0	0
Capn1	2912	1544	1563
Gm10814	29	95	129
Syvn1	2297	1100	1200
Mrpl49	628	283	348
Fau	123	98	26
Znhit2-ps	478	235	243
Tm7sf2	175	83	92
1110014N23Rik	1855	882	973
BC048609	2	22	1
Zfpl1	681	335	367
Cdca5	207	109	98
Naaladl1	18	9	9
Sac3d1	550	244	306
Snx15	627	318	309
Arl2	214	104	110
Batf2	55	26	29
1700123I01Rik	0	0	0
Gpha2	10	4	6
Ppp2r5b	724	369	355
Atg2a	2964	1399	1565
Mir194-2	2	2	0
Mir192	3	1	2
Ehd1	18613	9071	9543
Cdc42bpg	4427	2188	2239
Men1	978	484	494
Map4k2	782	395	387
Sf1	6553	3204	3349
Pygm	139	64	75
Rasgrp2	29	13	16
Nrxn2	28	12	16
Slc22a12	1	2	0
Rps6ka4	756	361	395
Mir5046	0	0	0
Ccdc88b	5565	2750	2815
Prdx5	2333	1188	1145
Trmt112	518	262	264
Esrra	760	427	341
1700019N12Rik	8	4	4
Kcnk4	9	7	2
Gpr137	913	464	505
Bad	553	300	309
Plcb3	1438	724	714
Ppp1r14b	211	113	98
Fkbp2	828	402	426
Vegfb	367	197	170
Dnajc4	757	348	409
Nudt22	730	366	365
Trpt1	343	183	171
Fermt3	217	108	119
Stip1	3869	1796	2073
Macrod1	30	18	12
Flrt1	211	108	103
Otub1	2063	1017	1046
Cox8a	4056	2256	1800
Naa40	718	357	361
Rcor2	23	13	10
Mark2	3128	1524	1604
AI846148	496	243	261
1700105P06Rik	1	1	8
2700081O15Rik	1096	545	554
Rtn3	5962	2888	3077
Snord118	0	0	0
Atl3	4015	2100	1915
Pla2g16	4107	2058	2050
Lgals12	678	337	342
Hrasls5	143	73	70
Slc22a19	0	0	0
Slc22a26	4	2	2
Slc22a27	0	0	0
Slc22a28	0	0	0
Slc22a29	1	0	1
Slc22a30	0	0	0
Slc22a8	0	0	0
Slc22a6	0	0	0
9830166K06Rik	2	3	0
Chrm1	9	6	3
Slc3a2	5601	2701	2900
Snhg1	418	206	212
Snord22	34	13	21
Wdr74	494	229	265
1700092M07Rik	10	4	6
Stx5a	1955	943	1012
Nxf1	3250	1635	1615
Tmem223	268	140	128
Tmem179b	339	155	184
Taf6l	194	168	168
Gm2518	13	77	78
Polr2g	1525	792	733
Zbtb3	126	59	67
Ttc9c	1480	733	747
Hnrnpul2	9942	4927	5015
Gng3	15	20	18
Bscl2	1012	504	531
Lrrn4cl	12	4	8
Ubxn1	2709	1334	1375
AI462493	509	256	253
5730408K05Rik	13	4	9
Mir5136	0	0	0
1810009A15Rik	641	315	326
Ints5	617	287	331
Ganab	6727	3371	3356
B3gat3	1079	470	609
Rom1	846	382	464
Eml3	1268	630	638
Mta2	3877	1875	2002
Tut1	576	269	307
Eef1g	662	371	291
Ahnak	12567	6214	6353
Scgb1a1	139	73	66
Asrgl1	148	74	74
Incenp	1796	879	917
Fth1	10453	5231	5222
Best1	41	22	19
Rab3il1	13	6	7
Fads3	35	19	16
Fads2	82	33	49
Fads1	125	58	67
Fen1	917	475	442
1810006K21Rik	985	457	528
Gm98	605	284	321
Dagla	784	385	399
Syt7	1661	837	824
Lrrc10b	15	6	9
Ppp1r32	22	9	13
Sdhaf2	869	426	443
Cpsf7	1907	886	1021
Tmem216	270	122	148
Tmem138	218	108	110
Cybasc3	3403	1683	1720
Dak	1902	898	1004
Ddb1	15406	7622	7784
Vwce	101	57	48
4930524O05Rik	0	2	2
Pga5	44	23	21
Vps37c	1317	652	665
Cd5	52	27	25
A430093F15Rik	127	58	69
Cd6	312	161	151
Slc15a3	4889	2411	2594
Tmem132a	2364	1243	1237
Tmem109	1823	889	934
Prpf19	3799	1924	1875
Zp1	1	1	0
Gpr44	1	4	4
Ccdc86	300	153	154
Ms4a10	278	129	149
Ms4a15	11	6	5
Ms4a18	258	119	139
AW112010	4290	2061	2229
Ms4a8a	43	24	19
1700017D01Rik	0	0	0
1700025F22Rik	0	0	0
Ms4a13	0	0	0
4930526L06Rik	0	0	0
Ms4a1	36	20	16
Ms4a5	0	0	0
Ms4a7	1	0	1
Ms4a4c	13	9	4
Ms4a4b	23	13	10
Ms4a6c	13	6	7
Gm8369	0	0	0
Ms4a6b	13	7	6
Ms4a4d	0	0	0
Ms4a6d	1	0	1
Ms4a2	0	0	0
Ms4a3	1	0	1
Plac1l	0	0	0
Oosp1	0	0	0
Gm97	0	0	0
Gif	15	8	7
Mrpl16	419	225	194
Stx3	1255	625	630
Olfr1417	3	3	0
Olfr1418	0	0	0
Olfr1419	10	5	5
Olfr1420	14	8	6
Patl1	1536	758	778
Osbp	4313	2072	2241
Olfr1423	1	0	1
Olfr1424	0	0	0
Mir466f-1	0	0	0
Olfr1425	0	0	0
Olfr1426	0	0	0
Olfr1427	0	0	0
Olfr1428	0	0	0
Olfr76	0	0	0
Olfr1431	0	0	0
Olfr262	0	0	0
Olfr235	0	0	0
Olfr1433	0	0	0
Olfr1434	0	0	0
Olfr1436	0	0	0
Olfr1437	0	0	0
Olfr1440	0	0	0
Olfr1441	0	0	0
Pfpl	0	0	0
Mpeg1	113	52	61
Dtx4	81	35	46
Fam111a	59	22	37
A330040F15Rik	11	6	5
Gm4952	37	13	24
Glyat	5	3	2
Olfr1442	0	0	0
Olfr1443	0	0	0
Keg1	0	0	0
Cntf	3	2	1
U05342	0	0	0
Zfp91	1356	680	676
Lpxn	26	8	18
Olfr1444	0	0	0
Olfr1445	0	0	0
Olfr1446	0	0	0
Olfr1447	0	0	0
Olfr1448	0	0	0
Olfr1449	1	1	0
Olfr1450	0	0	0
Olfr1451	0	0	0
Olfr1453	0	0	0
Olfr1454	0	0	0
Olfr1457	0	0	0
Olfr1459	0	0	0
Olfr1461	0	0	0
Olfr1462	0	0	0
Olfr1463	0	0	0
Olfr1465	0	0	0
Olfr1466	0	0	0
Olfr1467	0	0	0
Olfr1469	0	0	0
Olfr1471	0	0	0
Olfr1472	0	0	0
Olfr1474	0	0	0
Olfr1475	0	0	0
Olfr1477	0	0	0
Olfr1480	0	0	0
Olfr1484	0	0	0
Olfr1487	0	0	0
Olfr1489	0	0	0
Olfr1490	0	0	0
Olfr1491	0	0	0
Olfr1494	0	0	0
Olfr1495	0	0	0
Olfr1496	0	0	0
Olfr1497	0	0	0
Olfr1499	0	0	0
Olfr1500	0	0	0
Olfr1501	0	0	0
Olfr1502	0	0	0
Olfr1504	0	0	0
Olfr1505	0	0	0
Rnu6	0	0	0
Tle4	1028	499	529
Psat1	637	321	316
Cep78	134	62	72
C130060C02Rik	4	3	1
Gnaq	1087	528	559
E030024N20Rik	17	9	8
Gna14	114	58	56
Vps13a	8162	4061	4101
Foxb2	146	75	71
Prune2	1567	767	800
Gcnt1	2264	1151	1113
Rfk	2085	1024	1061
Pcsk5	976	473	503
Ostf1	4329	2196	2133
BC016495	981	447	534
2410127L17Rik	57	26	31
D030056L22Rik	252	124	128
Trpm6	22	13	9
Rorb	8	6	2
Anxa1	3222	1585	1637
1500015L24Rik	1	0	1
E030003E18Rik	0	0	0
C730002L08Rik	0	0	0
Aldh1a1	34	25	9
Aldh1a7	144	79	65
Tmc1	5	1	4
Zfand5	1394	692	702
Gda	13027	6441	6586
1110059E24Rik	430	188	242
Fam108b	797	397	400
Tmem2	3158	1514	1644
Trpm3	211	110	101
Mir204	0	0	0
Klf9	2990	1451	1539
Mir1192	4	3	1
Smc5	1206	607	599
Mamdc2	7	1	6
1700028P14Rik	1	0	1
Ptar1	114	50	64
Apba1	3932	1877	2055
Fam189a2	331	174	157
Tjp2	6184	3002	3182
Fxn	78	32	46
Pip5k1b	12110	5852	6258
Fam122a	858	409	449
E030010A14Rik	5	22	9
Pgm5	313	175	164
Foxd4	0	0	0
Cbwd1	392	190	202
Snora19	0	0	0
Dock8	999	486	513
Kank1	2659	1314	1345
Dmrt1	2	2	0
Dmrt3	695	356	339
2610016A17Rik	438	224	214
Dmrt2	2251	1123	1128
Smarca2	10157	4994	5353
4931403E22Rik	48	69	169
Gm815	0	0	0
Vldlr	349	168	181
Kcnv2	1	1	0
D19Bwg1357e	1379	654	725
C030016D13Rik	5	3	2
Rfx3	458	208	250
Glis3	460	210	250
D930032P07Rik	0	0	0
Slc1a1	42	19	23
4430402I18Rik	36	35	49
Ppapdc2	597	308	337
Cdc37l1	707	345	362
Ak3	1054	586	536
1700018L02Rik	9	29	48
Gm9895	45	19	26
Rcl1	593	279	314
Mir101b	0	0	0
Jak2	4499	2203	2296
Insl6	301	150	151
Rln1	1	0	1
5033414D02Rik	1198	568	630
Cd274	6728	3269	3459
Pdcd1lg2	2337	1171	1166
A930007I19Rik	24	8	16
C030046E11Rik	1833	897	936
Ermp1	1193	582	611
Mlana	4	2	2
9930021J03Rik	979	453	526
Ranbp6	535	251	284
Il33	14	10	4
Trpd52l3	0	0	0
Uhrf2	1259	589	670
Gldc	11	8	3
Mbl2	8	4	4
Ppp1r2-ps3	2	1	1
Dkk1	53	22	31
Prkg1	58	31	27
Gm6642	0	0	0
Cstf2t	1525	723	802
8430431K14Rik	0	0	0
A1cf	64	29	35
Asah2	1327	654	673
Sgms1	1389	685	704
2700046G09Rik	35	21	14
Minpp1	657	330	327
Papss2	6638	3303	3335
Atad1	2206	1139	1067
Pten	5794	2938	2856
Rnls	173	79	94
Lipo1	353	196	157
Lipf	0	0	0
Lipk	161	97	64
Lipn	146	75	71
Lipm	474	248	228
Ankrd22	183	91	94
Stambpl1	340	174	166
Acta2	319	164	155
Fas	3644	1754	1890
Ch25h	34	17	17
Lipa	408	191	217
Ifit2	161	76	85
Ifit3	52	26	26
Gm14446	18	6	12
I830012O16Rik	12	3	9
2010002M12Rik	18	10	8
Ifit1	4499	2284	2215
Slc16a12	219	102	117
Pank1	159	78	81
Mir107	0	0	0
Kif20b	525	256	269
Htr7	8355	4155	4200
Rpp30	239	131	108
Ankrd1	160	88	72
Pcgf5	2154	1019	1135
Hectd2	84	53	65
1500017E21Rik	3	20	17
Ppp1r3c	285	159	126
Tnks2	10059	5096	4963
Fgfbp3	38	20	18
Btaf1	2693	1294	1399
Cpeb3	369	162	210
A330032B11Rik	2	2	3
March5	2611	1261	1350
4931408D14Rik	45	13	32
Ide	2806	1368	1438
Kif11	954	491	463
Hhex	17	9	8
Exoc6	504	265	239
Cyp26c1	147	87	60
Cyp26a1	4350	2090	2260
Myof	459	235	224
Cep55	259	119	140
O3far1	10	3	7
Rbp4	9	1	8
Pde6c	1	1	0
5730455O13Rik	261	136	125
Lgi1	0	0	0
Tmem20	302	149	153
Plce1	2690	1326	1364
Noc3l	758	380	378
Tbc1d12	174	74	100
Hells	329	172	157
Cyp2c55	0	0	0
Cyp2c65	3	0	3
Cyp2c66	0	0	0
Cyp2c53-ps	0	0	0
Cyp2c29	20	9	11
Cyp2c38	0	0	0
Cyp2c39	0	0	0
Cyp2c67	0	0	0
Cyp2c68	7	4	3
Cyp2c40	0	0	0
Cyp2c69	0	0	0
Cyp2c37	10	4	6
Cyp2c54	2	0	2
Cyp2c50	0	0	0
Cyp2c70	5	2	3
Pdlim1	3132	1609	1523
Sorbs1	869	450	419
Aldh18a1	882	440	442
Tctn3	237	104	133
Entpd1	16	6	10
Ccnj	221	124	97
E030044B06Rik	0	0	0
Zfp518a	983	468	515
Blnk	7478	3650	3828
Dntt	140	71	69
Opalin	1	0	1
Tll2	1	0	1
Tm9sf3	5286	2682	2604
Pik3ap1	159	85	74
Lcor	235	113	122
Slit1	4244	2117	2127
Gm19424	0	0	0
Arhgap19	404	198	206
Frat1	48	25	24
Frat2	55	30	26
Rrp12	614	313	301
Pgam1	73	44	29
Exosc1	361	170	191
Zdhhc16	370	234	252
Mms19	1546	808	854
Ubtd1	294	153	141
Ankrd2	21	10	11
Hoga1	114	59	55
4933411K16Rik	43	22	21
Morn4	201	93	108
Pi4k2a	2343	1090	1253
Avpi1	642	322	320
Marveld1	1324	651	673
Zfyve27	2929	1484	1445
Sfrp5	341	176	165
Golga7b	2746	1343	1403
Mir3085	1	0	1
Crtac1	935	469	466
D19Ertd386e	733	341	392
Loxl4	1207	564	643
Pyroxd2	35	16	19
Hps1	1740	855	885
Hpse2	399	193	206
Cnnm1	373	117	256
Got1	1349	696	653
Nkx2-3	9	4	5
Slc25a28	683	330	353
BC037704	45	18	27
Entpd7	855	419	459
Cox15	1776	891	908
Cutc	443	241	202
Abcc2	352	165	187
Gm10768	52	22	30
Dnmbp	1305	635	670
Cpn1	42	16	26
Cyp2c44	9	5	4
Erlin1	506	245	261
Chuk	1997	967	1030
Cwf19l1	318	162	156
Bloc1s2	81	36	45
Pkd2l1	712	370	342
Scd3	196	92	104
Scd2	11472	5685	5789
Mir5114	0	0	0
Scd4	11	5	6
Scd1	4682	2325	2359
Wnt8b	28	15	13
Sec31b	92	37	55
Ndufb8	1707	831	876
Hif1an	2219	1117	1102
Pax2	36	16	20
1700039E22Rik	1	1	0
Fam178a	1065	520	568
4930414N06Rik	1	10	14
Sema4g	1083	543	540
Mrpl43	950	492	458
Peo1	449	214	235
Lzts2	2556	1247	1381
Pdzd7	198	155	115
Sfxn3	531	281	250
Kazald1	350	178	172
Tlx1	21	12	9
Lbx1	1	0	1
Btrc	1315	625	690
Poll	537	276	261
Dpcd	737	340	397
Fbxw4	511	246	265
4933429K18Rik	2	1	1
Fgf8	12	8	4
Npm3	222	111	111
Mgea5	5287	2585	2702
Kcnip2	57	35	22
9130011E15Rik	689	348	341
Hps6	479	239	240
Ldb1	1747	844	903
Pprc1	749	381	368
Nolc1	2255	1106	1149
Elovl3	36	19	17
Pitx3	6	2	4
Gbf1	5812	2797	3015
Nfkb2	30823	15212	15716
Psd	4839	2456	2488
Fbxl15	204	134	152
Cuedc2	1404	717	769
Mir146b	0	0	0
2310034G01Rik	20	9	11
Tmem180	238	109	129
Actr1a	4653	2334	2319
Sufu	758	370	388
Trim8	2547	1301	1246
Arl3	1339	654	685
Sfxn2	235	111	124
D19Wsu162e	6312	3147	3165
Cyp17a1	526	243	283
2010012O05Rik	362	172	190
As3mt	385	187	198
Cnnm2	4700	2315	2385
Nt5c2	658	346	315
Ina	5	7	1
Pcgf6	242	105	137
Taf5	211	106	105
Usmg5	203	166	37
Pdcd11	1765	893	872
Calhm2	151	71	80
Calhm1	6	4	2
Neurl1a	385	190	195
Sh3pxd2a	15065	7445	7620
Obfc1	88	48	60
Gm19557	5	12	13
Slk	2624	1295	1329
Col17a1	6018	2855	3163
Sfr1	1403	695	708
Wdr96	26	12	14
Gsto1	154	79	75
Gsto2	23	13	10
Itprip	254	126	128
Ccdc147	389	176	213
Sorcs3	1214	584	630
Sorcs1	267	140	127
Ins1	0	0	0
AA387883	39	15	24
Xpnpep1	1433	704	729
1700054A03Rik	0	0	0
Add3	837	416	421
1700001K23Rik	2	2	0
Mxi1	376	190	186
Smndc1	869	433	436
5830416P10Rik	40	23	17
Dusp5	110	54	56
Smc3	1846	921	925
Rbm20	1233	595	638
Pdcd4	6081	3200	3184
Bbip1	627	498	442
Shoc2	1936	964	982
Adra2a	224	121	103
Gpam	316	152	164
Tectb	0	0	0
Gucy2g	11	6	5
Acsl5	4439	2181	2258
Zdhhc6	853	428	425
Vti1a	1061	542	519
4930552P12Rik	438	222	216
Tcf7l2	1201	605	596
Habp2	3	2	1
Nrap	14	9	5
Casp7	1344	668	676
9930023K05Rik	1260	625	635
Dclre1a	455	223	232
Nhlrc2	1249	637	612
Adrb1	62	35	27
A630007B06Rik	1450	719	731
Tdrd1	115	60	55
Vwa2	35	15	20
Afap1l2	1132	524	608
Ablim1	8943	4270	4673
4930449E18Rik	0	0	0
B230217O12Rik	7	2	5
Fam160b1	1515	744	771
Trub1	342	167	175
6720468P15Rik	63	25	38
Atrnl1	9287	4607	4680
Gfra1	338	175	173
Gm10007	1	5	6
1700011F14Rik	0	0	0
1810007D17Rik	0	0	0
Pnlip	0	0	0
1810018F18Rik	0	0	0
Pnliprp1	3	1	2
Pnliprp2	10	4	6
1700019N19Rik	1	0	1
Hspa12a	517	271	246
Mir3086	0	0	0
Eno4	22	6	16
4930506M07Rik	1290	639	651
Vax1	0	0	0
Kcnk18	0	0	0
Slc18a2	66	38	28
Pdzd8	2322	1118	1204
Emx2os	1	1	0
Emx2	2	2	0
2700089I24Rik	2	1	1
Rab11fip2	522	257	265
E330013P04Rik	1	1	0
D19Ertd737e	451	235	216
Prlhr	0	0	0
2700078E11Rik	1491	711	780
Nanos1	261	153	108
Eif3a	13446	6531	6915
Fam45a	538	245	293
Sfxn4	143	66	77
Prdx3	3992	2031	1961
Grk5	3764	1840	1924
Gm7102	5	5	0
Csf2ra	1288	580	708
Fam171a1	433	206	227
Nmt2	1211	614	597
Rpp38	120	57	63
Acbd7	42	25	17
Olah	3	1	2
Meig1	4	3	1
Dclre1c	494	255	278
Suv39h2	253	131	161
Hspa14	1593	775	818
Cdnf	95	45	50
Mir466b-2	0	0	0
Fam107b	12188	6025	6163
1700080N15Rik	2	1	1
Frmd4a	947	481	466
Prpf18	1554	766	788
Bend7	98	45	53
Sephs1	1323	708	615
Phyh	2144	1043	1101
Ucma	693	330	363
Mcm10	149	74	75
Optn	279	140	139
Ccdc3	240	109	131
Camk1d	327	162	165
Mir466d	0	0	0
Cdc123	1454	726	728
Nudt5	691	349	342
Sec61a2	364	184	180
Dhtkd1	51	25	26
Upf2	1210	623	587
5430407P10Rik	352	164	188
Gm10857	1	0	1
Echdc3	59	24	35
A230108P19Rik	1	0	1
Usp6nl	588	289	299
Celf2	3833	1820	2013
