Olfr1134	2	1	1
Olfr1135	0	0	0
Olfr1136	170	78	92
Olfr1137	0	0	0
Olfr1138	9	7	2
Olfr1140	20	11	9
Olfr1141	8	4	4
Olfr152	0	0	0
Olfr1143	0	0	0
Olfr1145	0	0	0
Olfr1148	0	0	0
Olfr1151	0	0	0
Olfr1152	0	0	0
Olfr1153	1	1	0
Olfr1154	0	0	0
Olfr1155	0	0	0
Olfr1156	0	0	0
Olfr1157	0	0	0
Olfr74	0	0	0
Olfr1158	0	0	0
Olfr1160	0	0	0
Olfr1161	1	1	0
Olfr73	0	0	0
Olfr1162	0	0	0
Olfr1163	0	0	0
Olfr1164	4	2	2
Olfr1166	0	0	0
Olfr1167	0	0	0
Olfr1168	0	0	0
Olfr1170	1	1	0
Olfr1173	1	0	1
Olfr1176	0	0	0
Olfr1178	0	0	0
Olfr1179	0	0	0
Olfr1180	0	0	0
Olfr1181	0	0	0
Olfr1182	0	0	0
Olfr1183	0	0	0
Olfr1184	0	0	0
Olfr1186	0	0	0
Olfr1188	0	0	0
Olfr1189	0	0	0
Olfr1193	0	0	0
Olfr1195	0	0	0
Olfr1196	1	1	0
Olfr1197	3	2	1
Olfr1198	0	0	0
Olfr1199	6	3	3
Olfr1200	0	0	0
Olfr1201	4	1	3
Olfr1202	0	0	0
Olfr1205	4	3	1
Olfr1204	3	2	1
Olfr1206	5	3	2
Olfr1208	3	2	1
Olfr1209	0	0	0
Olfr1211	0	0	0
Olfr1212	0	0	0
Olfr1213	1	1	0
Olfr1214	4	3	1
Olfr1215	0	0	0
Olfr1216	1	1	0
Olfr1217	0	0	0
Olfr1218	0	0	0
Olfr1219	0	0	0
Olfr1220	0	0	0
Olfr1221	0	0	0
Olfr1222	0	0	0
Olfr1223	1	0	1
Olfr1225	0	0	0
Olfr1226	1	1	0
Olfr1228	0	0	0
Olfr1229	0	0	0
Olfr1230	0	0	0
Olfr1231	0	0	0
Olfr1232	0	0	0
Olfr1233	3	1	2
Olfr1234	0	0	0
Olfr1238	0	0	0
Olfr1239	0	0	0
Olfr1240	1	0	1
Olfr1241	2	1	1
Olfr1242	1	1	0
Olfr1243	0	0	0
Olfr1245	0	0	0
Olfr1246	0	0	0
Olfr1247	0	0	0
Olfr1248	0	0	0
Olfr1249	0	0	0
Olfr1250	0	0	0
Olfr1251	0	0	0
Olfr1252	1	1	0
Olfr1253	0	0	0
Olfr1254	0	0	0
Olfr1255	0	0	0
Olfr1256	1	0	1
Olfr48	3	1	2
Olfr1257	2	1	1
Olfr1258	0	0	0
Olfr1259	2	2	0
Olfr1260	2	0	2
Olfr1261	2	1	1
Olfr1262	0	0	0
Olfr1263	0	0	0
Olfr1264	1	0	1
Olfr1265	0	0	0
Olfr140	0	0	0
Olfr1269	0	0	0
Olfr32	6	4	2
Olfr1270	0	0	0
Olfr1506	0	0	0
Olfr142	0	0	0
Olfr1271	0	0	0
Olfr1272	0	0	0
Olfr1273-ps	0	0	0
Olfr1274-ps	0	0	0
Ptprj	1004	507	497
Mir3110	0	0	0
Nup160	1275	646	629
Fnbp4	2813	1432	1381
Agbl2	202	93	109
Mtch2	2784	1356	1428
C1qtnf4	93	38	55
Ndufs3	709	358	351
Kbtbd4	561	274	287
Ptpmt1	1314	644	670
Celf1	4829	2358	2471
Rapsn	28	9	19
Psmc3	5327	2672	2655
Slc39a13	429	203	226
Sfpi1	397	185	212
Mybpc3	1349	633	716
Madd	5458	2721	2737
Nr1h3	499	236	263
Acp2	1682	1119	1201
Ddb2	570	619	589
A330069E16Rik	36	20	16
Pacsin3	1355	660	695
Arfgap2	2125	1072	1053
1110051M20Rik	734	394	340
Lrp4	5313	2649	2664
Ckap5	8650	4367	4283
Snord67	1	0	1
F2	473	231	242
Zfp408	720	369	351
Arhgap1	7740	3917	3823
Atg13	3611	1807	1804
Harbi1	445	214	231
Ambra1	3026	1529	1497
Chrm4	196	116	101
Mdk	3538	1780	1779
Dgkz	3933	2011	1922
Creb3l1	578	291	287
Phf21a	3100	1599	1501
Mir1955	1	1	0
Gyltl1b	582	276	306
Pex16	1257	610	647
1700029I15Rik	31	14	17
Mapk8ip1	2192	1102	1090
Cry2	1005	509	555
D930015M05Rik	31	46	44
Slc35c1	1193	600	593
Chst1	1987	994	993
Syt13	1203	613	590
Prdm11	142	67	75
Trp53i11	1351	628	723
Tspan18	1096	540	556
Gm13807	121	56	65
Cd82	23185	11577	11608
Gm10804	14	7	7
Alx4	608	300	308
Ext2	1724	856	868
Accs	191	89	102
Accsl	351	182	169
Gm13889	138	77	61
4921507L20Rik	41	18	26
Alkbh3	656	330	329
Hsd17b12	3690	1819	1871
Mir129-2	0	0	0
Mir670	1	1	0
Ttc17	1260	636	624
2810002D19Rik	143	75	68
Api5	2853	1470	1383
Lrrc4c	448	212	236
B230118H07Rik	431	196	235
Rag2	6	1	5
Rag1	665	336	329
Traf6	6614	3380	3234
Prr5l	427	205	222
Commd9	515	271	244
Ldlrad3	1310	677	633
Trim44	5941	2938	3003
Fjx1	139	69	70
Pamr1	2640	1300	1340
Slc1a2	1345	667	678
Cd44	5628	2819	2809
Pdhx	807	381	426
Apip	361	189	172
Ehf	5252	2579	2673
A930006I01Rik	15	8	7
Elf5	402	185	217
Cat	4032	2021	2011
Abtb2	897	450	447
Nat10	1199	550	649
Caprin1	12924	6583	6341
4930547E08Rik	1	0	1
Lmo2	169	76	93
Fbxo3	1709	859	850
Cd59b	44	14	30
Cd59a	124	66	58
A930018P22Rik	5	1	4
D430041D05Rik	457	223	234
Hipk3	12454	6267	6187
Mir1902	0	0	0
4930500J02Rik	75	42	33
Cstf3	1271	638	633
Tcp11l1	247	127	120
Pin1-ps1	8	4	4
Depdc7	129	64	65
Qser1	1916	983	933
Prrg4	710	364	346
Ccdc73	64	34	33
Eif3m	1752	1054	701
AI314831	9	4	5
Wt1	53	24	29
0610012H03Rik	45	27	18
Rcn1	2053	1010	1043
Pax6os1	3	0	3
Pax6	74	36	38
Elp4	534	263	271
Immp1l	268	141	127
Dnajc24	639	321	318
Gm14015	5	2	3
Mpped2	105	53	52
2700007P21Rik	819	390	429
Fshb	19	13	6
Kcna4	14	8	6
Mettl15	334	151	183
Kif18a	496	239	257
Bdnf	1020	525	495
Lin7c	6755	3371	3384
Gm13939	8	6	2
Lgr4	2740	1353	1387
Ccdc34	703	340	363
1700024P03Rik	4	3	1
Bbox1	649	303	346
Fibin	111	57	54
Slc5a12	180	99	81
Ano3	126	76	50
Muc15	263	135	128
4930430A15Rik	6	3	3
Olfr1275	0	0	0
Olfr1276	0	0	0
Olfr1277	0	0	0
Olfr1278	0	0	0
Olfr1279	0	0	0
Olfr1280	0	0	0
Olfr1281	0	0	0
Olfr1282	0	0	0
Olfr1283	0	0	0
Olfr1284	0	0	0
Olfr1286	0	0	0
Olfr1287	0	0	0
Olfr1288	0	0	0
Olfr1289	0	0	0
Olfr1290	0	0	0
Olfr1294	0	0	0
Olfr1295	0	0	0
Olfr1297	0	0	0
Olfr1298	0	0	0
Olfr1299	0	0	0
Olfr1300-ps1	0	0	0
Olfr1301	0	0	0
Olfr1302	4	2	2
Olfr1303	2	1	1
Olfr1305	0	0	0
Olfr1306	0	0	0
Olfr1307	0	0	0
Olfr1308	0	0	0
Olfr1309	0	0	0
Olfr1310	1	0	1
Olfr1311	0	0	0
Olfr1312	3	0	3
Olfr1313	0	0	0
Olfr1314	7	3	4
Olfr1316	0	0	0
Olfr1317	2	0	2
Olfr1318	24	12	12
Lpcat4	915	442	473
BC125332	63	28	35
Nop10	878	426	452
Slc12a6	1389	694	707
Tmem85	1513	803	722
2410042D21Rik	950	467	483
2900064A13Rik	1788	916	872
Chrm5	23	13	10
Aven	1056	525	531
Ryr3	1453	742	711
Mir1954	0	0	0
Tmco5b	50	26	24
Fmn1	2056	1056	1000
4930533B01Rik	11	6	5
Grem1	1011	504	507
Scg5	1858	915	943
Arhgap11a	2465	1234	1231
Gjd2	205	112	93
A530058N18Rik	21	8	13
Actc1	497	259	238
C130080G10Rik	15	9	6
Aqr	3864	1920	1944
Zfp770	430	216	214
Atpbd4	678	355	323
4930528P14Rik	5	3	2
3110099E03Rik	21	9	12
BC052040	660	323	337
Mir1951	0	0	0
Meis2	4561	2258	2303
2810405F15Rik	14	7	7
Tmco5	27	13	14
D330050G23Rik	14	6	8
Spred1	1003	489	514
Mir674	0	0	0
Fam98b	1658	809	849
Rasgrp1	929	478	451
4930412B13Rik	2	1	1
Thbs1	2377	1222	1155
Fsip1	79	43	36
Gpr176	309	147	162
1700054M17Rik	1	1	0
Eif2ak4	708	375	333
Srp14	2555	1248	1307
Bmf	1317	627	690
Bub1b	2257	1144	1113
Pak6	438	218	220
Gm1337	57	27	30
Plcb2	1308	647	661
5430417L22Rik	411	206	205
A430105I19Rik	187	102	85
Phgr1	124	54	70
Disp2	716	338	378
D2Ertd750e	1014	510	504
Ivd	944	452	492
Bahd1	2239	1112	1127
Chst14	140	68	72
Ccdc32	370	184	186
Rpusd2	153	78	75
Casc5	900	437	463
Rad51	661	317	344
Fam82a2	1285	653	632
Gchfr	239	106	133
Dnajc17	184	90	117
Gm14137	922	471	451
Zfyve19	617	298	342
Ppp1r14d	226	123	103
Spint1	6422	3295	3127
Rhov	687	343	344
Vps18	1181	605	576
Gm14207	250	184	189
Dll4	1843	961	1005
Chac1	196	94	102
Ino80	1942	959	983
Exd1	182	85	97
1500003O03Rik	2390	1124	1266
1700020I14Rik	1214	619	595
Oip5	179	96	104
Nusap1	1706	908	819
Ndufaf1	537	253	284
Rtf1	2123	1102	1021
Itpka	107	51	56
Ltk	181	79	102
Rpap1	1418	684	734
Tyro3	338	155	183
Mga	3999	2022	1977
Mapkbp1	1958	962	996
Jmjd7	202	106	96
Pla2g4b	321	148	173
Ehd4	1306	647	659
Pla2g4e	344	166	178
Pla2g4d	680	325	355
Pla2g4f	985	496	489
Vps39	3183	1598	1585
Tmem87a	1651	867	862
Ganc	819	496	489
4931402G19Rik	16	59	46
Capn3	494	239	256
Zfp106	5834	2946	2888
Snap23	1389	757	632
Lrrc57	640	336	318
Haus2	589	305	298
Cdan1	520	251	269
Ttbk2	769	397	372
AV039307	3	67	74
Ubr1	2044	1104	1078
Tmem62	660	351	309
Ccndbp1	3133	1569	1564
Epb4.2	1570	785	785
Tgm5	1322	640	682
Tgm7	429	216	213
Lcmt2	572	287	285
Adal	214	112	102
Zscan29	1753	905	848
Tubgcp4	1520	955	897
Trp53bp1	6610	3475	3467
Mtap1a	1968	1031	1037
Ppip5k1	2397	1261	1236
Ckmt1	8050	3872	4194
Strc	397	211	202
Catsper2	201	98	103
Pdia3	42099	20997	21102
Ell3	461	236	225
Serf2	573	661	566
Serinc4	34	311	377
2310003F16Rik	2230	1069	1161
Mfap1b	67	50	17
Mfap1a	454	226	228
Wdr76	518	241	277
Frmd5	383	196	187
Casc4	2140	1075	1065
Mageb3	2	2	0
Ctdspl2	938	468	470
Gm9781	0	0	0
Eif3j	0	0	0
Spg11	2840	1411	1430
Patl2	223	109	114
B2m	188174	93921	94254
Trim69	36	11	25
4933406J08Rik	0	0	0
Sord	396	204	192
Duox2	479	230	249
Duoxa2	59	33	26
Duoxa1	93	45	48
Duox1	126	67	59
Shf	440	219	221
Slc28a2	606	318	288
Bambi-ps1	202	110	92
Gm14085	149	70	79
Gatm	2778	1332	1446
Spata5l1	306	177	129
AA467197	1390	733	657
Mir147	0	0	0
Slc30a4	1304	659	646
Pldn	892	445	447
Sqrdl	554	275	279
4930517E11Rik	2	2	0
4930583P06Rik	0	0	0
Sema6d	4807	2345	2462
Slc24a5	55	282	308
Myef2	698	609	624
Ctxn2	8	3	5
Slc12a1	342	163	179
Dut	1871	941	930
Fbn1	2369	1188	1181
Cep152	945	467	478
Shc4	181	85	96
Eid1	2348	1147	1201
Secisbp2l	4319	2193	2126
Cops2	3444	1748	1696
Galk2	1122	558	596
4930525F21Rik	40	32	40
Fgf7	101	57	44
Dtwd1	176	84	92
Atp8b4	4015	2005	2010
Slc27a2	470	229	241
Hdc	37954	19030	18924
Gabpb1	2704	1348	1356
Usp8	5659	2800	2859
Usp50	91	43	48
Trpm7	3321	1638	1683
2010106G01Rik	11886	5904	5982
Ap4e1	1066	523	543
Blvra	652	337	315
Ncaph	1404	691	713
Itpripl1	513	237	276
1810024B03Rik	72	30	42
Snrnp200	10043	4986	5057
Ciao1	1491	713	778
Tmem127	3338	1605	1733
Stard7	3907	1961	1946
Dusp2	404	201	203
Astl	218	105	113
Adra2b	147	74	73
Gpat2	367	168	199
Fahd2a	258	120	138
Kcnip3	3087	1506	1581
Prom2	4544	2199	2345
Zfp661	860	440	420
Mrps5	1234	622	612
Mal	1584	839	745
Mall	366	180	186
Nphp1	767	378	389
1500011K16Rik	284	124	160
Bub1	1314	662	652
Acoxl	778	399	379
Bcl2l11	1007	497	510
Gm14005	47	20	27
Anapc1	4546	2225	2321
Mertk	110	46	64
Tmem87b	1276	637	639
Fbln7	59	35	24
Zc3h8	142	72	70
Zc3h6	2091	1016	1075
Ttl	521	274	247
Polr1b	1021	524	497
Chchd5	398	210	188
AI847159	72	33	39
Slc20a1	6626	3252	3374
A730036I17Rik	1316	651	665
Ckap2l	1604	804	800
Gm14023	29	42	50
Il1a	310	170	203
Il1b	195	98	97
Gm14047	26	12	14
F830045P16Rik	151	67	84
Sirpa	1327	672	655
Pdyn	583	285	298
4932416H05Rik	156	131	117
Stk35	2176	1095	1173
Tgm3	1937	942	995
AU015228	248	137	111
Tgm6	130	50	80
Snrpb	3824	1841	1983
Tmc2	31	17	14
Nop56	1628	831	802
Snord110	1	1	0
Snord57	12	2	10
Idh3b	3677	1811	1871
Ebf4	149	76	73
Cpxm1	372	189	183
1700020A23Rik	11	5	6
4933425O20Rik	4	2	2
Fam113a	1135	572	563
Vps16	2259	1123	1136
Ptpra	3435	2132	2062
4930473A02Rik	10	377	392
Mrps26	730	398	332
Oxt	252	121	132
Avp	385	199	187
Ubox5	383	184	199
Fastkd5	340	175	165
Prosapip1	743	352	391
Ddrgk1	1295	644	651
Itpa	561	268	293
Slc4a11	2310	1098	1212
4930402H24Rik	1948	982	966
Gm14057	37	15	22
A730017L22Rik	113	54	59
Atrn	3679	1849	1830
Gfra4	89	40	50
Adam33	219	108	111
Siglec1	678	334	344
Hspa12b	73	32	41
Mir3098	0	0	0
1700037H04Rik	500	241	259
Spef1	401	195	206
Cenpb	5042	2528	2514
Cdc25b	1540	769	771
2310035K24Rik	424	199	225
Mavs	1047	526	522
Pank2	1463	792	857
Mir103-2	0	0	0
Rnf24	1226	703	709
Smox	1913	915	998
Adra1d	33	20	13
5330413P13Rik	360	173	187
Erv3	2417	1152	1265
Prnp	26229	13186	13043
Prnd	1943	990	953
Rassf2	8304	4097	4207
Slc23a2	1228	624	604
5730494N06Rik	494	249	245
Pcna	1312	659	653
Cds2	6499	3229	3271
Prokr2	6591	3216	3375
4921508D12Rik	29	19	10
1700026D11Rik	63	29	34
Gpcpd1	4531	2227	2304
AU019990	5	4	1
1110034G24Rik	168	74	94
Chgb	729	386	343
Trmt6	1251	622	629
Mcm8	481	233	248
Crls1	1073	542	531
Lrrn4	692	360	332
Fermt1	10541	5278	5264
Bmp2	1944	985	959
Hao1	127	50	77
Tmx4	1009	519	490
Plcb1	433	220	213
4930545L23Rik	8	4	4
Mir3963	0	0	0
9630028H03Rik	157	77	80
Plcb4	3911	1988	1923
6330527O06Rik	25	9	16
Pak7	68	30	38
Ankrd5	12	8	4
Snap25	192	100	92
Mkks	953	478	505
2210009G21Rik	365	185	210
Jag1	2241	1124	1117
Btbd3	2365	1147	1218
Mir1952	0	0	0
Sptlc3	183	98	85
Ism1	158	84	74
Tasp1	341	172	169
Esf1	1072	533	539
2310003L22Rik	430	221	209
Sel1l2	349	169	180
Macrod2	547	242	305
Flrt3	1088	551	537
Kif16b	1461	747	714
Snrpb2	1130	536	594
Otor	108	55	53
C630020P19Rik	22	43	39
Pcsk2	429	257	253
9430032N09Rik	29	24	26
Bfsp1	222	102	120
Dstn	19155	9739	9416
Rrbp1	7208	3592	3616
Banf2	2	0	2
Gm5535	24	9	15
Snx5	7420	3731	3689
Snord17	7	4	3
8430406I07Rik	430	208	222
Ovol2	112	56	56
Gm20571	0	0	0
Csrp2bp	1003	514	489
Zfp133-ps	74	36	38
LOC171588	1	1	0
6330439K17Rik	431	204	227
Polr3f	884	455	429
Rbbp9	389	192	197
Sec23b	4818	2385	2433
Gm561	109	53	56
Dtd1	373	197	176
1700010M22Rik	0	0	0
Slc24a3	578	294	284
Gm14092	2	2	0
BC039771	57	25	32
Rin2	4176	2111	2065
Naa20	526	265	261
Crnkl1	1788	927	861
4930529M08Rik	48	26	22
Insm1	11554	5688	5866
Ralgapa2	13369	6635	6734
A930019D19Rik	353	158	195
4933406D12Rik	0	0	0
Plk1s1	531	261	270
Xrn2	3334	1678	1656
Nkx2-4	123	59	64
Nkx2-2	28	19	14
Nkx2-2as	10	7	8
AI646519	28	13	15
Pax1	2313	1126	1187
A530006G24Rik	23	12	11
Foxa2	158	68	90
Sstr4	10	6	4
Thbd	72	35	37
Cd93	90	47	43
Nxt1	409	230	179
Gzf1	809	432	377
Napb	89	54	35
Cstl1	6	3	3
Cst11	31	16	15
8030411F24Rik	13	4	9
Cst12	33	16	17
Cst8	280	135	145
Cst13	17	7	10
Cst9	233	123	110
9230104L09Rik	85	45	40
Cst3	8747	4381	4366
Cst10	361	186	175
Tmem90b	210	119	91
Zfp120	830	439	391
Gm14139	2	1	1
Zfp937	136	66	70
Gm14124	2	2	0
3300002I08Rik	16	13	3
Zfp442	67	33	34
Zfp345	7	4	3
Cst7	101	51	50
2310001A20Rik	1364	681	683
Acss1	484	231	257
E130215H24Rik	0	1	3
Vsx1	91	43	48
Entpd6	920	451	469
Pygb	2003	1016	987
Abhd12	2068	1062	1006
Gins1	231	115	116
Ninl	357	175	182
Nanp	1	0	1
Gm14151	1	1	0
4930442J19Rik	1	1	0
4921509C19Rik	6	6	0
Nsfl1c	2355	1140	1215
Fkbp1a	4007	2100	1907
Sdcbp2	627	311	316
Snph	158	78	80
Rad21l	25	15	10
5430405G05Rik	238	114	124
Psmf1	2197	1164	1033
Rspo4	161	91	70
Angpt4	199	98	101
Mir1953	0	0	0
Fam110a	759	378	381
Slc52a3	380	184	196
Scrt2	343	167	176
Srxn1	7427	3709	3718
Tcf15	19	12	7
Csnk2a1	1908	965	943
Tbc1d20	1321	636	685
Rbck1	4046	1949	2097
Trib3	716	343	373
Gm14164	20	18	12
Nrsn2	35	20	25
Sox12	252	133	119
Zcchc3	168	87	81
6820408C15Rik	254	131	123
Defb23	95	51	44
Defb20	17	7	10
Defb22	77	35	42
Defb26	2	1	1
Defb28	45	25	20
Defb29	22	12	10
Defb21	4	2	2
Defb19	477	217	260
Defb45	117	62	55
Defb36	20	11	9
Defb25	113	50	63
Rem1	295	161	134
H13	3561	1753	1808
Mcts2	306	176	130
Id1	204	87	117
Cox4i2	169	77	92
Bcl2l1	6061	2974	3087
Tpx2	3561	1770	1791
Mylk2	291	153	138
Foxs1	353	175	178
Dusp15	1249	604	645
Ttll9	1168	565	603
Pdrg1	2137	1076	1061
Xkr7	98	46	52
BC020535	233	122	111
Hck	643	323	320
Tm9sf4	3166	1540	1626
Tspyl3	470	203	267
Plagl2	1947	932	1015
Pofut1	1929	969	960
Kif3b	2917	1448	1469
2500004C02Rik	79	42	37
Asxl1	2700	1316	1384
8430427H17Rik	1493	734	759
Commd7	976	459	517
Dnmt3b	484	251	233
Mapre1	4143	1956	2187
Efcab8	9	6	3
Sun5	53	29	24
Bpifb2	548	267	281
Bpifb6	331	174	157
Bpifb3	664	318	346
Bpifb4	242	109	133
Bpifa6	146	65	81
Bpifa2	150	79	71
Bpifa3	18	10	8
Bpifa1	4384	2155	2229
Bpifa5	484	235	249
Bpifb1	1187	595	592
Bpifb5	418	204	214
Bpifb9a	62	34	28
Bpifb9b	232	121	111
Cdk5rap1	417	215	202
Snta1	58	30	28
Cbfa2t2	1287	652	635
Necab3	39	22	17
1700003F12Rik	13	4	9
1700007I08Rik	2	1	1
E2f1	370	197	173
Pxmp4	318	165	153
Zfp341	270	149	121
Chmp4b	5105	2664	2441
Raly	6442	3164	3278
Eif2s2	1744	901	843
a	47	22	25
Ahcy	193	107	86
2310005A03Rik	10	6	4
Itch	2508	1259	1249
Dynlrb1	2949	1467	1482
Map1lc3a	2027	955	1072
Pigu	1088	514	574
Mir695	0	0	0
Trp53inp2	7359	3574	3785
Ncoa6	2140	1072	1068
Ggt7	170	75	95
Acss2	1837	953	987
4930471I20Rik	3	52	54
Gss	1245	611	634
Myh7b	769	411	367
Mir499	0	0	0
Trpc4ap	5693	2859	2843
Edem2	1929	963	966
Procr	896	457	439
Mmp24	231	220	220
BC029722	228	214	223
Eif6	5532	2817	2715
Fam83c	227	124	103
Uqcc	1106	555	551
Gdf5	105	50	55
Cep250	1371	683	688
6430550D23Rik	17	10	7
Ergic3	3497	1750	1747
Fer1l4	141	73	68
Spag4	11	7	4
Cpne1	1950	926	1024
Rbm12	1246	613	633
Nfs1	1215	638	582
Romo1	1251	569	687
Rbm39	8156	4089	4067
Phf20	1241	591	650
Scand1	839	481	515
4921517L17Rik	185	116	226
2900097C17Rik	711	347	364
Epb4.1l1	842	418	424
0610011L14Rik	1296	664	632
Gm14169	7	2	5
Dlgap4	2413	1214	1199
4930405A21Rik	27	16	11
Myl9	195	105	90
Tgif2	151	98	113
5430405H02Rik	43	59	44
1110008F13Rik	623	741	766
Sla2	82	525	441
Ndrg3	2802	1366	1436
Dsn1	697	347	350
9830001H06Rik	891	456	435
Gm1332	99	44	55
Samhd1	5695	2930	2765
Rbl1	1402	738	664
4922505G16Rik	51	67	167
Rpn2	13330	6699	6814
Ghrh	190	97	93
Manbal	1691	841	850
Src	8114	3974	4140
Blcap	1161	566	595
Nnat	671	329	342
Ctnnbl1	1795	929	866
Vstm2l	138	69	69
Tti1	1045	520	525
Rprd1b	1380	692	688
2010009K17Rik	8	3	5
Tgm2	5100	2567	2533
D630003M21Rik	322	173	149
1700060C20Rik	5	2	3
Bpi	70	33	37
Lbp	362	190	172
9430008C03Rik	1560	744	816
Snhg11	389	199	190
Ralgapb	4234	2077	2157
Adig	61	35	26
Arhgap40	84	46	38
Gm14204	32	14	18
Slc32a1	107	54	53
Actr5	533	273	260
Mir3474	1	0	1
Ppp1r16b	1993	1025	968
Fam83d	464	239	225
Dhx35	646	297	349
4933416E03Rik	2	2	0
9130015L21Rik	0	0	0
Gm826	87	37	50
Mafb	1830	947	883
Top1	4745	2357	2388
Plcg1	1250	630	620
Zhx3	263	133	130
Lpin3	1240	599	641
Emilin3	183	90	93
Chd6	9460	4759	4701
Ptprt	713	375	338
C330008G21Rik	12	8	4
9430021M05Rik	10	5	5
Srsf6	6414	3208	3206
L3mbtl1	30	11	19
Sgk2	252	126	126
Ift52	1791	891	900
Mybl2	441	207	234
Gtsf1l	7	5	2
Tox2	175	95	80
Jph2	117	52	65
3230401D17Rik	74	36	38
Gdap1l1	1498	693	805
Fitm2	248	128	130
2310001K24Rik	1	5	6
R3hdml	135	65	70
0610008F07Rik	4	2	2
Hnf4a	534	284	250
Ttpal	1879	910	969
Serinc3	21846	11185	11344
0610039K10Rik	25	235	473
Pkig	1246	656	590
Ada	746	404	342
Wisp2	124	77	47
Kcnk15	12	6	6
Rims4	24	15	9
Ywhab	7388	3734	3654
Pabpc1l	58	30	28
Tomm34	1438	732	706
Stk4	5496	2740	2756
Kcns1	120	62	58
Wfdc5	45	20	25
Wfdc12	120	51	69
Wfdc15a	1	1	0
Wfdc15b	64	36	28
Svs2	197	100	97
Svs3b	14	7	7
Svs4	219	113	106
Svs3a	13	4	9
Svs6	23	11	12
Svs5	59	29	30
Slpi	1820	880	940
Matn4	119	62	59
Rbpjl	12	7	7
Sdc4	4241	2120	2121
Sys1	1166	561	605
Dbndd2	442	218	224
Pigt	2880	1405	1475
Wfdc2	2240	1150	1090
Spint3	16	10	6
Wfdc6a	16	7	9
Spinlw1	15	6	9
Wfdc8	18	9	9
Wfdc6b	7	4	3
Wfdc16	30	15	15
Wfdc9	6	3	3
Wfdc10	28	15	13
Wfdc11	0	0	0
Wfdc13	18	8	10
Spint4	18	14	4
Gm14316	8	0	8
Wfdc3	47	23	24
Dnttip1	877	448	429
Ube2c	936	452	484
Tnnc2	35	18	17
Snx21	158	82	77
Acot8	435	221	215
Zswim3	235	126	109
Zswim1	447	229	218
Spata25	11	6	5
Neurl2	45	51	43
Ctsa	3057	1872	1742
Pltp	1076	804	780
Pcif1	1739	893	846
Zfp335	1813	893	920
Mmp9	4110	2070	2040
Slc12a5	605	287	318
Ncoa5	2314	1178	1136
Cd40	9764	4843	4921
1700025C18Rik	4	1	3
Cdh22	1913	963	950
Slc35c2	801	377	424
Elmo2	2117	1058	1059
Zfp663	6	2	4
Zfp334	77	46	31
Ocstamp	91	45	46
Slc13a3	445	224	221
2810408M09Rik	263	130	133
Slc2a10	76	29	47
Eya2	4336	2197	2139
Zmynd8	4559	2306	2253
Ncoa3	3932	1957	1975
Sulf2	3078	1554	1524
Gm11468	2	2	0
5031425F14Rik	4	2	2
Prex1	8863	4391	4472
Trp53rk	103	46	57
Arfgef2	10946	5377	5569
Cse1l	4121	2088	2033
Stau1	2266	1117	1149
Ddx27	1677	803	874
Znfx1	3774	1922	1852
1500012F01Rik	865	432	433
Snord12	15	4	11
Kcnb1	437	209	228
Ptgis	122	63	59
B4galt5	1348	681	667
Slc9a8	1907	948	959
Spata2	1705	891	845
Rnf114	5064	2542	2553
Snai1	71	36	35
Ube2v1	153	93	60
Tmem189	700	364	336
Cebpb	1464	803	661
A530013C23Rik	24	14	10
Ptpn1	10092	4941	5151
Fam65c	198	107	91
Pard6b	1371	674	697
E130018N17Rik	0	0	0
Adnp	5370	2775	2595
Dpm1	960	471	489
Mocs3	317	144	173
Kcng1	54	28	26
Nfatc2	3336	1726	1610
Atp9a	7288	3610	3678
Mir1935	0	0	0
Sall4	17	10	7
Zfp64	583	291	292
1700017J07Rik	0	0	0
Tshz2	160	84	76
A630075F10Rik	5	2	3
Zfp217	3849	1906	1943
Bcas1	250	136	119
1700040N02Rik	11	8	8
Cyp24a1	279	144	147
Pfdn4	525	286	263
Gm16796	6	4	14
4930470P17Rik	5	4	1
Dok5	87	52	35
1700028P15Rik	0	0	0
Cbln4	137	69	68
Mc3r	44	27	17
2010011I20Rik	981	474	507
Aurka	1106	535	571
Cstf1	988	476	512
Cass4	526	256	270
2410001C21Rik	2980	1553	1427
Gcnt7	81	41	40
1700029J11Rik	8	2	6
Tfap2c	725	353	372
Bmp7	1428	713	715
Spo11	236	117	119
Rae1	1330	664	666
Rbm38	1387	656	731
Ctcfl	648	303	345
1300015D01Rik	51	30	21
Pck1	2235	1156	1079
Zbp1	2197	1142	1055
Pmepa1	972	474	498
1700021F07Rik	9	2	7
Ankrd60	4	3	1
Ppp4r1l-ps	209	94	115
Rab22a	1520	761	759
1700010B08Rik	0	0	0
Vapb	3354	1666	1688
Stx16	2932	1433	1499
Npepl1	1632	807	825
Gm10714	3	1	2
Mir296	0	0	0
Mir298	0	0	0
Nespas	20	12	18
Gnas	12781	6631	6160
Th1l	1577	893	788
Ctsz	16746	8421	8429
Tubb1	174	103	71
Atp5e	5687	2835	2852
Slmo2	3232	1629	1603
Zfp831	39	17	22
Edn3	103	40	63
Gm14393	3	0	3
Gm14391	0	0	0
0610010B08Rik	0	0	0
Gm6710	0	0	0
Gm14288	0	0	0
Gm14440	0	0	0
Gm14435	0	0	0
Gm14430	0	0	0
Gm14434	0	0	0
Gm4724	0	0	0
OTTMUSG00000016609	0	0	0
Gm14308	0	0	0
Gm14431	0	0	0
