Adar	5863	2888	2975
Chrnb2	626	313	313
Ube2q1	3460	1723	1737
She	234	116	118
Il6ra	775	397	378
Atp8b2	1852	921	931
Hax1	218	142	76
Gm19710	17	29	26
Ubap2l	7574	3659	3953
4933434E20Rik	910	476	434
1700094D03Rik	424	220	204
Mir190b	0	0	0
Tpm3	2451	1185	1266
Nup210l	141	78	63
Rps27	55	25	30
Gm9846	0	0	0
Rab13	223	118	105
Jtb	1130	565	565
Creb3l4	142	61	81
Slc39a1	2825	1550	1275
Crtc2	1906	931	975
Dennd4b	833	407	426
Gatad2b	1406	708	698
Slc27a3	1396	695	701
Ints3	3286	1584	1702
Npr1	354	179	175
Ilf2	2804	1499	1475
Snapin	1715	932	953
2500003M10Rik	3864	1915	1949
S100a1	1988	980	1008
S100a13	2544	1317	1227
S100a14	22659	11401	11258
S100a16	12841	6032	6809
S100a2	214	74	140
S100a3	1505	746	759
S100a4	1043	494	549
S100a5	85	34	51
S100a6	2826	1389	1437
S100a7a	202	103	99
S100a8	5741	2982	2759
S100a9	3317	1674	1643
Pglyrp4	235	122	113
4930529C04Rik	2	0	2
9130204L05Rik	74	35	39
Pglyrp3	61	30	31
Lor	733	257	476
Prr9	363	183	180
Lelp1	4	2	2
Sprr2a2	0	0	0
Sprr2a1	0	0	0
Sprr2b	36	19	17
Sprr2d	141	69	72
Sprr2e	41	15	26
Sprr2f	117	69	48
Sprr2g	98	50	48
Sprr2h	85	40	45
Sprr2i	256	116	140
Sprr2j-ps	57	26	31
Sprr2k	49	25	24
Sprr1b	390	182	208
Sprr3	177	86	91
Sprr1a	4077	1953	2124
Sprr4	65	32	33
Ivl	444	239	205
Smcp	38	12	26
Lce6a	14	7	7
Lce1a1	76	35	41
Lce1b	35	17	18
Lce1a2	28	15	13
Lce1c	35	19	16
Lce1d	41	24	17
Lce1e	51	27	24
Lce1f	34	14	20
Lce1g	10	7	3
Lce1h	48	29	19
Lce1i	24	6	18
Lce1k	18	10	8
Kprp	247	121	126
Lce1l	12	3	9
2310050C09Rik	112	56	56
Lce3a	46	17	29
Lce3b	209	106	103
Lce3c	52	27	25
2310001H18Rik	21	11	10
Lce3f	24	15	9
Crct1	451	222	229
Lce1m	154	68	86
Gm4858	128	71	57
Crnn	768	397	371
Flg2	99	47	52
Hrnr	875	426	449
Rptn	7178	3667	3511
Mir5124	0	0	0
Tchh	5440	2680	2760
Tchhl1	186	104	82
S100a11	1891	842	1049
S100a10	2242	1126	1116
Tdpoz2	31	21	10
Tdpoz1	42	21	21
Tdpoz4	36	18	18
Tdpoz3	40	16	24
Gm9125	2	1	1
Tdpoz5	0	0	0
Gm10697	0	0	0
Gm10696	10	9	1
Them4	294	138	156
Them5	179	95	84
C2cd4d	14	8	6
Rorc	706	356	350
Lingo4	33	12	21
Tdrkh	148	75	73
Oaz3	65	28	37
Mrpl9	1652	846	806
Riiad1	153	59	94
Celf3	670	311	359
Snx27	3584	1793	1791
Tuft1	858	440	418
BC021767	23	10	14
Selenbp2	30	22	8
Cgn	1714	830	884
Pogz	2146	1081	1066
Psmb4	6607	3259	3348
Selenbp1	258	150	108
Rfx5	3006	1433	1573
Pi4kb	1831	927	958
Zfp687	1492	775	771
Psmd4	3875	1899	1976
Pip5k1a	1372	662	710
Vps72	1247	654	593
Tmod4	44	27	17
Scnm1	969	478	491
Lysmd1	23	18	7
Tnfaip8l2	45	16	31
Sema6c	278	127	151
Gabpb2	4088	2061	2027
Mllt11	1566	756	810
Cdc42se1	8271	4082	4189
Gm128	29	17	12
Bnipl	718	359	359
Prune	773	389	384
Fam63a	1323	646	686
Anxa9	299	162	146
Lass2	1998	981	1028
Setdb1	2672	1360	1323
4930558C23Rik	2	2	0
Gm4349	1	1	0
Arnt	3198	1552	1646
Ctsk	381	182	199
Ctss	7581	3742	3840
Hormad1	13	7	6
Golph3l	1558	755	803
Ensa	2399	1224	1176
Mcl1	13813	6945	6868
Adamtsl4	334	170	164
Ecm1	1564	727	838
Tars2	1112	522	591
Rprd2	2790	1380	1410
Prpf3	1022	480	542
Mrps21	603	323	280
C920021L13Rik	15	23	31
Gm129	77	38	39
BC028528	33	42	30
Aph1a	136	103	114
Car14	74	79	76
Anp32e	6214	3068	3146
Gm9054	6	5	1
Plekho1	312	155	157
Vps45	860	427	433
Mir1946b	0	0	0
Otud7b	4351	2154	2197
Mtmr11	598	283	315
Sf3b4	429	225	204
Sv2a	88	45	43
Bola1	330	164	166
Hist2h2ab	0	0	0
Hist2h2ac	4	3	1
Hist2h2be	434	207	227
Hist2h3c2	21	10	11
Hist2h2aa1	0	0	0
Hist2h2aa2	0	0	0
Hist2h3c1	87	34	53
Hist2h4	5	4	1
Hist2h3b	0	0	0
Hist2h2bb	8	4	4
Fcgr1	23	15	8
Terc	2	2	0
BC107364	19	11	8
Hfe2	45	24	21
Gm15441	27	648	687
Txnip	5058	3118	3248
Polr3gl	327	154	173
Ankrd34a	43	20	23
Lix1l	691	343	349
6330549D23Rik	53	33	21
Rbm8a	1915	905	1010
Pex11b	597	269	329
Itga10	116	66	50
Ankrd35	3797	1917	1880
Pias3	1382	729	687
Nudt17	949	492	491
Polr3c	1786	907	880
Rnf115	3506	1659	1847
Cd160	21	5	16
4930442L01Rik	3	2	2
Pdzk1	351	182	171
Gpr89	693	340	354
Gja8	32	19	13
Gja5	151	73	78
Acp6	424	199	225
Bcl9	2541	1277	1264
Olfr1402	3	1	2
Chd1l	1148	579	569
Fmo5	1432	715	717
Prkab2	525	257	268
Pde4dip	15751	7860	7891
Sec22b	2047	1004	1043
Gm5544	14	4	10
Notch2	9659	4743	4916
Adam30	0	0	0
Reg4	526	240	286
Hmgcs2	708	350	358
Phgdh	1349	782	567
Zfp697	147	64	83
Hsd3b4	1	0	1
Hsd3b5	3	2	1
Hsd3b2	4	3	1
Hsd3b3	19	10	9
Hsd3b6	371	188	183
Hsd3b1	174	90	84
Hao2	103	53	50
Wars2	727	358	369
Tbx15	1229	628	601
Spag17	218	158	163
Wdr3	1755	928	930
Gdap2	1255	632	623
4930406D18Rik	2	1	1
Fam46c	1038	530	508
Man1a2	2846	1386	1460
Vtcn1	53	24	29
Trim45	119	59	60
Ttf2	1002	503	499
Cd101	79	34	45
Ptgfrn	7394	3610	3784
Cd2	46	20	26
Igsf3	3624	1763	1861
Atp1a1	23420	11493	11927
Mab21l3	546	277	269
Slc22a15	1245	605	640
Nhlh2	22	9	13
Casq2	109	53	56
Vangl1	1474	721	753
A230001M10Rik	9	5	4
Ngf	63	35	28
2410057H14Rik	15	8	8
Tspan2	1015	523	493
Tshb	43	19	24
Sycp1	37	20	17
Nr1h5	83	48	35
Sike1	998	475	523
Csde1	11526	5869	5657
Nras	5062	2520	2542
Ampd1	235	110	125
Dennd2c	626	295	331
Bcas2	1702	874	828
Trim33	3880	1945	1935
Syt6	218	120	98
Atg4a	238	113	125
Olfml3	54	28	26
Hipk1	7263	3563	3700
Dclre1b	663	352	360
Gm15471	4	30	23
Ap4b1	1355	667	688
Bcl2l15	916	459	457
Ptpn22	2128	1054	1074
Rsbn1	1876	1482	1446
A130049A11Rik	19	556	518
Phtf1	2087	990	1100
Magi3	1831	915	916
Lrig2	1423	692	731
Slc16a1	1257	620	637
Fam19a3	109	48	61
Ppm1j	171	86	85
Rhoc	1417	695	722
Mov10	1131	558	573
Capza1	492	241	252
St7l	932	484	449
Wnt2b	736	334	402
Cttnbp2nl	6448	3178	3270
4930564D02Rik	4	2	2
1700095B22Rik	2	1	2
Kcnd3	207	97	111
Ddx20	976	520	456
6530418L21Rik	224	102	122
Rap1a	1862	1053	809
Gm5547	58	26	32
Adora3	160	75	85
I830077J02Rik	181	81	100
Atp5f1	3787	2107	1854
Wdr77	1705	953	926
Ovgp1	229	108	121
1700027A23Rik	191	94	97
Chia	342	167	175
Chi3l3	737	325	412
Chi3l4	2498	1230	1268
BC051070	32	14	18
2010016I18Rik	83	71	134
Dennd2d	2511	1306	1327
Cept1	3249	1583	1666
Dram2	2638	1291	1347
4933421E11Rik	902	467	435
Cd53	109	55	54
Olfr266	3	2	1
Kcna3	148	79	69
AI504432	589	270	319
Kcna2	2247	1078	1169
Kcna10	6	3	3
Cym	282	145	137
A630076J17Rik	109	45	64
Prok1	21	9	12
Hbxip	477	281	196
Slc16a4	122	49	73
Rbm15	765	380	385
Kcnc4	129	66	63
Slc6a17	463	213	250
Ubl4b	75	38	37
Alx3	191	92	99
Fam40a	2238	1114	1124
Ahcyl1	8444	4203	4241
Csf1	2892	1477	1415
Eps8l3	157	167	173
4933431E20Rik	64	131	149
Gstm5	380	221	192
Gstm7	458	250	208
Gstm6	381	188	193
Gstm3	762	356	406
Gstm2	285	150	135
Gstm1	2059	1016	1043
Gstm4	501	242	259
Ampd2	1494	703	791
Gnat2	97	44	53
Gnai3	9075	4483	4592
Gpr61	45	19	26
Amigo1	227	108	119
Cyb561d1	800	387	413
Atxn7l2	409	217	192
Sypl2	290	138	152
Psma5	507	208	299
Sort1	3192	1595	1597
Mybphl	69	37	37
Gm12522	14	13	6
Psrc1	441	222	219
Celsr2	967	457	510
Sars	4182	2029	2153
5330417C22Rik	2859	1386	1473
1700013F07Rik	40	21	19
Scarna2	0	0	0
Tmem167b	2572	1282	1290
Taf13	532	281	251
Wdr47	1372	691	681
Clcc1	1015	600	564
Gpsm2	939	583	505
Aknad1	48	24	24
Stxbp3a	4203	2069	2134
Fndc7	2658	1363	1295
Prpf38b	10708	5166	5542
4921515J06Rik	380	191	189
Fam102b	5199	2646	2554
4930443G12Rik	18	9	9
Slc25a24	2029	1010	1020
Vav3	1598	784	814
Ntng1	114	54	60
Prmt6	715	378	337
Gm6602	0	0	0
Amy2b	3	1	2
Amy2a5	0	0	0
Amy2a2	0	0	0
Amy2a4	0	0	0
Amy2a3	0	0	0
Amy1	109	45	64
Rnpc3	842	415	427
Col11a1	261	131	130
Mir669b	0	0	0
Olfm3	557	286	271
S1pr1	1623	805	818
A930005H10Rik	116	52	64
Dph5	1356	663	693
Slc30a7	2391	1187	1204
Extl2	1102	557	545
Vcam1	18336	9078	9258
Gpr88	220	111	109
Cdc14a	1008	480	528
Rtcd1	1222	604	618
Dbt	1226	607	619
Lrrc39	48	96	81
Ccdc76	113	144	176
Sass6	714	401	391
Hiat1	2535	1252	1283
Slc35a3	2296	1183	1113
Agl	2034	985	1049
Frrs1	364	192	172
Palmd	46	19	29
4930455H04Rik	0	1	1
1700061I17Rik	4	3	1
D3Bwg0562e	1090	552	538
4833424O15Rik	385	168	217
Snx7	1228	629	599
Mir137	0	0	0
Dpyd	1010	499	511
Ptbp2	1016	480	536
Rwdd3	88	44	44
Tmem56	652	332	320
Alg14	424	202	222
Cnn3	8333	4351	3982
Slc44a3	389	205	184
A730020M07Rik	103	56	47
4930432M17Rik	1	0	1
F3	808	409	399
Abcd3	4013	1946	2067
Arhgap29	1094	570	524
Abca4	941	483	458
Gclm	755	387	368
Dnttip2	2576	1300	1276
Mir760	1	1	0
Bcar3	797	400	397
Fnbp1l	16367	8148	8219
Pde5a	1428	716	740
4930447N08Rik	1	9	20
4933405D12Rik	4	2	2
Fabp2	440	217	223
1810037I17Rik	986	520	466
Usp53	881	457	424
Myoz2	13	3	10
Synpo2	4891	2374	2517
Sec24d	3771	1853	1918
Mettl14	776	364	412
Prss12	30	9	21
Snhg8	296	155	141
Snora24	0	0	0
Ndst3	42	20	22
Tram1l1	44	21	23
1700006A11Rik	5	3	2
1700003H04Rik	3	2	1
Ndst4	21	9	12
Ugt8a	326	165	161
Arsj	23	10	13
Camk2d	706	340	366
Ank2	585	298	287
Larp7	1306	670	636
Mir302b	0	0	0
Mir302c	0	0	0
Mir302a	0	0	0
Mir302d	0	0	0
Mir367	0	0	0
4930422G04Rik	589	305	284
Neurog2	90	31	59
Alpk1	1081	539	542
Tifa	2078	1002	1076
Ap1ar	1835	940	895
5730508B09Rik	753	380	373
9830132P13	4	3	1
D030025E07Rik	6	3	3
Pitx2	74	33	41
Enpep	1358	671	687
Gm5712	3	3	0
Elovl6	1413	712	701
Egf	185	101	88
6330410L21Rik	4	3	5
Lrit3	12	6	6
Rrh	27	12	15
Gar1	807	397	410
Cfi	246	112	134
Pla2g12a	876	432	444
Casp6	1733	841	892
Ccdc109b	429	223	206
Sec24b	7196	3567	3629
Col25a1	140	65	75
Agxt2l1	18	11	7
Ostc	2371	1102	1269
Rpl34	180	103	77
Rpl34-ps1	1	0	1
Lef1	184	94	90
Hadh	3069	1527	1542
Cyp2u1	39	21	18
Sgms2	1572	776	796
Papss1	7197	3543	3654
Dkk2	836	420	416
Aimp1	2132	1038	1094
Tbck	696	334	362
Npnt	1716	858	858
Gstcd	971	462	509
Ints12	1155	536	619
Arhgef38	40	29	11
Ppa2	895	452	443
Tet2	3500	1732	1768
Cxxc4	79	37	43
Mir1895	0	1	0
4930539C22Rik	1	0	1
Tacr3	79	46	33
Cenpe	2980	1555	1425
Bdh2	127	65	62
Nhedc2	43	20	23
Nhedc1	15	8	7
Cisd2	1392	691	701
4930539J05Rik	198	74	125
Ube2d3	4700	2462	2239
Manba	1077	521	556
Nfkb1	10017	4864	5153
Slc39a8	379	185	194
4933401H06Rik	1	1	0
Bank1	49	28	21
1700030L20Rik	0	0	0
Ppp3ca	2797	1436	1361
Emcn	10	5	5
Gm4861	1	0	1
Ddit4l	111	60	51
H2afz	562	367	195
Dnajb14	876	435	441
Lamtor3	551	326	225
Dapp1	4170	2059	2111
Gm5105	67	29	38
Mttp	1833	868	965
Rg9mtd2	524	248	276
4930579F01Rik	10	6	4
0610031O16Rik	1	0	1
Adh7	306	158	148
Adh1	565	273	292
Adh6a	396	207	189
Adh6-ps1	2	1	1
Adh4	82	37	45
Adh5	2743	1358	1385
Metap1	2279	1105	1174
Eif4e	870	439	431
Mir1956	0	0	0
4930425O10Rik	0	0	0
Tspan5	2076	1010	1066
Rap1gds1	3231	1607	1624
B930007M17Rik	1	1	0
Pdha2	2	1	1
Unc5c	1907	951	956
Bmpr1b	198	98	100
Pdlim5	3058	1531	1527
Gbp5	4450	2179	2271
Gbp7	2661	1345	1316
Gbp3	3360	1725	1635
Gbp1	296	154	142
Gbp2	3174	1578	1596
Ccbl2	273	124	149
Gtf2b	1433	694	739
Pkn2	3999	1998	2001
A830019L24Rik	7	3	4
Gm6260	1	0	1
Lmo4	1238	644	594
Hs2st1	3415	1686	1729
Sep15	7072	3474	3598
Sh3glb1	10012	5001	5011
Clca1	810	411	399
Clca2	6347	3174	3173
Clca4	3351	1608	1743
Gm6289	2	1	1
AI747448	91	33	58
Clca6	190	81	109
Clca3	2033	983	1050
Clca5	1004	519	485
Odf2l	896	477	419
Col24a1	108	61	47
Znhit6	677	306	371
Cyr61	6500	3237	3263
Ddah1	1084	548	536
Bcl10	4688	2396	2292
2410004B18Rik	625	302	323
Syde2	865	445	420
Wdr63	194	82	112
Mcoln3	96	43	53
Mcoln2	90	44	46
Lpar3	174	82	92
Gm10636	13	5	8
Ssx2ip	2340	1152	1188
Ctbs	157	103	87
Spata1	89	54	68
Gng5	300	142	158
Rpf1	1180	606	574
Dnase2b	18	10	8
Uox	216	98	118
Gm16325	15	8	16
4930503B20Rik	2	9	2
Prkacb	2333	1155	1178
Ttll7	110	51	59
Lphn2	3389	1662	1727
Gm1653	17	8	9
Eltd1	18	6	12
Ifi44	1954	969	985
H28	3	2	1
Ptgfr	9	6	3
Gipc2	521	258	263
Dnajb4	966	482	484
Fubp1	5202	2571	2631
Nexn	154	84	70
Fam73a	966	472	494
Usp33	2707	1316	1391
Zzz3	3102	1571	1533
Ak5	170	93	82
AI115009	16	9	10
Pigk	1784	867	917
St6galnac5	8	5	3
St6galnac3	149	71	78
5730460C07Rik	119	57	62
Asb17	72	36	61
2510003D18Rik	23	26	22
Msh4	229	108	121
Rabggtb	2631	1286	1345
Snord45b	9	6	3
Snord45c	0	0	0
Acadm	1358	692	666
Slc44a5	96	51	45
Lhx8	27	5	22
AI606473	6	3	3
Tyw3	103	58	60
Cryz	218	105	128
4922501L14Rik	74	38	36
Tnni3k	32	17	15
Fpgt	722	349	373
Lrriq3	75	44	31
9330178D15Rik	4	1	3
4930570G19Rik	5	2	3
Negr1	100	50	50
Zranb2	2981	1463	1518
Mir186	1	0	1
Ptger3	1449	743	706
Cth	486	239	247
Ankrd13c	2945	1485	1460
Srsf11	5713	2858	2855
Lrrc40	1104	545	559
Lrrc7	77	43	34
LOC624759	1	0	1
Depdc1a	110	53	57
Rpe65	9	5	4
Wls	5005	2434	2571
Vmn1r2	0	0	0
Vmn1r3	0	0	0
Tmem68	1010	494	516
Tgs1	763	393	370
2210414B05Rik	5	5	0
Lyn	905	447	458
6330407A03Rik	1	1	0
Rps20	2807	1178	1629
Mos	15	8	7
Plag1	405	206	199
Chchd7	705	335	370
Sdr16c5	34	16	18
Sdr16c6	151	70	81
Penk	1130	552	578
Impad1	3205	1601	1604
4930423M02Rik	3	1	2
Fam110b	200	91	109
Ubxn2b	566	280	286
Cyp7a1	12	6	6
Sdcbp	3757	1849	1908
Nsmaf	2813	1390	1423
Tox	1026	508	518
8430436N08Rik	5	2	3
Car8	567	301	266
Rab2a	4914	2354	2560
Chd7	1552	758	794
Clvs1	21	109	125
Asph	2451	1305	1359
4930412C18Rik	20	11	9
Gdf6	261	132	129
4930448K20Rik	1	0	1
1700123O12Rik	2	0	2
2610301B20Rik	729	357	372
Plekhf2	1384	664	720
2310030N02Rik	185	93	92
Mir684-2	0	0	0
Trp53inp1	6410	3156	3254
Ccne2	259	390	337
Ints8	1662	1048	1082
Dpy19l4	893	434	459
Esrp1	8894	4403	4491
1110037F02Rik	4121	2060	2061
Rad54b	522	278	244
Fsbp	51	23	28
Gem	6669	3278	3391
Cdh17	4996	2414	2582
Pdp1	752	376	376
1700123M08Rik	43	25	18
Tmem67	660	331	329
C430048L16Rik	292	128	164
Rbm12b	117	59	58
Fam92a	946	449	497
Gm11818	142	80	62
Runx1t1	212	112	100
Slc26a7	88	47	41
Lrrc69	6	5	1
Otud6b	1101	587	514
Tmem55a	1067	549	518
Gm11837	28	34	24
Necab1	275	154	151
Tmem64	3334	1633	1701
Calb1	1000	506	494
Decr1	1042	528	514
Nbn	1302	629	673
Osgin2	539	269	270
Ripk2	1107	561	546
A530072M11Rik	33	16	17
Mmp16	34	18	16
Cngb3	73	34	39
Cpne3	2918	1416	1502
Fam82b	382	181	201
Wwp1	1731	871	860
Slc7a13	16	6	10
Atp6v0d2	168	86	82
4930480G23Rik	5	2	3
Ttpa	60	24	36
Ggh	1360	670	690
Nkain3	6	4	2
Prdm13	32	12	20
Ccnc	1278	657	622
2610029I01Rik	210	110	101
Usp45	1105	544	561
4930528A17Rik	21	39	92
Sfrs18	3645	1884	1871
Coq3	729	345	384
6230409E13Rik	1650	777	873
Fbxl4	803	392	411
Pou3f2	72	37	35
Mms22l	826	417	409
Klhl32	150	76	74
Ndufaf4	660	316	344
Gpr63	199	87	112
Fhl5	22	14	8
1810074P20Rik	1658	837	821
Fut9	174	82	92
Manea	1574	776	798
4930548K13Rik	0	0	0
Epha7	296	149	147
4930556G01Rik	1	0	1
Map3k7	4478	2182	2296
Bach2	634	332	353
BC024582	5	29	27
Gja10	32	14	18
Casp8ap2	1593	819	774
Mdn1	4993	2509	2484
Lyrm2	630	293	337
Ankrd6	1075	546	529
Rragd	3983	1946	2037
4933421O10Rik	271	136	135
Ube2j1	3640	1822	1818
Gabrr2	47	26	21
Gabrr1	139	70	69
Pm20d2	181	101	80
Srsf12	114	51	63
Pnrc1	8656	4433	4223
Rngtt	1236	619	617
Cnr1	106	56	50
Spaca1	9	2	7
Akirin2	2996	1559	1564
Orc3	2110	1116	1121
Rars2	1046	530	516
Slc35a1	690	331	359
1700003M02Rik	214	104	110
Gm136	17	6	11
1810030N24Rik	514	246	268
Zfp292	4133	2039	2094
Cga	343	154	189
2410114N07Rik	1	1	0
Mob3b	298	142	156
Ifnk	5	3	2
3110043O21Rik	4517	2296	2221
Lingo2	165	82	83
Mir876	0	0	0
Mir873	0	0	0
1700009N14Rik	10	6	4
Aco1	5626	2894	2732
Ddx58	3793	1890	1903
Topors	2431	1293	1210
2010003O02Rik	71	74	69
Ndufb6	1461	707	754
4930509K18Rik	0	0	0
Tmem215	44	18	26
4933428C19Rik	2	0	2
Aptx	981	486	495
Dnaja1	1487	764	864
Mir207	1	0	1
Smu1	3726	1928	1939
B4galt1	2787	1346	1441
Mir5123	0	0	0
Spink4	179	85	94
Bag1	3541	1778	1763
Chmp5	3693	1840	1853
Nfx1	2503	1280	1223
Mir3094	0	0	0
Aqp7	164	87	77
Aqp3	2997	1496	1501
Nol6	3918	1947	1971
Ube2r2	3923	1989	1934
Ubap2	5370	2600	2770
Dcaf12	2281	1093	1188
Ubap1	1526	704	822
Kif24	628	304	324
Nudt2	370	175	195
AI464131	251	125	126
1110017D15Rik	169	78	91
1700066J24Rik	215	97	123
2310028H24Rik	814	408	411
Dnaic1	337	174	165
Enho	707	344	365
Cntfr	445	211	234
2810432D09Rik	399	193	206
Dctn3	2322	1107	1215
Arid3c	51	31	20
Sigmar1	744	373	371
Galt	1170	553	617
Il11ra1	2465	1121	1344
Ccl27a	301	128	173
Gm3893	0	0	0
Ccl21c	0	0	0
Gm13304	0	0	0
Gm10591	0	0	0
Ccl21b	0	0	0
Gm13308	0	0	0
Gm13298	0	0	0
4933409K07Rik	1	1	0
Gm2506	0	0	0
Ccl27b	0	0	0
Gm13306	0	0	0
Il11ra2	0	0	0
Gm2002	0	0	0
Gm13305	0	0	0
Ccl19	2275	844	1431
Ccl21a	0	0	0
Gm1987	0	0	0
BC049635	66	23	43
N28178	919	463	456
Dnajb5	419	208	211
1700022I11Rik	36	15	21
Vcp	5006	2422	2584
Fancg	333	170	163
Pigo	1049	515	534
Stoml2	1186	610	576
B230312A22Rik	550	256	294
Unc13b	704	329	375
Atp8b5	51	30	21
Rusc2	123	56	67
Fam166b	14	4	10
Tesk1	1032	746	758
Cd72	2032	1292	1212
Sit1	49	26	23
Rmrp	6	5	1
Ccdc107	374	197	177
E130306D19Rik	220	114	106
Car9	234	120	114
Tpm2	8869	4676	4193
Tln1	10126	5177	4949
Creb3	1454	731	785
Gba2	1216	634	661
Rgp1	2082	1183	1251
Msmp	0	160	174
Npr2	254	131	123
Spag8	44	26	18
Hint2	342	173	169
4930412F15Rik	4	2	3
Tmem8b	327	163	164
Olfr70	10	3	7
Olfr71	2	1	1
Hrct1	11	7	4
5430416O09Rik	18	9	9
A630077J23Rik	8	3	5
Olfr159	0	0	0
Olfr29-ps1	0	0	0
Olfr156	2	2	0
Olfr157	21	11	10
Olfr155	14	7	7
Reck	277	147	130
Glipr2	4182	2048	2134
Ccin	34	18	16
Clta	5931	2999	2932
Gne	1689	857	832
Gm12504	89	46	43
Rnf38	4314	2107	2207
Mir5106	1	1	0
Melk	2182	1069	1113
Pax5	89	42	47
Zcchc7	1472	765	707
Grhpr	774	403	371
Zbtb5	1030	483	547
Polr1e	516	258	258
Fbxo10	1744	864	880
Tomm5	274	148	126
Frmpd1	386	186	200
2900093L17Rik	0	0	0
Rg9mtd3	326	155	171
Exosc3	649	351	298
Dcaf10	1609	819	790
Mcart1	3917	1978	1939
Shb	3118	1541	1577
Gm829	5	3	2
Gm12409	8	4	4
Aldh1b1	536	265	271
Igfbpl1	146	74	72
1300002K09Rik	158	60	98
E230008N13Rik	189	102	87
Tdrd7	2861	1455	1406
Tmod1	106	334	339
Tstd2	961	761	767
Ncbp1	3017	1499	1518
Xpa	535	264	271
Foxe1	27	14	13
5830415F09Rik	216	108	108
Hemgn	302	155	147
Anp32b	3606	2000	1606
Nans	4777	2425	2352
Trim14	206	112	94
Coro2a	485	234	251
Tbc1d2	446	239	207
Gabbr2	243	115	128
Anks6	353	154	199
Galnt12	1219	620	599
Col15a1	1641	825	816
Tgfbr1	3883	1943	1940
Alg2	2061	1021	1040
Sec61b	1011	560	451
Nr4a3	445	201	244
Stx17	1090	529	561
Erp44	3048	1517	1531
Invs	690	433	398
Tex10	1267	717	691
5730528L13Rik	440	226	214
Tmeff1	761	360	401
Murc	39	24	15
E130309F12Rik	244	124	120
Acnat2	3	3	0
Acnat1	333	169	164
Baat	150	73	77
Mrpl50	1139	534	605
Zfp189	287	139	148
Aldob	1557	773	784
2810432L12Rik	1366	648	718
Rnf20	3706	1886	1820
Grin3a	88	42	46
Ppp3r2	19	12	7
Cylc2	4	2	2
C630028M04Rik	4	1	3
2700081L22Rik	8	4	4
Smc2	3637	1842	1795
4930547C10Rik	9	1	8
4930552N02Rik	1	1	0
Olfr275	0	0	0
Olfr273	0	0	0
Olfr272	0	0	0
Olfr270	1	1	0
Nipsnap3a	5	3	2
Nipsnap3b	981	449	532
Abca1	1873	924	949
4930522O17Rik	0	0	0
AI427809	84	41	43
Slc44a1	5016	2556	2460
Fsd1l	1215	633	582
Fktn	1034	548	486
Tal2	118	49	69
Tmem38b	300	156	144
Zfp462	2876	1439	1437
Rad23b	8383	4105	4278
Gm12505	9	8	1
Klf4	4049	1953	2096
Actl7b	5	1	4
Actl7a	2	2	0
Ikbkap	1824	891	933
BC026590	833	388	445
Ctnnal1	1776	908	868
D730040F13Rik	1358	682	676
Mir32	0	0	0
6430704M03Rik	40	27	13
Epb4.1l4b	9915	5006	4909
Gm12530	77	45	32
Ptpn3	3395	1666	1729
1700042G15Rik	37	12	25
Palm2	198	97	101
Akap2	26445	13309	13136
D630039A03Rik	242	114	128
Txn1	10345	4773	5572
Txndc8	0	0	0
Svep1	119	61	58
Musk	110	53	57
Lpar1	2418	1191	1227
Mir3095	0	0	0
Olfr267	3	2	1
AI314180	9410	4740	4670
Zkscan16	18	12	6
Ptgr1	917	438	479
Dnajc25	241	129	112
Gng10	675	344	331
Ugcg	2535	1239	1296
Susd1	95	50	45
Rod1	7902	3910	3992
Hsdl2	1139	592	547
E130308A19Rik	380	184	196
1110054O05Rik	902	450	452
Snx30	2621	1314	1307
Slc46a2	2497	1235	1262
Mup4	128	70	58
Mup6	139	62	77
Mup7	1	0	1
Mup15	0	0	0
Mup2	0	0	0
Mup8	3	1	2
Mup9	0	0	0
Mup1	5	3	2
Mup10	1	1	0
Mup11	0	0	0
Gm2083	0	0	0
Mup12	7	3	4
Mup13	5	5	0
Mup14	0	0	0
Mup16	0	0	0
Mup17	0	0	0
LOC100048884	0	0	0
Mup19	0	0	0
Mup5	32	15	17
Mup20	49	33	16
Mup3	16	9	7
Mup21	2	1	1
Zfp37	279	125	154
Slc31a2	1770	885	885
Fkbp15	3356	1662	1695
Slc31a1	2810	1412	1398
Cdc26	351	159	192
Prpf4	1962	971	991
Rnf183	1398	704	694
Wdr31	765	366	399
Bspry	8888	4306	4583
Hdhd3	368	177	191
Alad	1455	693	762
Pole3	814	421	393
4933430I17Rik	77	44	33
Rgs3	414	226	188
Zfp618	390	179	211
Ambp	386	199	187
Kif12	513	256	257
Col27a1	3456	1702	1754
Mir455	1	0	1
Orm1	555	297	258
Orm3	52	24	28
Orm2	70	32	38
Akna	1296	678	618
Whrn	1167	566	601
Atp6v1g1	727	377	350
6330416G13Rik	476	254	222
Gm11213	0	0	0
1700018C11Rik	18	6	12
Tnfsf15	925	439	486
Tnfsf8	106	55	51
Tnc	66730	33353	33377
Pappa	1723	851	872
Astn2	165	82	83
Trim32	645	318	327
Tlr4	393	182	211
Dbc1	860	414	446
Cdk5rap2	3382	1670	1712
Megf9	3642	1832	1810
Tle1	2027	1017	1010
C630043F03Rik	230	95	135
Aldoart1	11	6	5
Gm11487	6	1	5
LOC100502924	0	0	0
Gm428	0	0	0
Rasef	4609	2386	2223
Gm11240	62	29	33
Gm13871	0	0	0
Gm11757	0	0	0
Gm11758	0	0	0
Gm11756	1	0	1
