Gm9926	994	490	504
Mc4r	61	30	31
Gm19784	11	9	2
Gnal	463	315	295
Chmp1b	2559	1297	1262
Mppe1	307	219	235
Impa2	112	57	55
B430212C06Rik	11	5	6
Cidea	113	52	61
Tubb6	3390	1681	1709
Afg3l2	2373	1214	1159
Slmo1	9	5	4
Spire1	336	165	171
Cep76	644	319	325
Psmg2	765	389	376
Ptpn2	1776	892	884
Seh1l	2795	1457	1510
4930549G23Rik	6	78	100
Cep192	1994	969	1025
D18Ertd653e	169	84	85
4933403F05Rik	1009	477	532
Rnmt	1444	719	725
Mc5r	5	2	3
Mc2r	4	2	2
4930546C10Rik	0	0	0
Tcf4	1792	905	887
Ccdc68	89	45	44
Rab27b	254	122	132
2310002L13Rik	31	17	14
4930503L19Rik	92	50	42
Stard6	3	2	1
Poli	313	163	150
Mbd2	1369	661	708
Dcc	221	114	107
Mex3c	3306	1639	1667
Smad4	7037	3548	3489
Elac1	419	192	227
Me2	2096	1059	1037
Mro	408	190	218
Mapk4	424	211	213
D730045A05Rik	7	4	3
Ska1	139	86	53
Cxxc1	1839	937	902
Mbd1	1627	804	823
Ccdc11	356	174	182
Myo5b	2736	1378	1358
1700120E14Rik	2	1	1
Scarna17	0	0	0
Acaa2	247	123	124
Lipg	1920	955	965
Rpl17	65	28	37
BC031181	2316	1160	1156
Dym	1652	835	817
2010010A06Rik	7	3	4
Smad7	478	258	220
Ctif	416	236	257
Gm10532	34	54	57
Zbtb7c	1942	982	960
2900057B20Rik	153	79	74
Smad2	2460	1228	1232
Skor2	129	67	62
Ier3ip1	971	477	494
Hdhd2	1185	595	590
Katnal2	65	46	19
Pias2	1163	558	605
St8sia5	69	35	34
Loxhd1	259	129	130
Rnf165	561	286	275
8030462N17Rik	909	451	458
4930465K10Rik	7	2	5
Haus1	294	136	158
Atp5a1	30982	15230	15752
Pstpip2	2153	1116	1037
5430411K18Rik	2986	1450	1536
Siglec15	543	271	272
Slc14a1	288	145	143
Slc14a2	350	172	178
Setbp1	1192	617	575
Pard6g	1722	848	874
Adnp2	904	454	450
Rbfa	809	403	406
Txnl4a	3270	1656	1614
Hsbp1l1	54	26	28
Pqlc1	520	257	263
Kcng2	16	4	12
Ctdp1	1844	905	939
Gm2176	15	9	6
Nfatc1	2160	1092	1068
Atp9b	3052	1502	1550
Sall3	49	28	21
Mir5127	0	0	0
Galr1	41	19	22
Mbp	4784	2361	2423
Zfp236	2726	1331	1395
Mir5112	0	0	0
2210420H20Rik	4	3	1
Zfp516	1561	792	769
4930592I03Rik	7	7	0
4921531P14Rik	11	4	7
Tshz1	2087	1050	1037
Zadh2	1419	727	692
Zfp407	1208	593	615
Cndp1	24	10	14
Cndp2	2060	1023	1037
Fam69c	42	23	19
Cyb5	2082	1060	1022
Fbxo15	189	109	80
1700034H14Rik	412	211	201
Neto1	44	26	18
Cbln2	105	58	47
Socs6	538	277	261
Rttn	938	472	466
Cd226	50	21	29
Dok6	11	2	9
Tmx3	4232	2052	2180
1700030N03Rik	1	0	1
Ighmbp2	461	225	236
Mrpl21	364	197	167
Cpt1a	3150	1546	1604
Mtl5	31	15	16
Gal	1557	777	780
Ppp6r3	5556	2757	2799
Lrp5	1812	906	906
1810055G02Rik	435	210	225
Suv420h1	3483	1697	1786
Chka	2808	1395	1413
Tcirg1	940	484	456
Ndufs8	2051	1029	1022
Aldh3b1	1076	557	519
Unc93b1	2791	1315	1476
1700055N04Rik	52	24	28
Aldh3b2	760	380	380
Acy3	218	102	116
Tbx10	80	41	39
Nudt8	448	231	217
Doc2g	265	122	143
Ndufv1	2720	1295	1425
Gstp1	734	475	259
Gstp2	16	8	8
BC021614	576	287	289
Cabp2	209	108	101
Cdk2ap2	1273	635	638
Pitpnm1	1818	918	900
Aip	2157	1008	1149
Tmem134	2222	1063	1159
Cabp4	27	13	14
Gpr152	6	3	3
Coro1b	5404	2707	2697
Ptprcap	65	31	34
Rps6kb2	802	391	411
Carns1	490	244	246
Tbc1d10c	566	281	285
Ppp1ca	7829	4134	4553
Rad9	360	695	523
Clcf1	77	35	42
Pold4	689	343	346
Ssh3	1846	928	918
Ankrd13d	129	53	76
Adrbk1	5931	2913	3018
Kdm2a	6287	3077	3210
Rhod	254	117	138
A930001C03Rik	29	75	71
Syt12	230	175	171
2010003K11Rik	146	72	74
Pcx	2741	1331	1410
Lrfn4	808	420	388
Rce1	772	369	403
Gm960	26	15	11
Spnb3	1341	678	663
Rbm4b	465	239	226
Rbm4	859	406	453
Rbm14	1864	927	937
Ccs	946	497	450
Ccdc87	623	300	324
Ctsf	1038	501	537
Actn3	19402	9698	9704
Zdhhc24	1464	697	767
Bbs1	562	274	288
Dpp3	5964	3004	2960
Peli3	126	67	59
Mrpl11	1329	597	732
Npas4	159	77	82
Slc29a2	247	115	132
B3gnt1	357	173	184
Brms1	1301	629	672
Rin1	408	210	198
Cd248	187	87	100
Tmem151a	186	93	93
Yif1a	1419	710	709
Cnih2	30	14	16
Rab1b	3612	1784	1828
Klc2	1187	605	582
Pacs1	2033	1019	1014
Sf3b2	9245	4627	4618
Gal3st3	157	85	72
Catsper1	4	1	3
Cst6	2168	1256	912
Banf1	3878	1793	2085
Eif1ad	1151	562	589
Sart1	3107	1642	1717
D330050I16Rik	30	127	155
4930481A15Rik	97	71	41
Drap1	1805	884	936
AI837181	798	387	411
Fosl1	19	39	44
Ccdc85b	354	217	201
Fibp	1338	667	671
Ctsw	69	38	31
Efemp2	100	47	53
Mus81	580	299	281
Cfl1	5260	2925	2335
Snx32	224	112	112
1700020D05Rik	12	4	8
Ovol1	1241	596	645
Gm962	1101	528	573
Rnaseh2c	315	151	164
Kat5	1566	759	807
Rela	3018	1490	1529
Sipa1	226	107	119
Pcnxl3	3126	1565	1562
Map3k11	1535	749	787
Kcnk7	6	3	3
Ehbp1l1	767	393	374
Fam89b	487	245	242
Sssca1	424	226	198
Ltbp3	1013	573	506
Scyl1	1582	823	825
Malat1	97817	48297	49521
Neat1	48090	23698	24393
Frmd8	1497	758	740
Slc25a45	266	135	131
Tigd3	35	20	15
Dpf2	1888	931	957
Cdc42ep2	607	275	332
Pola2	1221	621	600
Slc22a20	110	59	51
Capn1	2709	1470	1441
Gm10814	27	101	128
Syvn1	2333	1107	1237
Mrpl49	828	402	437
Fau	121	81	40
Znhit2-ps	471	225	246
Tm7sf2	229	104	125
1110014N23Rik	1697	823	874
BC048609	3	23	2
Zfpl1	775	390	407
Cdca5	401	219	182
Naaladl1	201	106	95
Sac3d1	558	295	263
Snx15	548	254	295
Arl2	271	129	142
Batf2	213	102	111
1700123I01Rik	65	35	30
Gpha2	169	66	103
Ppp2r5b	800	397	403
Atg2a	2721	1368	1353
Mir194-2	2	1	1
Mir192	2	1	1
Ehd1	14214	7031	7184
Cdc42bpg	3510	1682	1828
Men1	1041	522	519
Map4k2	624	308	316
Sf1	6908	3445	3465
Pygm	629	311	318
Rasgrp2	128	63	65
Nrxn2	389	184	205
Slc22a12	17	10	7
Rps6ka4	866	436	430
Mir5046	0	0	0
Ccdc88b	5726	2892	2834
Prdx5	2378	1232	1146
Trmt112	487	258	251
Esrra	846	442	426
1700019N12Rik	24	13	11
Kcnk4	33	12	21
Gpr137	883	442	501
Bad	687	366	381
Plcb3	1801	876	926
Ppp1r14b	249	135	115
Fkbp2	833	397	436
Vegfb	379	174	205
Dnajc4	646	303	343
Nudt22	840	412	428
Trpt1	308	174	153
Fermt3	282	145	156
Stip1	4985	2431	2554
Macrod1	128	52	76
Flrt1	592	287	305
Otub1	2349	1123	1226
Cox8a	5021	2703	2318
Naa40	1058	505	553
Rcor2	73	37	36
Mark2	3078	1475	1603
AI846148	517	278	242
1700105P06Rik	0	2	1
2700081O15Rik	1115	559	562
Rtn3	6507	3214	3299
Snord118	1	1	0
Atl3	4882	2469	2413
Pla2g16	4297	2097	2200
Lgals12	1062	507	555
Hrasls5	94	40	54
Slc22a19	23	8	15
Slc22a26	17	6	11
Slc22a27	27	10	17
Slc22a28	6	2	4
Slc22a29	36	14	22
Slc22a30	11	4	7
Slc22a8	41	20	21
Slc22a6	11	7	4
9830166K06Rik	11	5	6
Chrm1	52	30	22
Slc3a2	5803	2794	3009
Snhg1	878	436	442
Snord22	78	36	42
Wdr74	619	310	309
1700092M07Rik	11	5	6
Stx5a	2250	1122	1128
Nxf1	3828	1912	1916
Tmem223	319	169	150
Tmem179b	517	246	271
Taf6l	232	176	211
Gm2518	19	95	79
Polr2g	1899	914	985
Zbtb3	96	45	51
Ttc9c	1961	961	1000
Hnrnpul2	11079	5621	5458
Gng3	18	31	35
Bscl2	1197	600	645
Lrrn4cl	146	73	73
Ubxn1	2744	1348	1396
AI462493	568	282	286
5730408K05Rik	31	11	20
Mir5136	0	0	0
1810009A15Rik	728	356	372
Ints5	621	275	346
Ganab	7808	3777	4031
B3gat3	890	437	453
Rom1	573	284	289
Eml3	1359	687	672
Mta2	4354	2171	2183
Tut1	640	299	341
Eef1g	996	456	540
Ahnak	10257	5206	5051
Scgb1a1	1001	493	508
Asrgl1	396	199	197
Incenp	2331	1127	1204
Fth1	14482	7221	7263
Best1	134	80	54
Rab3il1	168	80	88
Fads3	222	118	105
Fads2	468	232	236
Fads1	486	248	238
Fen1	1093	524	569
1810006K21Rik	1251	584	667
Gm98	1143	586	560
Dagla	558	282	276
Syt7	3529	1667	1862
Lrrc10b	146	70	76
Ppp1r32	143	70	73
Sdhaf2	1286	637	649
Cpsf7	2512	1234	1278
Tmem216	360	176	184
Tmem138	386	199	187
Cybasc3	3762	1821	1941
Dak	2179	1075	1104
Ddb1	19170	9598	9572
Vwce	238	109	133
4930524O05Rik	7	8	3
Pga5	445	207	238
Vps37c	1455	735	720
Cd5	161	82	79
A430093F15Rik	210	103	107
Cd6	297	155	142
Slc15a3	3591	1849	1864
Tmem132a	2137	1158	1101
Tmem109	1507	726	781
Prpf19	4786	2422	2364
Zp1	187	90	97
Gpr44	29	42	43
Ccdc86	444	254	246
Ms4a10	468	239	229
Ms4a15	30	11	19
Ms4a18	398	181	217
AW112010	7766	3893	3873
Ms4a8a	125	58	67
1700017D01Rik	3	2	1
1700025F22Rik	3	1	2
Ms4a13	5	2	3
4930526L06Rik	3	1	2
Ms4a1	145	70	75
Ms4a5	8	3	5
Ms4a7	55	29	26
Ms4a4c	60	33	27
Ms4a4b	93	48	45
Ms4a6c	46	22	24
Gm8369	10	7	3
Ms4a6b	34	15	19
Ms4a4d	17	8	9
Ms4a6d	289	134	155
Ms4a2	98	41	57
Ms4a3	177	90	87
Plac1l	55	24	31
Oosp1	218	98	120
Gm97	7	7	0
Gif	221	94	127
Mrpl16	651	339	312
Stx3	1397	702	695
Olfr1417	4	0	4
Olfr1418	0	0	0
Olfr1419	20	7	13
Olfr1420	11	5	6
Patl1	1678	821	857
Osbp	4665	2328	2337
Olfr1423	3	1	2
Olfr1424	3	0	3
Mir466f-1	0	0	0
Olfr1425	0	0	0
Olfr1426	1	0	1
Olfr1427	0	0	0
Olfr1428	4	1	3
Olfr76	4	3	1
Olfr1431	1	1	0
Olfr262	3	2	1
Olfr235	0	0	0
Olfr1433	0	0	0
Olfr1434	0	0	0
Olfr1436	0	0	0
Olfr1437	2	0	2
Olfr1440	2	0	2
Olfr1441	0	0	0
Pfpl	92	53	39
Mpeg1	314	154	160
Dtx4	326	167	159
Fam111a	216	100	116
A330040F15Rik	11	7	4
Gm4952	68	36	32
Glyat	79	38	41
Olfr1442	4	2	2
Olfr1443	0	0	0
Keg1	9	5	4
Cntf	6	3	3
U05342	0	0	0
Zfp91	2410	1189	1221
Lpxn	116	56	60
Olfr1444	12	4	8
Olfr1445	0	0	0
Olfr1446	2	2	0
Olfr1447	2	2	0
Olfr1448	0	0	0
Olfr1449	2	1	1
Olfr1450	4	3	1
Olfr1451	0	0	0
Olfr1453	2	2	0
Olfr1454	2	1	1
Olfr1457	0	0	0
Olfr1459	2	1	1
Olfr1461	1	1	0
Olfr1462	0	0	0
Olfr1463	0	0	0
Olfr1465	0	0	0
Olfr1466	1	0	1
Olfr1467	1	0	1
Olfr1469	1	1	0
Olfr1471	1	1	0
Olfr1472	0	0	0
Olfr1474	3	1	2
Olfr1475	0	0	0
Olfr1477	1	0	1
Olfr1480	1	0	1
Olfr1484	1	0	1
Olfr1487	1	0	1
Olfr1489	2	1	1
Olfr1490	1	1	0
Olfr1491	1	0	1
Olfr1494	9	4	5
Olfr1495	1	0	1
Olfr1496	1	1	0
Olfr1497	0	0	0
Olfr1499	0	0	0
Olfr1500	5	2	3
Olfr1501	4	2	2
Olfr1502	0	0	0
Olfr1504	3	1	2
Olfr1505	0	0	0
Rnu6	0	0	0
Tle4	1362	691	671
Psat1	1390	728	662
Cep78	326	176	150
C130060C02Rik	3	1	2
Gnaq	1676	833	843
E030024N20Rik	17	10	7
Gna14	250	125	125
Vps13a	9449	4681	4768
Foxb2	154	84	70
Prune2	2008	985	1023
Gcnt1	3291	1646	1645
Rfk	3677	1804	1873
Pcsk5	1371	677	694
Ostf1	3879	1947	1932
BC016495	1330	643	687
2410127L17Rik	60	29	31
D030056L22Rik	376	198	178
Trpm6	200	95	105
Rorb	109	54	55
Anxa1	5401	2615	2786
1500015L24Rik	12	7	5
E030003E18Rik	9	4	5
C730002L08Rik	10	2	8
Aldh1a1	329	174	156
Aldh1a7	554	260	295
Tmc1	41	26	15
Zfand5	2084	1062	1022
Gda	10643	5306	5337
1110059E24Rik	697	365	332
Fam108b	997	478	519
Tmem2	3895	1933	1962
Trpm3	433	217	216
Mir204	0	0	0
Klf9	2604	1336	1268
Mir1192	6	4	2
Smc5	1917	959	958
Mamdc2	131	63	68
1700028P14Rik	46	21	25
Ptar1	165	79	86
Apba1	2835	1380	1455
Fam189a2	467	233	234
Tjp2	5511	2734	2777
Fxn	132	63	69
Pip5k1b	8956	4532	4424
Fam122a	819	387	432
E030010A14Rik	37	72	62
Pgm5	711	406	402
Foxd4	27	11	16
Cbwd1	628	281	347
Snora19	0	0	0
Dock8	1247	643	604
Kank1	1683	854	829
Dmrt1	91	46	45
Dmrt3	384	191	193
2610016A17Rik	555	263	292
Dmrt2	3023	1467	1556
Smarca2	8812	4426	4573
4931403E22Rik	48	91	144
Gm815	3	1	2
Vldlr	321	145	176
Kcnv2	25	12	13
D19Bwg1357e	1987	1046	941
C030016D13Rik	14	7	7
Rfx3	773	381	392
Glis3	418	215	203
D930032P07Rik	1	0	1
Slc1a1	328	181	147
4430402I18Rik	47	49	46
Ppapdc2	876	436	488
Cdc37l1	965	491	474
Ak3	2022	1002	1115
1700018L02Rik	18	39	74
Gm9895	43	21	22
Rcl1	800	386	414
Mir101b	0	0	0
Jak2	4990	2474	2516
Insl6	483	239	244
Rln1	223	106	117
5033414D02Rik	2148	1055	1093
Cd274	7701	3752	3949
Pdcd1lg2	2267	1117	1150
A930007I19Rik	20	8	12
C030046E11Rik	2405	1215	1190
Ermp1	1955	935	1020
Mlana	10	3	7
9930021J03Rik	1150	591	559
Ranbp6	655	336	319
Il33	308	141	167
Trpd52l3	2	1	1
Uhrf2	1754	885	869
Gldc	456	233	223
Mbl2	708	346	362
Ppp1r2-ps3	4	0	4
Dkk1	533	280	253
Prkg1	851	390	461
Gm6642	1	0	1
Cstf2t	1768	857	911
8430431K14Rik	4	4	0
A1cf	151	84	67
Asah2	2820	1414	1406
Sgms1	1085	522	563
2700046G09Rik	78	32	46
Minpp1	814	403	411
Papss2	6280	3184	3096
Atad1	3391	1686	1705
Pten	5787	2902	2885
Rnls	236	113	123
Lipo1	629	331	298
Lipf	187	99	88
Lipk	247	128	119
Lipn	315	160	155
Lipm	1084	537	551
Ankrd22	428	219	213
Stambpl1	611	305	306
Acta2	1415	707	708
Fas	4084	2095	1989
Ch25h	278	139	139
Lipa	926	458	468
Ifit2	1597	789	808
Ifit3	519	223	296
Gm14446	569	276	293
I830012O16Rik	180	95	85
2010002M12Rik	180	88	92
Ifit1	5186	2611	2575
Slc16a12	590	301	289
Pank1	311	152	159
Mir107	0	0	0
Kif20b	1557	782	775
Htr7	6989	3480	3509
Rpp30	416	197	219
Ankrd1	345	172	173
Pcgf5	2503	1236	1267
Hectd2	195	138	169
1500017E21Rik	8	71	49
Ppp1r3c	118	58	60
Tnks2	9845	4865	4980
Fgfbp3	247	120	127
Btaf1	3174	1569	1605
Cpeb3	390	197	197
A330032B11Rik	0	3	1
March5	2855	1385	1470
4931408D14Rik	22	8	14
Ide	4310	2138	2172
Kif11	2712	1365	1347
Hhex	37	17	20
Exoc6	986	451	535
Cyp26c1	185	83	102
Cyp26a1	2669	1318	1351
Myof	1761	870	891
Cep55	663	325	338
O3far1	82	45	37
Rbp4	213	106	107
Pde6c	24	11	13
5730455O13Rik	498	238	260
Lgi1	35	20	15
Tmem20	577	293	284
Plce1	1934	959	975
Noc3l	1015	503	512
Tbc1d12	235	121	114
Hells	867	393	474
Cyp2c55	73	25	48
Cyp2c65	34	15	19
Cyp2c66	7	3	4
Cyp2c53-ps	7	6	1
Cyp2c29	59	26	33
Cyp2c38	8	3	5
Cyp2c39	22	12	10
Cyp2c67	1	0	1
Cyp2c68	26	19	7
Cyp2c40	1	0	1
Cyp2c69	5	1	4
Cyp2c37	39	16	23
Cyp2c54	7	2	5
Cyp2c50	4	3	1
Cyp2c70	24	9	15
Pdlim1	1935	999	936
Sorbs1	1044	530	514
Aldh18a1	1481	730	751
Tctn3	421	208	213
Entpd1	164	75	89
Ccnj	422	191	231
E030044B06Rik	11	2	9
Zfp518a	1422	715	707
Blnk	6968	3453	3515
Dntt	622	329	293
Opalin	120	60	60
Tll2	45	19	26
Tm9sf3	8138	4033	4105
Pik3ap1	320	165	155
Lcor	327	163	164
Slit1	2078	1000	1078
Gm19424	2	1	1
Arhgap19	733	352	381
Frat1	115	55	60
Frat2	185	93	92
Rrp12	953	463	490
Pgam1	65	30	36
Exosc1	499	240	259
Zdhhc16	517	394	368
Mms19	1769	986	1028
Ubtd1	267	127	140
Ankrd2	53	24	29
Hoga1	128	56	72
4933411K16Rik	11	5	6
Morn4	230	104	126
Pi4k2a	2116	1068	1048
Avpi1	670	309	361
Marveld1	1449	731	718
Zfyve27	2708	1315	1393
Sfrp5	674	320	355
Golga7b	2394	1168	1226
Mir3085	0	0	0
Crtac1	1736	817	919
D19Ertd386e	991	463	528
Loxl4	1717	885	832
Pyroxd2	184	85	99
Hps1	1755	879	876
Hpse2	395	200	195
Cnnm1	500	186	314
Got1	2120	1037	1083
Nkx2-3	30	18	12
Slc25a28	692	313	381
BC037704	39	18	23
Entpd7	971	493	516
Cox15	2098	1036	1100
Cutc	558	288	270
Abcc2	666	339	327
Gm10768	145	68	77
Dnmbp	1429	734	695
Cpn1	190	103	87
Cyp2c44	59	31	28
Erlin1	1180	616	564
Chuk	2945	1486	1459
Cwf19l1	409	197	212
Bloc1s2	86	40	46
Pkd2l1	802	371	431
Scd3	532	250	282
Scd2	18016	8921	9097
Mir5114	0	0	0
Scd4	92	36	56
Scd1	9956	4899	5059
Wnt8b	924	482	442
Sec31b	192	92	100
Ndufb8	2276	1092	1184
Hif1an	2081	1054	1027
Pax2	197	98	99
1700039E22Rik	1	0	1
Fam178a	1680	858	885
4930414N06Rik	1	33	31
Sema4g	1975	977	999
Mrpl43	1194	582	612
Peo1	588	315	273
Lzts2	2168	1151	1157
Pdzd7	244	211	174
Sfxn3	585	303	282
Kazald1	299	146	153
Tlx1	284	154	130
Lbx1	17	9	8
Btrc	1664	821	843
Poll	537	255	282
Dpcd	976	469	509
Fbxw4	621	281	342
4933429K18Rik	1	0	1
Fgf8	40	16	24
Npm3	354	180	174
Mgea5	6541	3238	3304
Kcnip2	44	24	20
9130011E15Rik	832	426	406
Hps6	299	157	143
Ldb1	1989	975	1014
Pprc1	840	417	423
Nolc1	2926	1485	1441
Elovl3	91	55	36
Pitx3	17	13	5
Gbf1	5320	2604	2717
Nfkb2	26172	13104	13150
Psd	3536	1793	1825
Fbxl15	170	129	116
Cuedc2	1459	751	783
Mir146b	0	0	0
2310034G01Rik	39	25	14
Tmem180	207	95	112
Actr1a	5477	2669	2808
Sufu	661	356	305
Trim8	2383	1165	1218
Arl3	1272	595	677
Sfxn2	414	207	207
D19Wsu162e	4477	2160	2317
Cyp17a1	495	234	261
2010012O05Rik	481	253	228
As3mt	406	190	216
Cnnm2	1787	893	894
Nt5c2	846	438	421
Ina	123	63	73
Pcgf6	438	211	227
Taf5	346	170	176
Usmg5	417	334	83
Pdcd11	1983	985	998
Calhm2	225	117	108
Calhm1	22	11	11
Neurl1a	564	253	311
Sh3pxd2a	12839	6405	6434
Obfc1	198	106	109
Gm19557	26	23	20
Slk	3613	1842	1771
Col17a1	6462	3186	3276
Sfr1	1816	928	888
Wdr96	125	54	71
Gsto1	816	449	367
Gsto2	39	16	23
Itprip	346	176	170
Ccdc147	356	174	182
Sorcs3	664	330	334
Sorcs1	1428	701	727
Ins1	11	5	6
AA387883	40	16	24
Xpnpep1	1940	951	989
1700054A03Rik	0	0	0
Add3	1328	660	668
1700001K23Rik	18	8	10
Mxi1	660	310	350
Smndc1	1268	656	612
5830416P10Rik	189	97	92
Dusp5	205	105	100
Smc3	2575	1254	1321
Rbm20	1052	525	527
Pdcd4	5840	3095	3187
Bbip1	920	755	618
Shoc2	2304	1121	1194
Adra2a	274	128	146
Gpam	860	443	417
Tectb	505	251	254
Gucy2g	228	118	110
Acsl5	7346	3584	3762
Zdhhc6	1087	575	512
Vti1a	1195	569	626
4930552P12Rik	358	178	180
Tcf7l2	1129	526	603
Habp2	70	36	37
Nrap	235	112	126
Casp7	2127	1064	1063
9930023K05Rik	2430	1189	1241
Dclre1a	605	309	296
Nhlrc2	1538	821	717
Adrb1	84	43	41
A630007B06Rik	1492	734	758
Tdrd1	171	98	73
Vwa2	185	87	98
Afap1l2	1378	669	709
Ablim1	7102	3538	3564
4930449E18Rik	4	2	2
B230217O12Rik	46	22	24
Fam160b1	1585	791	794
Trub1	606	287	319
6720468P15Rik	73	27	46
Atrnl1	8718	4321	4397
Gfra1	314	173	159
Gm10007	4	12	10
1700011F14Rik	7	4	3
1810007D17Rik	2	1	1
Pnlip	177	95	82
1810018F18Rik	0	0	0
Pnliprp1	194	89	105
Pnliprp2	119	55	64
1700019N19Rik	11	7	4
Hspa12a	939	496	443
Mir3086	0	0	0
Eno4	115	62	53
4930506M07Rik	2050	985	1065
Vax1	11	5	6
Kcnk18	5	3	2
Slc18a2	1288	653	635
Pdzd8	3185	1633	1552
Emx2os	47	10	37
Emx2	85	45	40
2700089I24Rik	22	11	11
Rab11fip2	924	453	471
E330013P04Rik	36	20	16
D19Ertd737e	778	398	380
Prlhr	48	24	24
2700078E11Rik	1826	892	934
Nanos1	302	144	158
Eif3a	14794	7446	7348
Fam45a	807	417	390
Sfxn4	212	101	111
Prdx3	5224	2598	2626
Grk5	2912	1461	1451
Gm7102	7	4	3
Csf2ra	1348	666	682
Fam171a1	638	327	311
Nmt2	1147	546	601
Rpp38	201	102	99
Acbd7	91	39	52
Olah	352	170	182
Meig1	85	46	39
Dclre1c	1264	695	660
Suv39h2	501	305	286
Hspa14	1684	819	866
Cdnf	58	22	36
Mir466b-2	0	0	0
Fam107b	7741	3805	3936
1700080N15Rik	1	0	1
Frmd4a	1505	755	750
Prpf18	1677	848	829
Bend7	230	125	105
Sephs1	2368	1160	1208
Phyh	3792	1895	1897
Ucma	1293	650	643
Mcm10	547	303	244
Optn	644	303	341
Ccdc3	731	372	359
Camk1d	664	333	331
Mir466d	0	0	0
Cdc123	1776	873	903
Nudt5	882	454	428
Sec61a2	597	256	341
Dhtkd1	100	50	50
Upf2	1906	1022	884
5430407P10Rik	433	213	220
Gm10857	5	1	4
Echdc3	122	73	49
A230108P19Rik	6	4	2
Usp6nl	714	352	362
Celf2	4298	2125	2173
5031426D15Rik	5	3	2
1700061F12Rik	0	0	0
Gata3	535	302	233
4930412O13Rik	67	40	33
9230102O04Rik	8	7	7
Taf3	543	262	281
Atp5c1	4562	2411	2151
Kin	478	240	238
Itih2	386	207	179
Itih5	579	285	294
Sfmbt2	286	157	129
Mir297a-3	0	0	0
Mir297a-4	0	0	0
Mir669a-3	0	0	0
Mir669k	0	0	0
Mir669g	0	0	0
Mir669j	0	0	0
Mir467a-7	0	0	0
Mir467a-5	0	0	0
Mir467a-4	0	0	0
Mir467a-9	0	0	0
Mir467a-2	0	0	0
Mir467a-8	0	0	0
Mir467a-1	0	0	0
Mir467b	0	0	0
Mir467d	0	0	0
Mir669a-2	0	0	0
Mir297b	0	0	0
Mir669i	0	0	0
Prkcq	183	93	90
8030442B05Rik	1	0	1
Gm13293	23	14	9
Pfkfb3	2732	1348	1384
Rbm17	1718	824	894
Il2ra	3816	1854	1962
Il15ra	1967	941	1026
Fbxo18	2527	1260	1267
Ankrd16	698	328	370
Itga8	961	489	477
E030013I19Rik	191	94	102
Fam188a	1484	716	768
Pter	110	96	97
C1ql3	65	86	62
Rsu1	770	358	412
Cubn	356	156	200
Trdmt1	518	247	271
Vim	13491	6747	6744
St8sia6	229	114	115
Ptpla	29	13	16
4921530L18Rik	42	17	25
Stam	914	479	435
Fam23a	638	320	318
Mrc1	3969	1952	2017
Mir511	0	0	0
Slc39a12	28	15	13
Cacnb2	142	68	74
Gm13315	10	4	6
Nsun6	443	217	226
Arl5b	846	415	431
Plxdc2	381	191	190
4930515L03Rik	0	0	0
Nebl	356	182	174
H2afb1	2	0	2
A930004D18Rik	36	31	38
Gm17762	4	20	17
2810030E01Rik	211	106	105
Mllt10	1266	786	771
Dnajc1	1369	834	826
Commd3	1010	521	489
Bmi1	1089	528	561
BC061194	54	15	39
Pip4k2a	1664	847	817
4930426L09Rik	12	2	10
Armc3	57	26	31
Msrb2	57	27	30
Ptf1a	93	43	50
4921504E06Rik	18	9	9
Gm3230	6	2	4
Otud1	170	87	83
Etl4	4110	2031	2079
Arhgap21	3270	1667	1603
Gm13375	232	107	125
Enkur	194	105	89
Thnsl1	312	149	163
Gpr158	212	110	102
Myo3a	4	3	1
Gad2	55	28	27
Mir3967	0	0	0
Apbb1ip	579	287	292
Pdss1	171	116	105
Abi1	3588	1785	1853
Acbd5	2247	1117	1130
Mastl	379	199	181
Yme1l1	4782	2436	2347
4931423N10Rik	16	3	13
Nxph2	136	62	74
Spopl	504	243	261
Hnmt	219	116	103
Tbpl2	6	4	2
Il1f8	33	17	16
Il1f9	401	197	204
Il1f6	334	159	175
Il1f5	521	251	270
Il1f10	125	62	63
Il1rn	8245	4023	4222
Psd4	877	439	438
Pax8	331	160	171
Cacna1b	6525	3261	3264
Ehmt1	2550	1257	1293
Arrdc1	1537	740	797
Zmynd19	253	143	110
Wdr85	395	187	215
Mrpl41	297	131	173
Pnpla7	1617	788	829
Nelf	1255	619	636
Entpd8	360	178	188
Noxa1	120	58	68
Nrarp	753	382	371
A830007P12Rik	2210	1087	1123
Cobra1	2478	1226	1252
4933433C11Rik	16	8	8
Fam166a	8	34	8
Tubb4b	2040	1026	1048
Slc34a3	43	21	22
Gm757	22	14	8
2310002J15Rik	86	41	45
Rnf208	62	31	31
Ndor1	1252	647	605
Tmem203	307	151	156
Tprn	1028	502	526
Ssna1	1146	566	580
Anapc2	3790	1887	1903
Tmem210	19	11	8
Lrrc26	241	122	127
Grin1	385	348	359
E130003G02Rik	61	186	186
AA543186	56	26	30
Man1b1	5341	2625	2716
Dpp7	156	86	70
Uap1l1	280	136	144
2010317E24Rik	207	106	101
Entpd2	566	286	280
Npdc1	1955	998	957
Fut7	56	30	26
Abca2	2361	1211	1150
Mir3087	0	0	0
Clic3	616	332	284
BC029214	568	291	277
Ptgds	1934	989	945
Lcn12	27	12	15
C8g	92	44	48
Fbxw5	2332	1101	1231
Traf2	3218	1592	1626
